"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID
14538,5.7,102951,Frederick County,2019,24,021
3644,12.8,59253,Garrett County,2019,24,023
16851,6.7,91492,Harford County,2019,24,025
16216,5.0,121329,Howard County,2019,24,027
2242,12.4,65615,Kent County,2019,24,029
75836,7.3,110012,Montgomery County,2019,24,031
76853,8.7,85357,Prince George's County,2019,24,033
2967,6.0,101350,Queen Anne's County,2019,24,035
8494,7.7,89123,St. Mary's County,2019,24,037
4775,23.6,38731,Somerset County,2019,24,039
3210,8.7,75714,Talbot County,2019,24,041
17545,12.3,59785,Washington County,2019,24,043
15845,16.0,54351,Wicomico County,2019,24,045
5103,9.9,65821,Worcester County,2019,24,047
115961,20.4,49780,Baltimore city,2019,24,510
13595,6.5,82686,Barnstable County,2019,25,001
13321,11.2,58805,Berkshire County,2019,25,003
62413,11.3,69857,Bristol County,2019,25,005
1249,7.3,76036,Dukes County,2019,25,007
68255,8.8,83253,Essex County,2019,25,009
6403,9.3,60143,Franklin County,2019,25,011
62331,13.8,59918,Hampden County,2019,25,013
15342,11.1,74142,Hampshire County,2019,25,015
108177,6.9,106543,Middlesex County,2019,25,017
620,5.5,96030,Nantucket County,2019,25,019
40148,5.8,106851,Norfolk County,2019,25,021
37885,7.4,90584,Plymouth County,2019,25,023
126266,16.7,75843,Suffolk County,2019,25,025
75546,9.4,77795,Worcester County,2019,25,027
1846,18.0,41491,Alcona County,2019,26,001
1020,12.6,52285,Alger County,2019,26,003
12648,10.8,66568,Allegan County,2019,26,005
3894,13.9,43676,Alpena County,2019,26,007
2216,9.6,58317,Antrim County,2019,26,009
2528,17.2,44017,Arenac County,2019,26,011
984,13.7,48371,Baraga County,2019,26,013
4749,7.8,67703,Barry County,2019,26,015
13645,13.4,50130,Bay County,2019,26,017
1685,9.6,56934,Benzie County,2019,26,019
23806,15.9,50659,Berrien County,2019,26,021
5462,13.2,52255,Branch County,2019,26,023
18085,13.9,50205,Calhoun County,2019,26,025
7558,14.8,55029,Cass County,2019,26,027
2510,9.7,58831,Charlevoix County,2019,26,029
3716,14.9,47876,Cheboygan County,2019,26,031
5966,18.3,49610,Chippewa County,2019,26,033
5982,19.6,42480,Clare County,2019,26,035
6164,7.8,72666,Clinton County,2019,26,037
1933,14.0,49114,Crawford County,2019,26,039
4844,13.8,48880,Delta County,2019,26,041
2457,9.9,53751,Dickinson County,2019,26,043
8093,7.5,65891,Eaton County,2019,26,045
3029,9.2,59456,Emmet County,2019,26,047
66557,16.6,50554,Genesee County,2019,26,049
3401,13.5,46458,Gladwin County,2019,26,051
2325,17.1,39030,Gogebic County,2019,26,053
6638,7.2,65041,Grand Traverse County,2019,26,055
5035,14.3,51046,Gratiot County,2019,26,057
6771,15.3,50015,Hillsdale County,2019,26,059
4828,14.7,45006,Houghton County,2019,26,061
4190,13.7,49126,Huron County,2019,26,063
47655,17.3,54704,Ingham County,2019,26,065
6792,11.5,59582,Ionia County,2019,26,067
3495,14.2,43605,Iosco County,2019,26,069
1473,13.7,46814,Iron County,2019,26,071
14755,22.9,46677,Isabella County,2019,26,073
20500,13.7,56001,Jackson County,2019,26,075
34247,13.3,56739,Kalamazoo County,2019,26,077
2478,13.9,47620,Kalkaska County,2019,26,079
72323,11.2,66560,Kent County,2019,26,081
217,10.3,47318,Keweenaw County,2019,26,083
2342,20.2,38044,Lake County,2019,26,085
8674,10.1,66415,Lapeer County,2019,26,087
1541,7.1,72888,Leelanau County,2019,26,089
11037,11.8,55466,Lenawee County,2019,26,091
8415,4.4,87827,Livingston County,2019,26,093
969,19.2,45464,Luce County,2019,26,095
1507,14.1,44986,Mackinac County,2019,26,097
74273,8.6,65051,Macomb County,2019,26,099
2862,12.3,50047,Manistee County,2019,26,101
7321,11.8,54913,Marquette County,2019,26,103
3992,13.9,49869,Mason County,2019,26,105
7976,19.9,47705,Mecosta County,2019,26,107
3029,13.5,49189,Menominee County,2019,26,109
7920,9.7,69859,Midland County,2019,26,111
1633,10.9,51317,Missaukee County,2019,26,113
15223,10.2,64341,Monroe County,2019,26,115
7559,12.4,52089,Montcalm County,2019,26,117
1321,14.4,40126,Montmorency County,2019,26,119
22745,13.5,50730,Muskegon County,2019,26,121
7576,15.7,51772,Newaygo County,2019,26,123
96558,7.8,81257,Oakland County,2019,26,125
3880,14.8,52319,Oceana County,2019,26,127
3768,18.2,41347,Ogemaw County,2019,26,129
755,13.3,45531,Ontonagon County,2019,26,131
3376,14.6,47343,Osceola County,2019,26,133
1258,15.4,44594,Oscoda County,2019,26,135
2429,10.0,52392,Otsego County,2019,26,137
22048,7.8,69827,Ottawa County,2019,26,139
1344,10.8,47339,Presque Isle County,2019,26,141
3636,15.3,42546,Roscommon County,2019,26,143
34239,18.6,48471,Saginaw County,2019,26,145
16375,10.4,60208,St. Clair County,2019,26,147
7779,12.9,54024,St. Joseph County,2019,26,149
5528,13.6,49917,Sanilac County,2019,26,151
1138,14.3,50256,Schoolcraft County,2019,26,153
7344,10.9,55633,Shiawassee County,2019,26,155
5948,11.6,52342,Tuscola County,2019,26,157
9697,13.0,58733,Van Buren County,2019,26,159
44991,13.0,76728,Washtenaw County,2019,26,161
341821,19.8,50753,Wayne County,2019,26,163
4118,12.4,53146,Wexford County,2019,26,165
1947,12.5,51936,Aitkin County,2019,27,001
21793,6.2,83363,Anoka County,2019,27,003
3447,10.2,61311,Becker County,2019,27,005
7357,16.3,54638,Beltrami County,2019,27,007
3465,8.6,63395,Benton County,2019,27,009
533,11.0,52692,Big Stone County,2019,27,011
9729,15.2,60408,Blue Earth County,2019,27,013
1763,7.4,62904,Brown County,2019,27,015
3114,9.1,65749,Carlton County,2019,27,017
4492,4.3,101891,Carver County,2019,27,019
3359,11.4,54267,Cass County,2019,27,021
1210,10.4,54984,Chippewa County,2019,27,023
3403,6.2,84811,Chisago County,2019,27,025
7283,11.9,64874,Clay County,2019,27,027
1002,11.5,54896,Clearwater County,2019,27,029
484,8.9,58664,Cook County,2019,27,031
1182,10.8,53725,Cottonwood County,2019,27,033
6749,10.5,60384,Crow Wing County,2019,27,035
26714,6.3,89075,Dakota County,2019,27,037
1159,5.6,86436,Dodge County,2019,27,039
2375,6.3,67592,Douglas County,2019,27,041
1615,12.2,54193,Faribault County,2019,27,043
1940,9.4,62716,Fillmore County,2019,27,045
2858,9.6,56716,Freeborn County,2019,27,047
3248,7.1,71497,Goodhue County,2019,27,049
519,8.8,55247,Grant County,2019,27,051
120032,9.7,82323,Hennepin County,2019,27,053
1430,7.8,64920,Houston County,2019,27,055
2386,11.2,56064,Hubbard County,2019,27,057
2761,6.9,77963,Isanti County,2019,27,059
4946,11.2,58660,Itasca County,2019,27,061
953,9.8,57915,Jackson County,2019,27,063
1632,10.1,63595,Kanabec County,2019,27,065
4136,9.8,64129,Kandiyohi County,2019,27,067
386,9.2,62762,Kittson County,2019,27,069
1559,13.0,52545,Koochiching County,2019,27,071
614,9.5,56825,Lac qui Parle County,2019,27,073
945,9.0,61082,Lake County,2019,27,075
337,9.2,56244,Lake of the Woods County,2019,27,077
2027,7.1,75519,Le Sueur County,2019,27,079
556,10.1,55328,Lincoln County,2019,27,081
2609,10.6,63849,Lyon County,2019,27,083
2224,6.3,64380,McLeod County,2019,27,085
1158,21.3,46702,Mahnomen County,2019,27,087
691,7.5,59793,Marshall County,2019,27,089
2041,10.5,54602,Martin County,2019,27,091
1807,7.9,63812,Meeker County,2019,27,093
2914,11.4,59262,Mille Lacs County,2019,27,095
2944,8.9,61847,Morrison County,2019,27,097
4539,11.5,55276,Mower County,2019,27,099
682,8.5,61007,Murray County,2019,27,101
3146,9.9,71067,Nicollet County,2019,27,103
2334,11.0,57300,Nobles County,2019,27,105
647,10.4,53961,Norman County,2019,27,107
10482,6.7,80631,Olmsted County,2019,27,109
6331,11.0,59901,Otter Tail County,2019,27,111
1342,9.8,55870,Pennington County,2019,27,113
3219,11.6,55684,Pine County,2019,27,115
986,11.1,55405,Pipestone County,2019,27,117
3266,10.8,60582,Polk County,2019,27,119
982,8.9,59442,Pope County,2019,27,121
66340,12.4,68652,Ramsey County,2019,27,123
397,9.9,58384,Red Lake County,2019,27,125
1433,9.7,60097,Redwood County,2019,27,127
1418,10.0,59110,Renville County,2019,27,129
4919,8.2,72438,Rice County,2019,27,131
785,8.7,63451,Rock County,2019,27,133
902,6.0,62924,Roseau County,2019,27,135
24428,12.8,60228,St. Louis County,2019,27,137
6157,4.2,108718,Scott County,2019,27,139
5170,5.5,95323,Sherburne County,2019,27,141
1574,10.7,66757,Sibley County,2019,27,143
17305,11.2,66449,Stearns County,2019,27,145
2262,6.3,68603,Steele County,2019,27,147
1061,11.9,59045,Stevens County,2019,27,149
864,9.5,60127,Swift County,2019,27,151
2874,11.8,51746,Todd County,2019,27,153
374,11.9,57602,Traverse County,2019,27,155
1803,8.4,63435,Wabasha County,2019,27,157
1658,12.5,50663,Wadena County,2019,27,159
1569,8.9,63907,Waseca County,2019,27,161
11924,4.6,100857,Washington County,2019,27,163
1081,10.1,57290,Watonwan County,2019,27,165
551,9.1,69890,Wilkin County,2019,27,167
5165,11.0,64219,Winona County,2019,27,169
7079,5.2,91374,Wright County,2019,27,171
910,9.6,61074,Yellow Medicine County,2019,27,173
7891,27.9,34583,Adams County,2019,28,001
6251,17.3,43496,Alcorn County,2019,28,003
2537,20.9,41575,Amite County,2019,28,005
4290,24.1,36905,Attala County,2019,28,007
1685,20.7,37875,Benton County,2019,28,009
10665,36.6,30309,Bolivar County,2019,28,011
2428,17.2,38648,Calhoun County,2019,28,013
1641,17.2,44885,Carroll County,2019,28,015
3755,22.7,37533,Chickasaw County,2019,28,017
1693,20.9,41146,Choctaw County,2019,28,019
2875,37.5,31221,Claiborne County,2019,28,021
3573,23.2,42826,Clarke County,2019,28,023
5635,29.7,33653,Clay County,2019,28,025
8210,38.2,30242,Coahoma County,2019,28,027
6082,22.1,42299,Copiah County,2019,28,029
3897,21.3,42076,Covington County,2019,28,031
17313,9.4,67450,DeSoto County,2019,28,033
16776,23.3,40224,Forrest County,2019,28,035
1496,19.6,41420,Franklin County,2019,28,037
3961,16.6,51858,George County,2019,28,039
2389,21.8,48641,Greene County,2019,28,041
4162,20.3,40561,Grenada County,2019,28,043
7869,16.7,50401,Hancock County,2019,28,045
35341,17.5,49619,Harrison County,2019,28,047
44973,20.1,44773,Hinds County,2019,28,049
5447,33.8,26348,Holmes County,2019,28,051
2949,37.1,28464,Humphreys County,2019,28,053
353,35.8,30944,Issaquena County,2019,28,055
2868,12.8,49214,Itawamba County,2019,28,057
21371,15.1,53414,Jackson County,2019,28,059
3333,20.5,40923,Jasper County,2019,28,061
1910,28.9,30871,Jefferson County,2019,28,063
2676,24.3,32077,Jefferson Davis County,2019,28,065
15816,23.8,41733,Jones County,2019,28,067
2430,28.0,33472,Kemper County,2019,28,069
8642,17.5,54034,Lafayette County,2019,28,071
10059,16.0,62606,Lamar County,2019,28,073
15208,21.5,41604,Lauderdale County,2019,28,075
2466,19.7,43668,Lawrence County,2019,28,077
5007,23.8,41007,Leake County,2019,28,079
12271,14.6,50803,Lee County,2019,28,081
9631,35.7,29687,Leflore County,2019,28,083
6564,19.6,45062,Lincoln County,2019,28,085
9836,17.2,49251,Lowndes County,2019,28,087
10541,10.1,70824,Madison County,2019,28,089
5661,23.8,38402,Marion County,2019,28,091
6777,20.3,43107,Marshall County,2019,28,093
6211,17.9,42464,Monroe County,2019,28,095
2285,23.7,38475,Montgomery County,2019,28,097
6228,21.7,41795,Neshoba County,2019,28,099
4163,20.3,42962,Newton County,2019,28,101
2989,29.2,32916,Noxubee County,2019,28,103
14067,31.1,41631,Oktibbeha County,2019,28,105
7738,22.8,40655,Panola County,2019,28,107
9767,18.1,45874,Pearl River County,2019,28,109
2358,19.9,43106,Perry County,2019,28,111
10040,26.2,35044,Pike County,2019,28,113
5041,15.9,48910,Pontotoc County,2019,28,115
3814,15.7,43465,Prentiss County,2019,28,117
2322,35.0,29318,Quitman County,2019,28,119
16526,11.1,67284,Rankin County,2019,28,121
5485,19.7,41532,Scott County,2019,28,123
1415,33.4,31138,Sharkey County,2019,28,125
4656,17.8,47664,Simpson County,2019,28,127
2988,18.9,46296,Smith County,2019,28,129
3144,18.5,47187,Stone County,2019,28,131
7156,34.0,32948,Sunflower County,2019,28,133
4304,37.9,31915,Tallahatchie County,2019,28,135
4114,15.1,50188,Tate County,2019,28,137
3500,16.2,44696,Tippah County,2019,28,139
3242,17.0,43341,Tishomingo County,2019,28,141
2666,28.1,33993,Tunica County,2019,28,143
3694,13.0,49320,Union County,2019,28,145
3063,21.7,35465,Walthall County,2019,28,147
9016,20.1,46606,Warren County,2019,28,149
14550,33.7,31018,Washington County,2019,28,151
4447,22.2,39036,Wayne County,2019,28,153
1631,17.0,46110,Webster County,2019,28,155
2340,31.2,32612,Wilkinson County,2019,28,157
4441,25.4,37596,Winston County,2019,28,159
2906,24.4,40515,Yalobusha County,2019,28,161
8253,36.4,34817,Yazoo County,2019,28,163
4308,19.2,43044,Adair County,2019,29,001
1559,8.9,62823,Andrew County,2019,29,003
648,12.9,50516,Atchison County,2019,29,005
3797,16.3,45609,Audrain County,2019,29,007
6569,18.6,47155,Barry County,2019,29,009
1737,15.0,46397,Barton County,2019,29,011
2674,16.9,48442,Bates County,2019,29,013
3208,16.7,42144,Benton County,2019,29,015
1734,14.5,45868,Bollinger County,2019,29,017
29399,17.2,58029,Boone County,2019,29,019
13094,15.8,49216,Buchanan County,2019,29,021
9362,22.5,41327,Butler County,2019,29,023
1197,13.6,52872,Caldwell County,2019,29,025
4735,11.6,58720,Callaway County,2019,29,027
6149,13.5,51460,Camden County,2019,29,029
10909,14.6,57618,Cape Girardeau County,2019,29,031
1183,13.8,50628,Carroll County,2019,29,033
1176,19.8,36383,Carter County,2019,29,035
8226,7.9,73882,Cass County,2019,29,037
2529,17.9,38427,Cedar County,2019,29,039
901,12.5,50589,Chariton County,2019,29,041
9091,10.4,63400,Christian County,2019,29,043
943,14.2,46001,Clark County,2019,29,045
22470,9.1,70705,Clay County,2019,29,047
1968,9.9,64541,Clinton County,2019,29,049
7628,10.6,61847,Cole County,2019,29,051
1896,11.8,56957,Cooper County,2019,29,053
3656,15.6,48315,Crawford County,2019,29,055
1180,15.9,42421,Dade County,2019,29,057
2954,17.8,42389,Dallas County,2019,29,059
1425,17.6,48197,Daviess County,2019,29,061
1329,14.6,53997,DeKalb County,2019,29,063
2917,19.0,45540,Dent County,2019,29,065
2434,18.7,39773,Douglas County,2019,29,067
7569,26.7,38880,Dunklin County,2019,29,069
9546,9.3,61428,Franklin County,2019,29,071
1671,11.6,53751,Gasconade County,2019,29,073
740,11.5,53663,Gentry County,2019,29,075
40634,14.4,45313,Greene County,2019,29,077
1774,18.7,44323,Grundy County,2019,29,079
1266,15.4,43016,Harrison County,2019,29,081
3729,17.3,46995,Henry County,2019,29,083
1712,18.2,32934,Hickory County,2019,29,085
508,11.8,47429,Holt County,2019,29,087
1205,13.0,49923,Howard County,2019,29,089
8213,20.8,40177,Howell County,2019,29,091
2046,20.8,39292,Iron County,2019,29,093
94823,13.7,57907,Jackson County,2019,29,095
22258,18.8,46021,Jasper County,2019,29,097
18767,8.4,68779,Jefferson County,2019,29,099
5724,11.4,58396,Johnson County,2019,29,101
645,16.7,41755,Knox County,2019,29,103
5544,15.8,43969,Laclede County,2019,29,105
3430,10.7,62264,Lafayette County,2019,29,107
6046,16.1,45746,Lawrence County,2019,29,109
1503,16.6,40782,Lewis County,2019,29,111
5456,9.4,69178,Lincoln County,2019,29,113
2207,18.9,45774,Linn County,2019,29,115
1984,15.0,49065,Livingston County,2019,29,117
4173,18.5,39615,McDonald County,2019,29,119
1842,12.5,45717,Macon County,2019,29,121
1982,16.7,43919,Madison County,2019,29,123
1229,14.3,49712,Maries County,2019,29,125
3776,13.9,50803,Marion County,2019,29,127
453,12.7,44343,Mercer County,2019,29,129
3818,15.1,49252,Miller County,2019,29,131
3130,27.7,36802,Mississippi County,2019,29,133
1617,11.0,57321,Moniteau County,2019,29,135
1143,13.4,48399,Monroe County,2019,29,137
1482,13.3,50282,Montgomery County,2019,29,139
3594,17.8,44473,Morgan County,2019,29,141
3758,22.5,42115,New Madrid County,2019,29,143
7511,13.2,53251,Newton County,2019,29,145
3302,17.8,47419,Nodaway County,2019,29,147
2132,20.6,35356,Oregon County,2019,29,149
1199,9.1,60728,Osage County,2019,29,151
2056,22.7,36019,Ozark County,2019,29,153
4178,26.9,34280,Pemiscot County,2019,29,155
1710,9.1,57032,Perry County,2019,29,157
5349,12.9,48516,Pettis County,2019,29,159
7069,17.0,46573,Phelps County,2019,29,161
2802,17.6,49089,Pike County,2019,29,163
5451,5.3,84456,Platte County,2019,29,165
6005,19.6,44837,Polk County,2019,29,167
6185,14.6,55620,Pulaski County,2019,29,169
725,15.7,42434,Putnam County,2019,29,171
1026,10.0,63419,Ralls County,2019,29,173
3710,16.5,48043,Randolph County,2019,29,175
2076,9.2,61678,Ray County,2019,29,177
1333,21.7,37415,Reynolds County,2019,29,179
2581,19.7,35788,Ripley County,2019,29,181
18379,4.6,89236,St. Charles County,2019,29,183
1771,19.3,39319,St. Clair County,2019,29,185
1698,9.7,61662,Ste. Genevieve County,2019,29,186
10201,17.0,43886,St. Francois County,2019,29,187
90474,9.3,70161,St. Louis County,2019,29,189
3357,15.7,47324,Saline County,2019,29,195
953,20.8,43183,Schuyler County,2019,29,197
688,14.4,46871,Scotland County,2019,29,199
6730,17.9,44924,Scott County,2019,29,201
1827,22.6,36477,Shannon County,2019,29,203
906,15.8,45939,Shelby County,2019,29,205
5249,18.4,42363,Stoddard County,2019,29,207
4873,15.4,50262,Stone County,2019,29,209
935,15.6,43421,Sullivan County,2019,29,211
6818,12.6,49314,Taney County,2019,29,213
4923,21.0,38914,Texas County,2019,29,215
3367,17.1,46182,Vernon County,2019,29,217
3521,10.0,63726,Warren County,2019,29,219
5269,22.4,41198,Washington County,2019,29,221
2620,20.6,35397,Wayne County,2019,29,223
6236,16.2,54844,Webster County,2019,29,225
292,14.9,45023,Worth County,2019,29,227
3534,19.6,39384,Wright County,2019,29,229
59238,20.4,46309,St. Louis city,2019,29,510
1302,14.5,49771,Beaverhead County,2019,30,001
3430,26.1,43718,Big Horn County,2019,30,003
1401,21.3,44090,Blaine County,2019,30,005
556,9.0,60622,Broadwater County,2019,30,007
1078,10.1,57585,Carbon County,2019,30,009
175,14.2,49057,Carter County,2019,30,011
11259,14.2,51732,Cascade County,2019,30,013
857,15.4,48017,Chouteau County,2019,30,015
1427,13.0,49379,Custer County,2019,30,017
180,11.0,50001,Daniels County,2019,30,019
955,11.8,56677,Dawson County,2019,30,021
1350,15.9,41780,Deer Lodge County,2019,30,023
272,9.7,65651,Fallon County,2019,30,025
1418,13.2,48703,Fergus County,2019,30,027
9689,9.4,61334,Flathead County,2019,30,029
11486,10.3,73731,Gallatin County,2019,30,031
206,16.4,43106,Garfield County,2019,30,033
3449,25.7,41808,Glacier County,2019,30,035
155,19.7,40469,Golden Valley County,2019,30,037
417,12.5,49646,Granite County,2019,30,039
2517,15.7,51881,Hill County,2019,30,041
967,8.0,70929,Jefferson County,2019,30,043
290,14.5,49401,Judith Basin County,2019,30,045
5181,17.2,49019,Lake County,2019,30,047
6393,9.4,66075,Lewis and Clark County,2019,30,049
425,19.0,41240,Liberty County,2019,30,051
3440,17.4,43669,Lincoln County,2019,30,053
238,14.5,48551,McCone County,2019,30,055
823,9.7,56579,Madison County,2019,30,057
282,15.7,43946,Meagher County,2019,30,059
681,15.6,43928,Mineral County,2019,30,061
13748,11.8,57279,Missoula County,2019,30,063
758,16.5,48290,Musselshell County,2019,30,065
1940,11.8,51740,Park County,2019,30,067
72,14.8,42081,Petroleum County,2019,30,069
557,14.3,47679,Phillips County,2019,30,071
995,17.5,48542,Pondera County,2019,30,073
227,13.8,47843,Powder River County,2019,30,075
846,16.3,49387,Powell County,2019,30,077
138,13.1,46663,Prairie County,2019,30,079
4859,11.2,57209,Ravalli County,2019,30,081
945,8.8,69095,Richland County,2019,30,083
2617,24.3,38409,Roosevelt County,2019,30,085
1437,16.3,58139,Rosebud County,2019,30,087
1994,16.7,45193,Sanders County,2019,30,089
399,12.3,51111,Sheridan County,2019,30,091
5175,15.3,49249,Silver Bow County,2019,30,093
887,9.3,68186,Stillwater County,2019,30,095
380,10.3,55259,Sweet Grass County,2019,30,097
799,13.5,54458,Teton County,2019,30,099
650,15.8,49448,Toole County,2019,30,101
85,12.2,51754,Treasure County,2019,30,103
932,12.8,51869,Valley County,2019,30,105
377,18.3,42059,Wheatland County,2019,30,107
106,11.3,51145,Wibaux County,2019,30,109
17752,11.3,61435,Yellowstone County,2019,30,111
3181,10.6,55182,Adams County,2019,31,001
761,12.2,50771,Antelope County,2019,31,003
63,13.6,46417,Arthur County,2019,31,005
84,11.3,54706,Banner County,2019,31,007
74,15.9,45411,Blaine County,2019,31,009
509,10.0,58204,Boone County,2019,31,011
1096,10.3,61522,Box Butte County,2019,31,013
263,14.1,46548,Boyd County,2019,31,015
337,11.6,48843,Brown County,2019,31,017
5480,11.6,64759,Buffalo County,2019,31,019
636,10.1,54554,Burt County,2019,31,021
644,8.2,63310,Butler County,2019,31,023
1361,5.3,72915,Cass County,2019,31,025
707,8.6,60400,Cedar County,2019,31,027
348,9.1,57656,Chase County,2019,31,029
601,10.7,50677,Cherry County,2019,31,031
884,10.1,56229,Cheyenne County,2019,31,033
647,10.6,63829,Clay County,2019,31,035
868,8.2,62472,Colfax County,2019,31,037
774,8.9,59505,Cuming County,2019,31,039
1252,11.8,51004,Custer County,2019,31,041
2083,10.6,61010,Dakota County,2019,31,043
1280,16.4,46377,Dawes County,2019,31,045
2762,11.9,56839,Dawson County,2019,31,047
201,11.2,48793,Deuel County,2019,31,049
480,8.7,57324,Dixon County,2019,31,051
3349,9.5,60853,Dodge County,2019,31,053
57105,10.2,67264,Douglas County,2019,31,055
223,13.4,45446,Dundy County,2019,31,057
448,8.5,60440,Fillmore County,2019,31,059
421,14.3,49659,Franklin County,2019,31,061
321,12.9,55712,Frontier County,2019,31,063
557,12.2,50705,Furnas County,2019,31,065
2363,11.2,56817,Gage County,2019,31,067
272,15.0,41158,Garden County,2019,31,069
231,12.1,52707,Garfield County,2019,31,071
172,8.9,64870,Gosper County,2019,31,073
60,9.6,60773,Grant County,2019,31,075
286,12.5,48178,Greeley County,2019,31,077
6123,10.2,57371,Hall County,2019,31,079
593,6.5,68236,Hamilton County,2019,31,081
366,11.0,53362,Harlan County,2019,31,083
138,15.0,46399,Hayes County,2019,31,085
309,11.3,49451,Hitchcock County,2019,31,087
1098,11.1,54474,Holt County,2019,31,089
54,8.2,50093,Hooker County,2019,31,091
641,10.1,56881,Howard County,2019,31,093
655,9.5,56740,Jefferson County,2019,31,095
448,11.2,54567,Johnson County,2019,31,097
488,7.7,64461,Kearney County,2019,31,099
885,11.1,51478,Keith County,2019,31,101
152,18.9,46010,Keya Paha County,2019,31,103
433,12.2,52284,Kimball County,2019,31,105
986,12.2,53676,Knox County,2019,31,107
32535,10.7,61383,Lancaster County,2019,31,109
3682,10.8,60924,Lincoln County,2019,31,111
66,8.9,53108,Logan County,2019,31,113
100,15.2,51559,Loup County,2019,31,115
62,12.6,52033,McPherson County,2019,31,117
3446,10.2,58275,Madison County,2019,31,119
832,11.0,53411,Merrick County,2019,31,121
598,13.2,49982,Morrill County,2019,31,123
351,10.3,55853,Nance County,2019,31,125
768,11.8,55343,Nemaha County,2019,31,127
458,11.2,48624,Nuckolls County,2019,31,129
1304,8.3,66293,Otoe County,2019,31,131
334,13.1,47006,Pawnee County,2019,31,133
269,9.5,63443,Perkins County,2019,31,135
873,10.0,61420,Phelps County,2019,31,137
655,9.3,67465,Pierce County,2019,31,139
2960,9.0,62804,Platte County,2019,31,141
354,6.9,66462,Polk County,2019,31,143
1231,12.0,50260,Red Willow County,2019,31,145
946,12.3,50207,Richardson County,2019,31,147
184,13.9,53905,Rock County,2019,31,149
1212,9.2,59937,Saline County,2019,31,151
10930,5.9,84016,Sarpy County,2019,31,153
1462,6.9,71086,Saunders County,2019,31,155
4494,13.0,50263,Scotts Bluff County,2019,31,157
1138,7.2,72291,Seward County,2019,31,159
738,14.5,46159,Sheridan County,2019,31,161
362,12.4,48735,Sherman County,2019,31,163
185,15.9,47983,Sioux County,2019,31,165
410,7.0,62045,Stanton County,2019,31,167
527,10.8,52439,Thayer County,2019,31,169
100,13.9,51401,Thomas County,2019,31,171
1769,24.9,48891,Thurston County,2019,31,173
425,10.4,47981,Valley County,2019,31,175
1386,6.8,75197,Washington County,2019,31,177
987,11.8,57655,Wayne County,2019,31,179
414,12.3,49518,Webster County,2019,31,181
96,12.3,50207,Wheeler County,2019,31,183
1205,9.4,59749,York County,2019,31,185
2871,11.7,56335,Churchill County,2019,32,001
296767,13.3,62131,Clark County,2019,32,003
3930,8.1,76296,Douglas County,2019,32,005
5714,11.0,83287,Elko County,2019,32,007
120,13.8,50675,Esmeralda County,2019,32,009
201,9.9,71541,Eureka County,2019,32,011
1829,11.0,73106,Humboldt County,2019,32,013
602,10.9,81239,Lander County,2019,32,015
674,13.8,58782,Lincoln County,2019,32,017
5831,10.2,59406,Lyon County,2019,32,019
708,15.9,43771,Mineral County,2019,32,021
7317,16.1,48490,Nye County,2019,32,023
864,17.6,58562,Pershing County,2019,32,027
290,7.0,88003,Storey County,2019,32,029
49598,10.7,71733,Washoe County,2019,32,031
1126,13.7,60086,White Pine County,2019,32,033
6458,12.2,58126,Carson City,2019,32,510
5139,8.6,68752,Belknap County,2019,33,001
4370,9.0,64495,Carroll County,2019,33,003
6977,9.7,65326,Cheshire County,2019,33,005
4062,13.9,49156,Coos County,2019,33,007
7601,9.2,62468,Grafton County,2019,33,009
30494,7.5,82862,Hillsborough County,2019,33,011
9194,6.4,75800,Merrimack County,2019,33,013
15522,5.1,91416,Rockingham County,2019,33,015
10645,8.8,71486,Strafford County,2019,33,017
4305,10.1,63518,Sullivan County,2019,33,019
29057,11.3,62678,Atlantic County,2019,34,001
52980,5.7,107971,Bergen County,2019,34,003
24961,5.7,88443,Burlington County,2019,34,005
53641,10.7,73168,Camden County,2019,34,007
8853,9.8,66565,Cape May County,2019,34,009
19261,13.8,54179,Cumberland County,2019,34,011
107745,13.8,64522,Essex County,2019,34,013
21602,7.5,87996,Gloucester County,2019,34,015
90976,13.7,77738,Hudson County,2019,34,017
4794,4.0,117275,Hunterdon County,2019,34,019
41600,11.9,79475,Mercer County,2019,34,021
68514,8.5,92770,Middlesex County,2019,34,023
37725,6.2,102579,Monmouth County,2019,34,025
25678,5.3,116328,Morris County,2019,34,027
53950,9.0,75627,Ocean County,2019,34,029
65342,13.3,76039,Passaic County,2019,34,031
7000,11.4,68146,Salem County,2019,34,033
17409,5.4,112722,Somerset County,2019,34,035
7180,5.2,100281,Sussex County,2019,34,037
50094,9.1,79953,Union County,2019,34,039
7313,7.1,83998,Warren County,2019,34,041
103458,15.5,56148,Bernalillo County,2019,35,001
723,20.6,37190,Catron County,2019,35,003
11376,18.1,43687,Chaves County,2019,35,005
6137,25.5,40436,Cibola County,2019,35,006
1961,17.0,42754,Colfax County,2019,35,007
8868,18.7,45623,Curry County,2019,35,009
323,18.6,34746,DeBaca County,2019,35,011
50726,23.8,43618,Dona Ana County,2019,35,013
6474,11.2,63671,Eddy County,2019,35,015
4772,18.1,43175,Grant County,2019,35,017
874,23.5,36554,Guadalupe County,2019,35,019
96,15.4,38162,Harding County,2019,35,021
942,22.9,37322,Hidalgo County,2019,35,023
10399,15.1,63012,Lea County,2019,35,025
2657,13.7,47254,Lincoln County,2019,35,027
