"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID
3026,18.3,26997,Lincoln County,1998,35,027
459,2.5,81879,Los Alamos County,1998,35,028
7482,30.5,19073,Luna County,1998,35,029
25188,37.4,21936,McKinley County,1998,35,031
1476,29.4,17979,Mora County,1998,35,033
9324,17.4,30861,Otero County,1998,35,035
2694,27.1,22328,Quay County,1998,35,037
8425,21.8,26333,Rio Arriba County,1998,35,039
4388,26.0,25316,Roosevelt County,1998,35,041
11613,12.7,41096,Sandoval County,1998,35,043
24302,21.9,30512,San Juan County,1998,35,045
7238,26.7,23361,San Miguel County,1998,35,047
14505,11.7,39899,Santa Fe County,1998,35,049
2485,22.9,22038,Sierra County,1998,35,051
4758,29.3,24503,Socorro County,1998,35,053
6588,24.0,24679,Taos County,1998,35,055
3386,21.5,27787,Torrance County,1998,35,057
924,23.6,26786,Union County,1998,35,059
11379,17.6,32025,Valencia County,1998,35,061
32157,11.2,41604,Albany County,1998,36,001
8637,18.3,32263,Allegany County,1998,36,003
345003,29.2,25750,Bronx County,1998,36,005
26508,13.8,35866,Broome County,1998,36,007
12809,15.3,32057,Cattaraugus County,1998,36,009
10047,12.9,36663,Cayuga County,1998,36,011
22193,16.5,32017,Chautauqua County,1998,36,013
12347,13.9,35101,Chemung County,1998,36,015
8096,15.9,32813,Chenango County,1998,36,017
11102,15.0,36374,Clinton County,1998,36,019
7407,11.9,38449,Columbia County,1998,36,021
6409,14.0,35166,Cortland County,1998,36,023
6694,14.8,31339,Delaware County,1998,36,025
21089,8.2,50370,Dutchess County,1998,36,027
129329,14.0,37641,Erie County,1998,36,029
4955,13.9,33136,Essex County,1998,36,031
8143,18.4,30500,Franklin County,1998,36,033
8108,15.4,31525,Fulton County,1998,36,035
6153,10.2,39004,Genesee County,1998,36,037
6189,13.5,35287,Greene County,1998,36,039
596,11.4,32165,Hamilton County,1998,36,041
8940,14.1,31390,Herkimer County,1998,36,043
16641,16.3,32381,Jefferson County,1998,36,045
589595,25.7,27556,Kings County,1998,36,047
3944,14.3,33767,Lewis County,1998,36,049
6623,10.9,41004,Livingston County,1998,36,051
7584,11.2,39845,Madison County,1998,36,053
90561,12.8,41945,Monroe County,1998,36,055
7646,15.2,31309,Montgomery County,1998,36,057
81454,6.2,61096,Nassau County,1998,36,059
310314,20.0,41590,New York County,1998,36,061
27098,12.5,36599,Niagara County,1998,36,063
33547,15.2,35422,Oneida County,1998,36,065
57805,12.8,39947,Onondaga County,1998,36,067
9410,9.5,42806,Ontario County,1998,36,069
38159,11.6,49401,Orange County,1998,36,071
5204,12.3,36566,Orleans County,1998,36,073
16773,13.7,37194,Oswego County,1998,36,075
7933,13.8,33434,Otsego County,1998,36,077
4150,4.3,65568,Putnam County,1998,36,079
349062,17.2,36480,Queens County,1998,36,081
17330,11.6,40584,Rensselaer County,1998,36,083
39544,9.5,51794,Richmond County,1998,36,085
29445,10.3,59898,Rockland County,1998,36,087
18110,17.5,32418,St. Lawrence County,1998,36,089
14565,7.3,48375,Saratoga County,1998,36,091
15833,11.0,41992,Schenectady County,1998,36,093
4021,13.0,34777,Schoharie County,1998,36,095
2515,13.3,33543,Schuyler County,1998,36,097
3957,12.3,36049,Seneca County,1998,36,099
14980,15.3,35003,Steuben County,1998,36,101
105726,7.6,54008,Suffolk County,1998,36,103
11034,16.5,33958,Sullivan County,1998,36,105
5756,10.9,40155,Tioga County,1998,36,107
11412,13.1,38797,Tompkins County,1998,36,109
18793,11.6,40425,Ulster County,1998,36,111
7381,12.0,37812,Warren County,1998,36,113
7449,12.9,34441,Washington County,1998,36,115
10365,10.8,40842,Wayne County,1998,36,117
82185,9.1,56865,Westchester County,1998,36,119
4251,10.5,37453,Wyoming County,1998,36,121
3495,14.3,33522,Yates County,1998,36,123
11731,9.8,36965,Alamance County,1998,37,001
3543,11.0,36869,Alexander County,1998,37,003
1524,15.5,29960,Alleghany County,1998,37,005
4472,19.2,28153,Anson County,1998,37,007
3976,16.3,28407,Ashe County,1998,37,009
2525,16.3,30005,Avery County,1998,37,011
8570,18.9,29535,Beaufort County,1998,37,013
4786,23.4,24163,Bertie County,1998,37,015
6558,21.3,27440,Bladen County,1998,37,017
10255,14.3,31828,Brunswick County,1998,37,019
25116,12.9,36786,Buncombe County,1998,37,021
10059,12.4,33631,Burke County,1998,37,023
10786,8.6,43813,Cabarrus County,1998,37,025
9016,11.7,34604,Caldwell County,1998,37,027
945,13.6,36276,Camden County,1998,37,029
7464,12.4,35359,Carteret County,1998,37,031
3188,14.8,32872,Caswell County,1998,37,033
13239,9.8,40481,Catawba County,1998,37,035
4173,8.9,44824,Chatham County,1998,37,037
3878,16.6,27165,Cherokee County,1998,37,039
2619,18.4,28390,Chowan County,1998,37,041
1328,15.1,28614,Clay County,1998,37,043
13260,14.1,34996,Cleveland County,1998,37,045
11085,21.1,26160,Columbus County,1998,37,047
12333,14.4,34357,Craven County,1998,37,049
43714,16.3,35272,Cumberland County,1998,37,051
2026,11.0,38184,Currituck County,1998,37,053
2647,8.8,36440,Dare County,1998,37,055
15925,11.1,38569,Davidson County,1998,37,057
2870,8.7,43273,Davie County,1998,37,059
8581,19.7,26980,Duplin County,1998,37,061
25085,12.6,41970,Durham County,1998,37,063
12409,22.8,27614,Edgecombe County,1998,37,065
32431,11.4,41114,Forsyth County,1998,37,067
6192,13.7,35915,Franklin County,1998,37,069
23289,12.5,38293,Gaston County,1998,37,071
1550,15.3,31553,Gates County,1998,37,073
1383,17.9,26461,Graham County,1998,37,075
5182,12.5,36073,Granville County,1998,37,077
3080,17.5,30307,Greene County,1998,37,079
44079,11.4,41315,Guilford County,1998,37,081
12977,23.5,26255,Halifax County,1998,37,083
12997,15.7,33702,Harnett County,1998,37,085
7275,14.0,32200,Haywood County,1998,37,087
9748,11.8,36716,Henderson County,1998,37,089
4947,22.8,24984,Hertford County,1998,37,091
5706,18.6,28237,Hoke County,1998,37,093
1291,24.4,24488,Hyde County,1998,37,095
11230,9.4,40389,Iredell County,1998,37,097
4337,15.5,31486,Jackson County,1998,37,099
14166,12.7,39844,Johnston County,1998,37,101
1771,18.7,27356,Jones County,1998,37,103
6544,13.2,36612,Lee County,1998,37,105
11341,19.4,28554,Lenoir County,1998,37,107
5798,9.8,37077,Lincoln County,1998,37,109
4835,12.1,32864,McDowell County,1998,37,111
3989,13.7,30487,Macon County,1998,37,113
3162,17.1,29551,Madison County,1998,37,115
5359,20.4,26618,Martin County,1998,37,117
64364,9.9,46033,Mecklenburg County,1998,37,119
2080,13.9,31235,Mitchell County,1998,37,121
3730,15.8,30575,Montgomery County,1998,37,123
8123,11.1,38703,Moore County,1998,37,125
12869,14.1,35576,Nash County,1998,37,127
19812,13.2,39546,New Hanover County,1998,37,129
4624,22.1,26433,Northampton County,1998,37,131
18488,16.1,31532,Onslow County,1998,37,133
10397,9.9,42202,Orange County,1998,37,135
2238,18.0,30041,Pamlico County,1998,37,137
6242,18.6,30655,Pasquotank County,1998,37,139
5996,15.0,31621,Pender County,1998,37,141
2230,19.6,28100,Perquimans County,1998,37,143
3970,11.6,34251,Person County,1998,37,145
22161,17.8,33195,Pitt County,1998,37,147
1744,10.4,37262,Polk County,1998,37,149
11194,9.0,37254,Randolph County,1998,37,151
8568,18.9,27904,Richmond County,1998,37,153
27483,23.7,25946,Robeson County,1998,37,155
11277,12.4,33300,Rockingham County,1998,37,157
14551,11.7,36409,Rowan County,1998,37,159
8572,13.9,31944,Rutherford County,1998,37,161
9298,17.6,28588,Sampson County,1998,37,163
6915,19.4,29762,Scotland County,1998,37,165
6299,11.1,36322,Stanly County,1998,37,167
4795,10.8,37991,Stokes County,1998,37,169
8436,12.4,32266,Surry County,1998,37,171
2649,21.4,23701,Swain County,1998,37,173
3565,12.5,36527,Transylvania County,1998,37,175
1012,26.7,22070,Tyrrell County,1998,37,177
10327,8.9,44382,Union County,1998,37,179
8439,19.7,27033,Vance County,1998,37,181
43677,7.5,55169,Wake County,1998,37,183
3969,21.8,24569,Warren County,1998,37,185
2935,21.8,27377,Washington County,1998,37,187
5172,13.9,33295,Watauga County,1998,37,189
17851,16.9,32023,Wayne County,1998,37,191
8441,13.2,32759,Wilkes County,1998,37,193
12582,18.4,31012,Wilson County,1998,37,195
3868,10.9,35971,Yadkin County,1998,37,197
2820,16.6,29580,Yancey County,1998,37,199
366,14.1,28009,Adams County,1998,38,001
1656,14.3,31557,Barnes County,1998,38,003
2034,29.4,22758,Benson County,1998,38,005
175,16.0,30089,Billings County,1998,38,007
988,14.0,29632,Bottineau County,1998,38,009
447,13.6,31627,Bowman County,1998,38,011
356,15.8,28386,Burke County,1998,38,013
5964,8.9,40985,Burleigh County,1998,38,015
10501,9.0,39924,Cass County,1998,38,017
680,14.0,33132,Cavalier County,1998,38,019
847,15.9,29933,Dickey County,1998,38,021
327,14.6,28781,Divide County,1998,38,023
637,18.3,25855,Dunn County,1998,38,025
396,14.3,27429,Eddy County,1998,38,027
697,16.2,26044,Emmons County,1998,38,029
481,12.8,33299,Foster County,1998,38,031
320,18.4,25590,Golden Valley County,1998,38,033
7278,12.0,37854,Grand Forks County,1998,38,035
724,25.0,21463,Grant County,1998,38,037
419,15.0,29788,Griggs County,1998,38,039
408,14.2,30153,Hettinger County,1998,38,041
498,17.7,25942,Kidder County,1998,38,043
610,12.9,30090,LaMoure County,1998,38,045
460,20.2,25150,Logan County,1998,38,047
1107,18.1,25179,McHenry County,1998,38,049
562,16.9,24638,McIntosh County,1998,38,051
1164,20.8,32096,McKenzie County,1998,38,053
1367,14.2,32626,McLean County,1998,38,055
791,8.5,48482,Mercer County,1998,38,057
3247,13.1,33964,Morton County,1998,38,059
1257,19.6,28536,Mountrail County,1998,38,061
429,12.0,27677,Nelson County,1998,38,063
317,14.3,34795,Oliver County,1998,38,065
967,11.6,36848,Pembina County,1998,38,067
701,15.8,27069,Pierce County,1998,38,069
1784,15.3,31881,Ramsey County,1998,38,071
531,9.6,35546,Ransom County,1998,38,073
358,12.7,30629,Renville County,1998,38,075
1953,11.7,37147,Richland County,1998,38,077
4414,30.9,23182,Rolette County,1998,38,079
417,9.6,39305,Sargent County,1998,38,081
395,23.1,24994,Sheridan County,1998,38,083
1496,35.3,19845,Sioux County,1998,38,085
157,17.4,23406,Slope County,1998,38,087
3166,14.2,33069,Stark County,1998,38,089
293,12.9,35901,Steele County,1998,38,091
2563,12.7,33777,Stutsman County,1998,38,093
483,16.4,29310,Towner County,1998,38,095
930,11.1,37171,Traill County,1998,38,097
1776,13.3,31375,Walsh County,1998,38,099
6940,12.0,34219,Ward County,1998,38,101
742,14.6,29554,Wells County,1998,38,103
2808,14.2,32806,Williams County,1998,38,105
5541,19.1,26372,Adams County,1998,39,001
11800,11.5,36857,Allen County,1998,39,003
4188,8.2,38438,Ashland County,1998,39,005
13606,13.2,33669,Ashtabula County,1998,39,007
10010,18.4,31125,Athens County,1998,39,009
2819,6.0,41533,Auglaize County,1998,39,011
10939,15.9,28631,Belmont County,1998,39,013
4629,11.1,34815,Brown County,1998,39,015
25175,7.7,45339,Butler County,1998,39,017
3199,10.9,36143,Carroll County,1998,39,019
3039,7.9,42582,Champaign County,1998,39,021
17420,12.1,37252,Clark County,1998,39,023
12295,6.8,46632,Clermont County,1998,39,025
3583,8.9,39149,Clinton County,1998,39,027
14570,13.0,32984,Columbiana County,1998,39,029
4287,11.8,33347,Coshocton County,1998,39,031
4914,10.4,34542,Crawford County,1998,39,033
185790,13.5,38522,Cuyahoga County,1998,39,035
4166,7.7,38270,Darke County,1998,39,037
2859,7.2,42751,Defiance County,1998,39,039
4775,4.6,60634,Delaware County,1998,39,041
7019,9.0,39787,Erie County,1998,39,043
8422,6.7,44396,Fairfield County,1998,39,045
3251,11.5,34412,Fayette County,1998,39,047
111965,11.0,41267,Franklin County,1998,39,049
2554,6.0,42710,Fulton County,1998,39,051
5943,18.1,29503,Gallia County,1998,39,053
4523,5.0,54104,Geauga County,1998,39,055
10441,7.2,48664,Greene County,1998,39,057
6283,15.3,28982,Guernsey County,1998,39,059
94440,11.3,40141,Hamilton County,1998,39,061
5178,7.5,42305,Hancock County,1998,39,063
3280,10.8,35542,Hardin County,1998,39,065
2308,14.3,28858,Harrison County,1998,39,067
1881,6.3,41524,Henry County,1998,39,069
4741,11.4,31482,Highland County,1998,39,071
3607,12.5,32422,Hocking County,1998,39,073
3984,10.5,34794,Holmes County,1998,39,075
5405,8.9,38242,Huron County,1998,39,077
5349,16.2,30110,Jackson County,1998,39,079
10843,14.8,30507,Jefferson County,1998,39,081
5195,10.1,35678,Knox County,1998,39,083
13041,5.7,45871,Lake County,1998,39,085
12711,19.6,27329,Lawrence County,1998,39,087
11995,8.9,40896,Licking County,1998,39,089
4264,9.1,39105,Logan County,1998,39,091
29146,10.4,41518,Lorain County,1998,39,093
59870,13.4,38833,Lucas County,1998,39,095
2979,8.0,41616,Madison County,1998,39,097
35546,14.1,32821,Mahoning County,1998,39,099
7323,11.7,36250,Marion County,1998,39,101
7332,4.9,50869,Medina County,1998,39,103
4686,19.3,26798,Meigs County,1998,39,105
2740,6.6,39894,Mercer County,1998,39,107
7009,7.0,42640,Miami County,1998,39,109
2547,16.5,29516,Monroe County,1998,39,111
61657,10.9,38726,Montgomery County,1998,39,113
2347,16.2,30886,Morgan County,1998,39,115
2934,9.0,37895,Morrow County,1998,39,117
11939,14.1,32207,Muskingum County,1998,39,119
1715,13.7,30442,Noble County,1998,39,121
2876,7.0,41242,Ottawa County,1998,39,123
1509,7.5,38702,Paulding County,1998,39,125
4815,13.9,30992,Perry County,1998,39,127
4899,10.2,40265,Pickaway County,1998,39,129
5404,19.2,29473,Pike County,1998,39,131
12087,8.2,41542,Portage County,1998,39,133
3436,7.8,39109,Preble County,1998,39,135
2035,5.7,43284,Putnam County,1998,39,137
13859,11.0,35730,Richland County,1998,39,139
9631,13.7,36015,Ross County,1998,39,141
5243,8.5,38381,Sandusky County,1998,39,143
15748,20.0,27247,Scioto County,1998,39,145
5494,9.3,35301,Seneca County,1998,39,147
3455,7.2,41662,Shelby County,1998,39,149
37860,10.2,39701,Stark County,1998,39,151
58133,10.7,40102,Summit County,1998,39,153
24811,11.0,37463,Trumbull County,1998,39,155
9012,10.1,34541,Tuscarawas County,1998,39,157
2350,6.0,47018,Union County,1998,39,159
1953,6.5,38637,Van Wert County,1998,39,161
2203,17.7,28120,Vinton County,1998,39,163
7811,5.2,52526,Warren County,1998,39,165
7925,12.7,34666,Washington County,1998,39,167
9677,8.8,39783,Wayne County,1998,39,169
2536,6.7,38654,Williams County,1998,39,171
7995,7.0,44500,Wood County,1998,39,173
1520,6.7,36571,Wyandot County,1998,39,175
5129,24.9,24840,Adair County,1998,40,001
914,17.3,26259,Alfalfa County,1998,40,003
3355,27.0,22777,Atoka County,1998,40,005
669,11.0,35350,Beaver County,1998,40,007
3902,20.0,27750,Beckham County,1998,40,009
2159,21.2,27972,Blaine County,1998,40,011
7108,20.6,25805,Bryan County,1998,40,013
7212,24.3,26561,Caddo County,1998,40,015
7662,9.0,46563,Canadian County,1998,40,017
8687,19.6,28850,Carter County,1998,40,019
8854,22.4,25478,Cherokee County,1998,40,021
4488,29.9,20077,Choctaw County,1998,40,023
500,17.1,28658,Cimarron County,1998,40,025
20743,10.5,42978,Cleveland County,1998,40,027
1454,23.6,21175,Coal County,1998,40,029
18945,18.3,32876,Comanche County,1998,40,031
1175,17.7,28173,Cotton County,1998,40,033
2291,16.6,26555,Craig County,1998,40,035
9372,13.7,33411,Creek County,1998,40,037
4260,17.3,30914,Custer County,1998,40,039
6366,18.1,27040,Delaware County,1998,40,041
822,16.8,27254,Dewey County,1998,40,043
628,15.0,27767,Ellis County,1998,40,045
8318,14.9,31988,Garfield County,1998,40,047
5128,19.3,25712,Garvin County,1998,40,049
7463,16.2,32964,Grady County,1998,40,051
750,14.4,30026,Grant County,1998,40,053
1391,25.1,25943,Greer County,1998,40,055
1017,31.8,22262,Harmon County,1998,40,057
399,11.1,33396,Harper County,1998,40,059
2725,23.9,23031,Haskell County,1998,40,061
3243,24.8,21696,Hughes County,1998,40,063
4831,17.3,32645,Jackson County,1998,40,065
1527,23.8,22792,Jefferson County,1998,40,067
2387,23.3,23626,Johnston County,1998,40,069
7230,15.7,32554,Kay County,1998,40,071
1614,12.0,35458,Kingfisher County,1998,40,073
2432,23.4,23118,Kiowa County,1998,40,075
2484,25.4,24881,Latimer County,1998,40,077
9830,21.2,27139,Le Flore County,1998,40,079
4935,15.4,32855,Lincoln County,1998,40,081
4370,14.8,37716,Logan County,1998,40,083
1371,15.9,29488,Love County,1998,40,085
3465,12.8,35701,McClain County,1998,40,087
9114,26.2,24718,McCurtain County,1998,40,089
4241,21.9,23542,McIntosh County,1998,40,091
1083,14.1,32022,Major County,1998,40,093
2396,19.5,24352,Marshall County,1998,40,095
6546,17.0,31576,Mayes County,1998,40,097
2329,19.1,26331,Murray County,1998,40,099
13562,19.8,28860,Muskogee County,1998,40,101
1683,15.0,33446,Noble County,1998,40,103
1707,17.1,27252,Nowata County,1998,40,105
2836,26.8,22403,Okfuskee County,1998,40,107
98129,15.5,36401,Oklahoma County,1998,40,109
8322,21.8,25337,Okmulgee County,1998,40,111
6753,15.9,33669,Osage County,1998,40,113
6123,19.9,25782,Ottawa County,1998,40,115
2636,15.8,31975,Pawnee County,1998,40,117
9679,16.1,32027,Payne County,1998,40,119
8007,19.4,28111,Pittsburg County,1998,40,121
6935,20.4,26931,Pontotoc County,1998,40,123
11750,19.2,31611,Pottawatomie County,1998,40,125
3080,26.4,20618,Pushmataha County,1998,40,127
617,17.2,28204,Roger Mills County,1998,40,129
6252,8.8,43950,Rogers County,1998,40,131
6435,26.4,22954,Seminole County,1998,40,133
8095,21.3,26940,Sequoyah County,1998,40,135
7366,17.1,30870,Stephens County,1998,40,137
2139,11.6,37655,Texas County,1998,40,139
2152,23.3,24279,Tillman County,1998,40,141
70822,12.9,37125,Tulsa County,1998,40,143
6720,11.8,40562,Wagoner County,1998,40,145
5799,12.2,39514,Washington County,1998,40,147
2199,19.0,26195,Washita County,1998,40,149
1268,16.2,29272,Woods County,1998,40,151
2723,15.0,33431,Woodward County,1998,40,153
2781,17.1,29616,Baker County,1998,41,001
7383,10.1,45181,Benton County,1998,41,003
25112,7.3,50999,Clackamas County,1998,41,005
4737,13.4,34716,Clatsop County,1998,41,007
4126,9.0,45597,Columbia County,1998,41,009
10835,17.5,30766,Coos County,1998,41,011
2370,13.3,34438,Crook County,1998,41,013
3214,15.0,29180,Curry County,1998,41,015
12526,11.2,38777,Deschutes County,1998,41,017
15598,15.3,33178,Douglas County,1998,41,019
185,8.8,36772,Gilliam County,1998,41,021
1266,16.0,33098,Grant County,1998,41,023
1154,15.6,30395,Harney County,1998,41,025
2777,13.9,35227,Hood River County,1998,41,027
25870,14.7,34295,Jackson County,1998,41,029
2897,17.2,32893,Jefferson County,1998,41,031
14306,19.0,28041,Josephine County,1998,41,033
10763,16.9,31793,Klamath County,1998,41,035
1248,17.2,29894,Lake County,1998,41,037
42918,13.7,35935,Lane County,1998,41,039
7198,15.8,31466,Lincoln County,1998,41,041
13244,12.4,37123,Linn County,1998,41,043
5763,20.4,29585,Malheur County,1998,41,045
37665,14.1,38149,Marion County,1998,41,047
1080,10.2,34709,Morrow County,1998,41,049
77823,12.3,40038,Multnomah County,1998,41,051
6796,11.0,40581,Polk County,1998,41,053
261,14.3,31625,Sherman County,1998,41,055
3495,14.3,30975,Tillamook County,1998,41,057
10393,15.8,33298,Umatilla County,1998,41,059
3581,14.6,33692,Union County,1998,41,061
1068,14.6,30362,Wallowa County,1998,41,063
3134,13.4,35532,Wasco County,1998,41,065
28385,6.9,51775,Washington County,1998,41,067
155,9.8,23642,Wheeler County,1998,41,069
8843,10.8,41961,Yamhill County,1998,41,071
5894,6.8,43085,Adams County,1998,42,001
135814,10.8,39887,Allegheny County,1998,42,003
9267,12.6,32309,Armstrong County,1998,42,005
20138,11.0,34755,Beaver County,1998,42,007
5957,11.8,31958,Bedford County,1998,42,009
31853,8.9,41460,Berks County,1998,42,011
16940,13.1,31823,Blair County,1998,42,013
7915,12.6,33723,Bradford County,1998,42,015
29394,4.9,55244,Bucks County,1998,42,017
13844,8.1,41654,Butler County,1998,42,019
19382,12.9,29755,Cambria County,1998,42,021
623,11.1,33526,Cameron County,1998,42,023
5459,9.2,34889,Carbon County,1998,42,025
11404,9.6,40336,Centre County,1998,42,027
21138,4.9,60489,Chester County,1998,42,029
5464,13.8,32150,Clarion County,1998,42,031
10687,13.4,31366,Clearfield County,1998,42,033
4778,13.4,31490,Clinton County,1998,42,035
6446,10.6,34738,Columbia County,1998,42,037
11443,13.0,33289,Crawford County,1998,42,039
10575,5.2,47576,Cumberland County,1998,42,041
24324,9.8,42327,Dauphin County,1998,42,043
45774,8.6,47029,Delaware County,1998,42,045
2782,8.0,38663,Elk County,1998,42,047
33786,12.4,35871,Erie County,1998,42,049
27364,18.8,27612,Fayette County,1998,42,051
637,13.8,26700,Forest County,1998,42,053
10250,8.0,39387,Franklin County,1998,42,055
1516,10.3,35658,Fulton County,1998,42,057
7114,17.8,28549,Greene County,1998,42,059
5064,12.3,33669,Huntingdon County,1998,42,061
12911,15.4,32790,Indiana County,1998,42,063
5885,12.7,31730,Jefferson County,1998,42,065
1884,8.4,35400,Juniata County,1998,42,067
22649,11.0,32894,Lackawanna County,1998,42,069
34805,7.6,44812,Lancaster County,1998,42,071
12834,13.6,31367,Lawrence County,1998,42,073
9517,8.1,40319,Lebanon County,1998,42,075
25889,8.7,42307,Lehigh County,1998,42,077
33057,10.7,32929,Luzerne County,1998,42,079
13415,11.6,33937,Lycoming County,1998,42,081
6054,13.7,33649,McKean County,1998,42,083
15398,13.0,33177,Mercer County,1998,42,085
5920,12.5,32081,Mifflin County,1998,42,087
10776,8.4,42667,Monroe County,1998,42,089
34147,4.7,57837,Montgomery County,1998,42,091
1609,9.4,36996,Montour County,1998,42,093
17952,7.0,45055,Northampton County,1998,42,095
10246,11.1,32455,Northumberland County,1998,42,097
3401,7.6,41480,Perry County,1998,42,099
299541,21.1,29560,Philadelphia County,1998,42,101
3255,7.7,42831,Pike County,1998,42,103
2383,13.8,32747,Potter County,1998,42,105
15273,10.4,33053,Schuylkill County,1998,42,107
3608,9.9,33534,Snyder County,1998,42,109
10524,13.4,29982,Somerset County,1998,42,111
757,12.7,29657,Sullivan County,1998,42,113
5102,11.9,33684,Susquehanna County,1998,42,115
5349,13.1,32424,Tioga County,1998,42,117
3483,10.5,38836,Union County,1998,42,119
7728,13.5,30149,Venango County,1998,42,121
4628,10.7,34977,Warren County,1998,42,123
23058,11.2,36611,Washington County,1998,42,125
5327,11.8,32539,Wayne County,1998,42,127
37041,10.0,35215,Westmoreland County,1998,42,129
3174,11.0,36826,Wyoming County,1998,42,131
25836,6.8,45685,York County,1998,42,133
3098,6.5,49826,Bristol County,1998,44,001
10812,6.6,46364,Kent County,1998,44,003
6153,7.4,46186,Newport County,1998,44,005
76481,13.6,34766,Providence County,1998,44,007
7287,6.1,50467,Washington County,1998,44,009
3325,13.6,31591,Abbeville County,1998,45,001
18801,13.8,39209,Aiken County,1998,45,003
3308,32.3,22731,Allendale County,1998,45,005
18136,11.0,35866,Anderson County,1998,45,007
3842,24.2,25041,Bamberg County,1998,45,009
4370,19.9,29990,Barnwell County,1998,45,011
13169,12.3,40220,Beaufort County,1998,45,013
18963,13.3,37245,Berkeley County,1998,45,015
2449,17.0,30560,Calhoun County,1998,45,017
49321,15.4,36313,Charleston County,1998,45,019
7114,14.1,32881,Cherokee County,1998,45,021
5603,15.7,30335,Chester County,1998,45,023
7569,18.0,28909,Chesterfield County,1998,45,025
7339,24.3,25191,Clarendon County,1998,45,027
8321,21.8,26239,Colleton County,1998,45,029
13434,20.2,29027,Darlington County,1998,45,031
7497,24.9,23794,Dillon County,1998,45,033
10867,12.0,37822,Dorchester County,1998,45,035
3435,17.4,29954,Edgefield County,1998,45,037
4079,18.1,28617,Fairfield County,1998,45,039
23547,18.7,30932,Florence County,1998,45,041
9777,17.5,31483,Georgetown County,1998,45,043
37964,10.6,40147,Greenville County,1998,45,045
8659,13.8,33882,Greenwood County,1998,45,047
4409,22.8,26278,Hampton County,1998,45,049
24608,13.7,31814,Horry County,1998,45,051
3563,21.0,26406,Jasper County,1998,45,053
6282,12.6,35258,Kershaw County,1998,45,055
8479,14.0,33614,Lancaster County,1998,45,057
8725,14.0,30265,Laurens County,1998,45,059
5114,26.9,23364,Lee County,1998,45,061
19918,9.4,44291,Lexington County,1998,45,063
1476,17.8,28452,McCormick County,1998,45,065
8081,23.1,23391,Marion County,1998,45,067
6674,23.1,24171,Marlboro County,1998,45,069
4986,14.4,31283,Newberry County,1998,45,071
7143,10.8,35881,Oconee County,1998,45,073
18903,22.1,27611,Orangeburg County,1998,45,075
10490,10.1,37025,Pickens County,1998,45,077
39215,13.6,36884,Richland County,1998,45,079
2717,15.9,30300,Saluda County,1998,45,081
27817,11.2,37263,Spartanburg County,1998,45,083
19633,18.3,30068,Sumter County,1998,45,085
4315,14.0,29650,Union County,1998,45,087
9902,26.4,22962,Williamsburg County,1998,45,089
16787,10.6,40365,York County,1998,45,091
464,16.5,28252,Aurora County,1998,46,003
1954,11.7,33582,Beadle County,1998,46,005
1090,32.9,22610,Bennett County,1998,46,007
840,13.2,30372,Bon Homme County,1998,46,009
2443,10.3,38126,Brookings County,1998,46,011
3425,9.9,36452,Brown County,1998,46,013
690,12.9,31764,Brule County,1998,46,015
710,39.0,16793,Buffalo County,1998,46,017
1511,17.1,28738,Butte County,1998,46,019
311,16.7,26431,Campbell County,1998,46,021
2181,23.8,27823,Charles Mix County,1998,46,023
623,14.3,29372,Clark County,1998,46,025
1951,17.3,32563,Clay County,1998,46,027
2568,10.0,36456,Codington County,1998,46,029
1479,35.3,19342,Corson County,1998,46,031
876,12.5,31779,Custer County,1998,46,033
2098,11.8,34547,Davison County,1998,46,035
1061,17.2,27544,Day County,1998,46,037
536,11.9,31661,Deuel County,1998,46,039
1933,31.9,22618,Dewey County,1998,46,041
504,14.4,30907,Douglas County,1998,46,043
508,12.2,32320,Edmunds County,1998,46,045
1010,16.2,28515,Fall River County,1998,46,047
326,12.9,30173,Faulk County,1998,46,049
792,9.9,35039,Grant County,1998,46,051
1020,20.8,24862,Gregory County,1998,46,053
341,14.6,31642,Haakon County,1998,46,055
630,11.8,33140,Hamlin County,1998,46,057
587,14.3,29657,Hand County,1998,46,059
372,12.0,35419,Hanson County,1998,46,061
221,15.4,24596,Harding County,1998,46,063
1547,9.9,41365,Hughes County,1998,46,065
1005,12.7,31493,Hutchinson County,1998,46,067
250,15.9,30699,Hyde County,1998,46,069
907,30.9,22276,Jackson County,1998,46,071
274,12.8,29434,Jerauld County,1998,46,073
173,13.9,29040,Jones County,1998,46,075
590,10.4,32345,Kingsbury County,1998,46,077
1079,10.3,35288,Lake County,1998,46,079
2519,11.9,31879,Lawrence County,1998,46,081
1113,5.1,48386,Lincoln County,1998,46,083
857,22.1,27683,Lyman County,1998,46,085
625,11.3,34180,McCook County,1998,46,087
383,14.0,25528,McPherson County,1998,46,089
633,14.0,30385,Marshall County,1998,46,091
2438,11.7,36203,Meade County,1998,46,093
680,33.1,20319,Mellette County,1998,46,095
374,14.1,28963,Miner County,1998,46,097
11118,7.8,41984,Minnehaha County,1998,46,099
718,11.0,36574,Moody County,1998,46,101
11611,13.1,34924,Pennington County,1998,46,103
616,17.5,25943,Perkins County,1998,46,105
379,13.5,31615,Potter County,1998,46,107
1994,20.5,26347,Roberts County,1998,46,109
359,13.3,29462,Sanborn County,1998,46,111
