"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
14675,22.4,39370,Troup County,2011,13,285,13285
2404,28.2,25480,Turner County,2011,13,287,13287
2005,23.1,34528,Twiggs County,2011,13,289,13289
3813,18.4,39206,Union County,2011,13,291,13291
5813,22.0,33483,Upson County,2011,13,293,13293
12463,18.6,37813,Walker County,2011,13,295,13295
12765,15.3,52747,Walton County,2011,13,297,13297
9270,27.2,31529,Ware County,2011,13,299,13299
1522,27.0,30946,Warren County,2011,13,301,13301
5004,26.1,34117,Washington County,2011,13,303,13303
6680,23.9,37082,Wayne County,2011,13,305,13305
642,23.1,32842,Webster County,2011,13,307,13307
2230,42.2,29780,Wheeler County,2011,13,309,13309
4236,15.8,39753,White County,2011,13,311,13311
18118,17.8,38452,Whitfield County,2011,13,313,13313
2382,32.8,30500,Wilcox County,2011,13,315,13315
2343,23.3,30720,Wilkes County,2011,13,317,13317
1702,18.3,38570,Wilkinson County,2011,13,319,13319
5794,26.7,35308,Worth County,2011,13,321,13321
37428,20.4,46186,Hawaii County,2011,15,001,15001
95769,10.3,65489,Honolulu County,2011,15,003,15003
,,,Kalawao County,2011,15,005,15005
8637,12.9,56937,Kauai County,2011,15,007,15007
19773,12.8,57789,Maui County,2011,15,009,15009
52376,13.4,50701,Ada County,2011,16,001,16001
670,17.1,32752,Adams County,2011,16,003,16003
15222,18.7,41749,Bannock County,2011,16,005,16005
830,14.0,42327,Bear Lake County,2011,16,007,16007
1485,16.3,39327,Benewah County,2011,16,009,16009
7021,15.5,45354,Bingham County,2011,16,011,16011
2191,10.4,60448,Blaine County,2011,16,013,16013
1089,15.7,48657,Boise County,2011,16,015,16015
6915,17.2,41255,Bonner County,2011,16,017,16017
14479,13.9,49748,Bonneville County,2011,16,019,16019
1976,18.5,33655,Boundary County,2011,16,021,16021
454,16.2,41026,Butte County,2011,16,023,16023
139,12.4,45439,Camas County,2011,16,025,16025
37796,20.1,39132,Canyon County,2011,16,027,16027
820,12.2,49665,Caribou County,2011,16,029,16029
3797,16.7,41393,Cassia County,2011,16,031,16031
171,18.1,40581,Clark County,2011,16,033,16033
1368,17.0,38086,Clearwater County,2011,16,035,16035
596,13.8,44234,Custer County,2011,16,037,16037
3302,12.9,43120,Elmore County,2011,16,039,16039
1410,11.1,46348,Franklin County,2011,16,041,16041
2123,16.8,41411,Fremont County,2011,16,043,16043
2909,17.7,40541,Gem County,2011,16,045,16045
2832,18.5,39670,Gooding County,2011,16,047,16047
2687,16.9,39184,Idaho County,2011,16,049,16049
3740,14.3,47827,Jefferson County,2011,16,051,16051
4026,18.0,39454,Jerome County,2011,16,053,16053
22370,16.1,47026,Kootenai County,2011,16,055,16055
6450,18.7,42350,Latah County,2011,16,057,16057
1484,18.9,36319,Lemhi County,2011,16,059,16059
765,20.2,40149,Lewis County,2011,16,061,16061
820,16.1,40460,Lincoln County,2011,16,063,16063
14144,38.5,33343,Madison County,2011,16,065,16065
3481,17.4,40779,Minidoka County,2011,16,067,16067
4960,12.9,43662,Nez Perce County,2011,16,069,16069
610,14.7,43519,Oneida County,2011,16,071,16071
2821,25.1,33518,Owyhee County,2011,16,073,16073
4301,19.2,39031,Payette County,2011,16,075,16075
1320,17.2,39288,Power County,2011,16,077,16077
2449,19.7,36811,Shoshone County,2011,16,079,16079
1263,12.5,51561,Teton County,2011,16,081,16081
13548,17.7,41942,Twin Falls County,2011,16,083,16083
1145,12.0,46210,Valley County,2011,16,085,16085
1899,18.8,35232,Washington County,2011,16,087,16087
10322,15.9,43293,Adams County,2011,17,001,17001
2360,31.3,28499,Alexander County,2011,17,003,17003
2226,14.3,44945,Bond County,2011,17,005,17005
5528,10.3,57708,Boone County,2011,17,007,17007
724,15.3,46160,Brown County,2011,17,009,17009
3653,10.7,48474,Bureau County,2011,17,011,17011
620,12.5,47218,Calhoun County,2011,17,013,17013
2232,15.0,42996,Carroll County,2011,17,015,17015
1977,14.8,40065,Cass County,2011,17,017,17017
43484,23.4,42847,Champaign County,2011,17,019,17019
4446,13.4,46401,Christian County,2011,17,021,17021
1965,12.4,48940,Clark County,2011,17,023,17023
2006,14.9,38445,Clay County,2011,17,025,17025
3276,9.1,59711,Clinton County,2011,17,027,17027
10809,21.8,40623,Coles County,2011,17,029,17029
912067,17.8,50806,Cook County,2011,17,031,17031
2770,15.1,46307,Crawford County,2011,17,033,17033
1357,12.4,47145,Cumberland County,2011,17,035,17035
15572,15.9,52091,DeKalb County,2011,17,037,17037
1888,11.6,56147,De Witt County,2011,17,039,17039
1953,10.0,48671,Douglas County,2011,17,041,17041
71040,7.8,74122,DuPage County,2011,17,043,17043
2599,14.4,43596,Edgar County,2011,17,045,17045
789,12.0,41239,Edwards County,2011,17,047,17047
3616,10.7,48632,Effingham County,2011,17,049,17049
3788,18.7,40247,Fayette County,2011,17,051,17051
1507,11.1,49206,Ford County,2011,17,053,17053
7253,18.6,36610,Franklin County,2011,17,055,17055
4452,13.1,46539,Fulton County,2011,17,057,17057
1006,18.3,36722,Gallatin County,2011,17,059,17059
2012,14.9,42534,Greene County,2011,17,061,17061
3512,7.1,63685,Grundy County,2011,17,063,17063
1287,15.5,41446,Hamilton County,2011,17,065,17065
2280,12.1,43850,Hancock County,2011,17,067,17067
870,20.4,35596,Hardin County,2011,17,069,17069
853,12.0,45217,Henderson County,2011,17,071,17071
5051,10.2,50445,Henry County,2011,17,073,17073
3854,13.3,48577,Iroquois County,2011,17,075,17075
19057,33.7,32868,Jackson County,2011,17,077,17077
1028,10.7,46257,Jasper County,2011,17,079,17079
6393,17.6,42601,Jefferson County,2011,17,081,17081
2176,9.9,55416,Jersey County,2011,17,083,17083
2176,9.7,51293,Jo Daviess County,2011,17,085,17085
1707,15.4,42357,Johnson County,2011,17,087,17087
64580,12.6,66133,Kane County,2011,17,089,17089
17910,16.4,46046,Kankakee County,2011,17,091,17091
5973,5.1,82934,Kendall County,2011,17,093,17093
9894,20.2,39803,Knox County,2011,17,095,17095
76376,11.1,74306,Lake County,2011,17,097,17097
12857,11.7,48945,La Salle County,2011,17,099,17099
2056,14.4,38934,Lawrence County,2011,17,101,17101
3670,11.3,48388,Lee County,2011,17,103,17103
4246,12.0,53249,Livingston County,2011,17,105,17105
3503,13.6,46863,Logan County,2011,17,107,17107
5780,20.3,38916,McDonough County,2011,17,109,17109
24568,8.0,70682,McHenry County,2011,17,111,17111
24148,15.1,58791,McLean County,2011,17,113,17113
15842,14.8,44725,Macon County,2011,17,115,17115
5835,12.5,46525,Macoupin County,2011,17,117,17117
37085,14.0,50462,Madison County,2011,17,119,17119
6567,17.1,40056,Marion County,2011,17,121,17121
1309,10.7,50571,Marshall County,2011,17,123,17123
1959,13.8,43515,Mason County,2011,17,125,17125
2853,18.8,39308,Massac County,2011,17,127,17127
1152,9.2,58900,Menard County,2011,17,129,17129
1499,9.3,52351,Mercer County,2011,17,131,17131
1701,5.2,71766,Monroe County,2011,17,133,17133
3954,14.5,49430,Montgomery County,2011,17,135,17135
4674,14.3,43210,Morgan County,2011,17,137,17137
1655,11.4,49994,Moultrie County,2011,17,139,17139
5475,10.4,55009,Ogle County,2011,17,141,17141
33143,18.3,49022,Peoria County,2011,17,143,17143
3650,18.5,40167,Perry County,2011,17,145,17145
1205,7.3,61339,Piatt County,2011,17,147,17147
2537,16.1,38743,Pike County,2011,17,149,17149
808,19.5,37757,Pope County,2011,17,151,17151
1353,22.4,31742,Pulaski County,2011,17,153,17153
495,8.3,51518,Putnam County,2011,17,155,17155
4959,17.0,44708,Randolph County,2011,17,157,17157
2330,14.7,42369,Richland County,2011,17,159,17159
20095,14.1,44487,Rock Island County,2011,17,161,17161
50598,19.1,49634,St. Clair County,2011,17,163,17163
5016,20.8,35999,Saline County,2011,17,165,17165
31318,16.0,51537,Sangamon County,2011,17,167,17167
903,12.3,43744,Schuyler County,2011,17,169,17169
587,11.3,48361,Scott County,2011,17,171,17171
2381,10.8,45964,Shelby County,2011,17,173,17173
579,10.4,46913,Stark County,2011,17,175,17175
6791,14.5,42661,Stephenson County,2011,17,177,17177
15016,11.3,50106,Tazewell County,2011,17,179,17179
3461,19.8,39099,Union County,2011,17,181,17181
15544,19.8,40742,Vermilion County,2011,17,183,17183
1576,13.5,48154,Wabash County,2011,17,185,17185
2357,14.2,44818,Warren County,2011,17,187,17187
1363,9.5,50465,Washington County,2011,17,189,17189
2092,12.6,40178,Wayne County,2011,17,191,17191
2396,16.8,41706,White County,2011,17,193,17193
7576,13.2,45930,Whiteside County,2011,17,195,17195
56362,8.4,72053,Will County,2011,17,197,17197
10345,16.0,41079,Williamson County,2011,17,199,17199
55353,19.1,44353,Winnebago County,2011,17,201,17201
2631,7.0,65998,Woodford County,2011,17,203,17203
5066,15.0,47265,Adams County,2011,18,001,18001
60699,17.2,47411,Allen County,2011,18,003,18003
9729,12.7,52669,Bartholomew County,2011,18,005,18005
1136,13.0,45644,Benton County,2011,18,007,18007
1997,16.1,38346,Blackford County,2011,18,009,18009
4588,8.1,63717,Boone County,2011,18,011,18011
1945,13.0,53376,Brown County,2011,18,013,18013
2291,11.6,49216,Carroll County,2011,18,015,18015
5570,14.7,41271,Cass County,2011,18,017,18017
14322,13.0,49778,Clark County,2011,18,019,18019
3615,13.7,44574,Clay County,2011,18,021,18021
5213,16.2,45712,Clinton County,2011,18,023,18023
2057,19.5,37674,Crawford County,2011,18,025,18025
4697,15.0,43800,Daviess County,2011,18,027,18027
4403,8.9,56344,Dearborn County,2011,18,029,18029
3706,14.5,44574,Decatur County,2011,18,031,18031
5494,13.1,46262,De Kalb County,2011,18,033,18033
25079,23.0,37208,Delaware County,2011,18,035,18035
3432,8.3,51936,Dubois County,2011,18,037,18037
35641,18.3,44354,Elkhart County,2011,18,039,18039
5119,21.5,37292,Fayette County,2011,18,041,18041
9418,12.8,51210,Floyd County,2011,18,043,18043
1933,11.4,44508,Fountain County,2011,18,045,18045
2576,11.3,51106,Franklin County,2011,18,047,18047
3006,14.6,42417,Fulton County,2011,18,049,18049
3766,11.5,46570,Gibson County,2011,18,051,18051
11260,17.4,38745,Grant County,2011,18,053,18053
4659,14.3,42877,Greene County,2011,18,055,18055
12909,4.6,84939,Hamilton County,2011,18,057,18057
5229,7.5,61540,Hancock County,2011,18,059,18059
4885,12.6,49551,Harrison County,2011,18,061,18061
8106,5.6,64239,Hendricks County,2011,18,063,18063
8496,18.4,36572,Henry County,2011,18,065,18065
14065,17.3,40997,Howard County,2011,18,067,18067
4203,11.7,47326,Huntington County,2011,18,069,18069
5931,14.1,44921,Jackson County,2011,18,071,18071
3417,10.6,52559,Jasper County,2011,18,073,18073
3325,15.9,38572,Jay County,2011,18,075,18075
4326,14.3,40386,Jefferson County,2011,18,077,18077
4019,14.5,42577,Jennings County,2011,18,079,18079
12894,9.3,61477,Johnson County,2011,18,081,18081
7036,19.7,38653,Knox County,2011,18,083,18083
8549,11.3,50823,Kosciusko County,2011,18,085,18085
4764,12.9,42119,Lagrange County,2011,18,087,18087
94261,19.3,48143,Lake County,2011,18,089,18089
18113,17.3,47201,La Porte County,2011,18,091,18091
6999,15.4,43471,Lawrence County,2011,18,093,18093
23553,18.9,41766,Madison County,2011,18,095,18095
189843,21.3,39957,Marion County,2011,18,097,18097
6142,13.3,46301,Marshall County,2011,18,099,18099
1430,14.0,44715,Martin County,2011,18,101,18101
4844,14.7,43287,Miami County,2011,18,103,18103
30806,24.7,40262,Monroe County,2011,18,105,18105
5493,14.8,43176,Montgomery County,2011,18,107,18107
7629,11.1,53690,Morgan County,2011,18,109,18109
2089,15.0,44418,Newton County,2011,18,111,18111
6101,13.1,46690,Noble County,2011,18,113,18113
667,11.1,48788,Ohio County,2011,18,115,18115
3354,17.1,37910,Orange County,2011,18,117,18117
3243,15.3,41004,Owen County,2011,18,119,18119
2752,17.8,40790,Parke County,2011,18,121,18121
2401,13.5,45234,Perry County,2011,18,123,18123
1464,11.7,42482,Pike County,2011,18,125,18125
17438,10.8,62178,Porter County,2011,18,127,18127
3158,12.4,55488,Posey County,2011,18,129,18129
1741,13.3,43971,Pulaski County,2011,18,131,18131
4468,13.8,46961,Putnam County,2011,18,133,18133
4366,17.0,39611,Randolph County,2011,18,135,18135
3293,11.7,47900,Ripley County,2011,18,137,18137
2386,14.0,44416,Rush County,2011,18,139,18139
49884,19.5,43813,St. Joseph County,2011,18,141,18141
5024,21.3,38826,Scott County,2011,18,143,18143
5530,12.7,49437,Shelby County,2011,18,145,18145
2223,10.7,53464,Spencer County,2011,18,147,18147
3904,16.9,42088,Starke County,2011,18,149,18149
4229,13.0,45957,Steuben County,2011,18,151,18151
3412,18.0,42608,Sullivan County,2011,18,153,18153
1830,17.6,42285,Switzerland County,2011,18,155,18155
34239,21.4,43339,Tippecanoe County,2011,18,157,18157
1494,9.6,53300,Tipton County,2011,18,159,18159
1081,14.6,43540,Union County,2011,18,161,18161
26795,15.5,43570,Vanderburgh County,2011,18,163,18163
2091,13.1,45089,Vermillion County,2011,18,165,18165
18926,19.2,39173,Vigo County,2011,18,167,18167
4925,16.0,42032,Wabash County,2011,18,169,18169
806,9.7,49095,Warren County,2011,18,171,18171
5189,8.7,63543,Warrick County,2011,18,173,18173
4208,15.2,39085,Washington County,2011,18,175,18175
13936,21.1,36559,Wayne County,2011,18,177,18177
2762,10.2,49234,Wells County,2011,18,179,18179
2896,11.9,45748,White County,2011,18,181,18181
3062,9.3,48192,Whitley County,2011,18,183,18183
824,11.2,44701,Adair County,2011,19,001,19001
530,13.4,42062,Adams County,2011,19,003,19003
2096,15.1,39670,Allamakee County,2011,19,005,19005
2063,16.3,36693,Appanoose County,2011,19,007,19007
579,9.8,45310,Audubon County,2011,19,009,19009
2331,9.0,54222,Benton County,2011,19,011,19011
20634,16.4,43037,Black Hawk County,2011,19,013,19013
2530,9.9,50758,Boone County,2011,19,015,19015
1709,7.6,57646,Bremer County,2011,19,017,19017
2221,10.8,52930,Buchanan County,2011,19,019,19019
2097,10.9,46356,Buena Vista County,2011,19,021,19021
1435,9.8,51560,Butler County,2011,19,023,19023
1145,12.1,46171,Calhoun County,2011,19,025,19025
1938,9.5,49251,Carroll County,2011,19,027,19027
1815,13.4,41329,Cass County,2011,19,029,19029
1460,8.1,57890,Cedar County,2011,19,031,19031
5780,13.5,43120,Cerro Gordo County,2011,19,033,19033
1190,10.2,47570,Cherokee County,2011,19,035,19035
1210,9.9,47311,Chickasaw County,2011,19,037,19037
1184,12.9,42670,Clarke County,2011,19,039,19039
1745,10.7,50289,Clay County,2011,19,041,19041
2277,12.9,44370,Clayton County,2011,19,043,19043
6540,13.6,45600,Clinton County,2011,19,045,19045
2259,13.3,44197,Crawford County,2011,19,047,19047
4309,6.3,72146,Dallas County,2011,19,049,19049
1455,16.8,40673,Davis County,2011,19,051,19051
1628,21.4,33803,Decatur County,2011,19,053,19053
1827,10.5,50231,Delaware County,2011,19,055,19055
6072,15.4,43721,Des Moines County,2011,19,057,19057
1311,7.9,52821,Dickinson County,2011,19,059,19059
9260,10.2,52084,Dubuque County,2011,19,061,19061
1121,11.8,44556,Emmet County,2011,19,063,19063
2490,12.3,41547,Fayette County,2011,19,065,19065
1902,12.1,44478,Floyd County,2011,19,067,19067
1285,12.2,47396,Franklin County,2011,19,069,19069
850,11.8,51410,Fremont County,2011,19,071,19071
1317,14.4,44271,Greene County,2011,19,073,19073
779,6.4,54645,Grundy County,2011,19,075,19075
1111,10.4,47762,Guthrie County,2011,19,077,19077
1595,10.4,45331,Hamilton County,2011,19,079,19079
930,8.4,50935,Hancock County,2011,19,081,19081
1974,12.0,46708,Hardin County,2011,19,083,19083
1477,10.2,49921,Harrison County,2011,19,085,19085
2577,13.8,45330,Henry County,2011,19,087,19087
1156,12.3,45450,Howard County,2011,19,089,19089
934,9.7,48954,Humboldt County,2011,19,091,19091
836,12.0,48480,Ida County,2011,19,093,19093
1173,7.3,53984,Iowa County,2011,19,095,19095
2184,11.2,44840,Jackson County,2011,19,097,19097
3774,10.8,50469,Jasper County,2011,19,099,19099
2661,17.4,39743,Jefferson County,2011,19,101,19101
21986,17.5,53570,Johnson County,2011,19,103,19103
1998,10.4,50929,Jones County,2011,19,105,19105
1239,12.1,42766,Keokuk County,2011,19,107,19107
1619,10.7,46294,Kossuth County,2011,19,109,19109
5255,15.5,43110,Lee County,2011,19,111,19111
22076,10.6,55772,Linn County,2011,19,113,19113
1376,12.3,48372,Louisa County,2011,19,115,19115
1530,17.5,38422,Lucas County,2011,19,117,19117
1034,9.0,53398,Lyon County,2011,19,119,19119
1348,8.7,56258,Madison County,2011,19,121,19121
2979,13.6,47598,Mahaska County,2011,19,123,19123
3161,10.0,51996,Marion County,2011,19,125,19125
5303,13.4,47535,Marshall County,2011,19,127,19127
1420,9.8,57331,Mills County,2011,19,129,19129
1082,10.3,45430,Mitchell County,2011,19,131,19131
1065,11.8,41458,Monona County,2011,19,133,19133
934,11.8,42961,Monroe County,2011,19,135,19135
1496,14.4,41437,Montgomery County,2011,19,137,19137
5644,13.4,47966,Muscatine County,2011,19,139,19139
1228,8.8,46233,O'Brien County,2011,19,141,19141
605,9.7,47890,Osceola County,2011,19,143,19143
2308,15.9,42449,Page County,2011,19,145,19145
1027,11.4,43557,Palo Alto County,2011,19,147,19147
1809,7.4,55047,Plymouth County,2011,19,149,19149
872,12.5,43766,Pocahontas County,2011,19,151,19151
53570,12.5,56091,Polk County,2011,19,153,19153
13205,14.5,48589,Pottawattamie County,2011,19,155,19155
1981,11.5,49853,Poweshiek County,2011,19,157,19157
692,14.0,38547,Ringgold County,2011,19,159,19159
947,9.5,49480,Sac County,2011,19,161,19161
22515,13.8,50007,Scott County,2011,19,163,19163
1113,9.5,48572,Shelby County,2011,19,165,19165
2823,9.0,57027,Sioux County,2011,19,167,19167
17394,21.3,48121,Story County,2011,19,169,19169
1887,10.9,50034,Tama County,2011,19,171,19171
831,13.4,43155,Taylor County,2011,19,173,19173
1778,14.5,39922,Union County,2011,19,175,19175
1211,16.3,39719,Van Buren County,2011,19,177,19177
6504,18.9,39999,Wapello County,2011,19,179,19179
2905,6.5,62688,Warren County,2011,19,181,19181
2440,11.4,50559,Washington County,2011,19,183,19183
1069,17.2,37662,Wayne County,2011,19,185,19185
5399,15.4,42178,Webster County,2011,19,187,19187
1082,10.5,47692,Winnebago County,2011,19,189,19189
1998,10.7,49148,Winneshiek County,2011,19,191,19191
16658,16.7,43362,Woodbury County,2011,19,193,19193
816,11.0,48718,Worth County,2011,19,195,19195
1513,11.8,43647,Wright County,2011,19,197,19197
2412,18.7,37353,Allen County,2011,20,001,20001
1151,14.5,42185,Anderson County,2011,20,003,20003
2660,17.1,42131,Atchison County,2011,20,005,20005
518,10.7,44118,Barber County,2011,20,007,20007
4245,15.7,42183,Barton County,2011,20,009,20009
2961,20.4,35805,Bourbon County,2011,20,011,20011
1640,16.6,40424,Brown County,2011,20,013,20013
6837,10.8,53217,Butler County,2011,20,015,20015
367,13.8,41217,Chase County,2011,20,017,20017
674,19.3,35952,Chautauqua County,2011,20,019,20019
3701,17.6,39696,Cherokee County,2011,20,021,20021
327,12.3,36835,Cheyenne County,2011,20,023,20023
257,12.4,42171,Clark County,2011,20,025,20025
1028,12.2,47692,Clay County,2011,20,027,20027
1214,13.7,39763,Cloud County,2011,20,029,20029
879,10.5,54644,Coffey County,2011,20,031,20031
191,10.6,39975,Comanche County,2011,20,033,20033
6280,18.4,40248,Cowley County,2011,20,035,20035
8324,22.3,34080,Crawford County,2011,20,037,20037
381,13.5,37986,Decatur County,2011,20,039,20039
2147,11.1,46894,Dickinson County,2011,20,041,20041
1043,14.0,43092,Doniphan County,2011,20,043,20043
17186,16.6,47930,Douglas County,2011,20,045,20045
363,12.2,43874,Edwards County,2011,20,047,20047
483,17.5,34174,Elk County,2011,20,049,20049
4767,17.2,41774,Ellis County,2011,20,051,20051
619,11.3,46927,Ellsworth County,2011,20,053,20053
6137,16.9,44888,Finney County,2011,20,055,20055
4666,13.8,47542,Ford County,2011,20,057,20057
3585,14.1,46553,Franklin County,2011,20,059,20059
5408,15.8,40224,Geary County,2011,20,061,20061
296,11.2,44351,Gove County,2011,20,063,20063
313,12.0,40903,Graham County,2011,20,065,20065
930,11.8,54230,Grant County,2011,20,067,20067
557,9.3,59278,Gray County,2011,20,069,20069
126,10.2,48606,Greeley County,2011,20,071,20071
1076,16.5,35765,Greenwood County,2011,20,073,20073
359,13.5,43679,Hamilton County,2011,20,075,20075
907,15.5,39104,Harper County,2011,20,077,20077
4490,13.4,50958,Harvey County,2011,20,079,20079
454,10.7,54340,Haskell County,2011,20,081,20081
200,10.3,45992,Hodgeman County,2011,20,083,20083
1471,11.1,50342,Jackson County,2011,20,085,20085
1695,9.1,57046,Jefferson County,2011,20,087,20087
403,13.2,38865,Jewell County,2011,20,089,20089
36471,6.7,70665,Johnson County,2011,20,091,20091
467,12.0,51413,Kearny County,2011,20,093,20093
900,11.8,47684,Kingman County,2011,20,095,20095
350,14.6,39796,Kiowa County,2011,20,097,20097
4350,20.6,37879,Labette County,2011,20,099,20099
159,9.2,47900,Lane County,2011,20,101,20101
8053,11.4,61567,Leavenworth County,2011,20,103,20103
412,13.1,39317,Lincoln County,2011,20,105,20105
1394,14.7,44615,Linn County,2011,20,107,20107
292,10.7,43315,Logan County,2011,20,109,20109
6544,20.3,39346,Lyon County,2011,20,111,20111
2793,9.9,48130,McPherson County,2011,20,113,20113
1506,12.8,43749,Marion County,2011,20,115,20115
1158,11.8,42619,Marshall County,2011,20,117,20117
422,9.6,49141,Meade County,2011,20,119,20119
2985,9.3,57580,Miami County,2011,20,121,20121
700,11.6,43511,Mitchell County,2011,20,123,20123
5921,17.6,36670,Montgomery County,2011,20,125,20125
646,11.1,44227,Morris County,2011,20,127,20127
394,12.7,47006,Morton County,2011,20,129,20129
1006,10.2,47971,Nemaha County,2011,20,131,20131
2772,17.4,40651,Neosho County,2011,20,133,20133
342,11.3,44774,Ness County,2011,20,135,20135
694,14.4,41396,Norton County,2011,20,137,20137
1879,11.7,47318,Osage County,2011,20,139,20139
511,13.7,37949,Osborne County,2011,20,141,20141
629,10.5,48998,Ottawa County,2011,20,143,20143
885,14.8,41623,Pawnee County,2011,20,145,20145
690,12.6,40746,Phillips County,2011,20,147,20147
1960,9.1,53339,Pottawatomie County,2011,20,149,20149
1167,12.6,44964,Pratt County,2011,20,151,20151
301,12.2,40908,Rawlins County,2011,20,153,20153
7823,12.8,41892,Reno County,2011,20,155,20155
619,12.9,38132,Republic County,2011,20,157,20157
1357,14.5,45420,Rice County,2011,20,159,20159
13222,20.6,45558,Riley County,2011,20,161,20161
649,12.7,39326,Rooks County,2011,20,163,20163
419,13.2,37693,Rush County,2011,20,165,20165
1001,14.6,37140,Russell County,2011,20,167,20167
7837,14.4,45359,Saline County,2011,20,169,20169
415,8.7,49066,Scott County,2011,20,171,20171
75065,15.2,49526,Sedgwick County,2011,20,173,20173
3523,15.4,47855,Seward County,2011,20,175,20175
25419,14.6,44816,Shawnee County,2011,20,177,20177
318,12.6,48498,Sheridan County,2011,20,179,20179
937,15.8,39660,Sherman County,2011,20,181,20181
533,14.2,38090,Smith County,2011,20,183,20183
566,13.2,44133,Stafford County,2011,20,185,20185
276,12.6,49115,Stanton County,2011,20,187,20187
605,10.9,58901,Stevens County,2011,20,189,20189
3155,13.5,47460,Sumner County,2011,20,191,20191
845,11.1,47892,Thomas County,2011,20,193,20193
306,10.7,45683,Trego County,2011,20,195,20195
546,7.9,51666,Wabaunsee County,2011,20,197,20197
181,12.0,47573,Wallace County,2011,20,199,20199
684,12.0,39962,Washington County,2011,20,201,20201
297,13.2,46929,Wichita County,2011,20,203,20203
1553,17.0,37002,Wilson County,2011,20,205,20205
558,17.3,33221,Woodson County,2011,20,207,20207
40668,26.0,38016,Wyandotte County,2011,20,209,20209
4056,23.1,30147,Adair County,2011,21,001,21001
4078,20.5,35614,Allen County,2011,21,003,21003
2311,10.8,51817,Anderson County,2011,21,005,21005
1336,16.5,40790,Ballard County,2011,21,007,21007
8976,21.7,36298,Barren County,2011,21,009,21009
2974,25.6,29857,Bath County,2011,21,011,21011
11524,41.6,24940,Bell County,2011,21,013,21013
10513,8.7,64055,Boone County,2011,21,015,21015
3586,18.2,40350,Bourbon County,2011,21,017,21017
9665,20.5,38783,Boyd County,2011,21,019,21019
4603,17.6,39663,Boyle County,2011,21,021,21021
1249,14.8,41974,Bracken County,2011,21,023,21023
4839,35.7,26829,Breathitt County,2011,21,025,21025
3828,19.3,38028,Breckinridge County,2011,21,027,21027
8071,10.8,52033,Bullitt County,2011,21,029,21029
2577,20.5,32483,Butler County,2011,21,031,21031
2446,19.1,36650,Caldwell County,2011,21,033,21033
5930,17.2,39599,Calloway County,2011,21,035,21035
11549,13.1,53501,Campbell County,2011,21,037,21037
829,16.7,38075,Carlisle County,2011,21,039,21039
2261,21.2,40685,Carroll County,2011,21,041,21041
5566,20.7,35471,Carter County,2011,21,043,21043
4257,27.6,28034,Casey County,2011,21,045,21045
16118,23.7,35779,Christian County,2011,21,047,21047
6097,17.4,44494,Clark County,2011,21,049,21049
8250,42.4,22289,Clay County,2011,21,051,21051
2732,27.2,27095,Clinton County,2011,21,053,21053
1876,20.6,33570,Crittenden County,2011,21,055,21055
1844,27.4,27570,Cumberland County,2011,21,057,21057
15116,16.0,44379,Daviess County,2011,21,059,21059
2280,19.1,36321,Edmonson County,2011,21,061,21061
2081,31.4,29339,Elliott County,2011,21,063,21063
4139,28.6,28961,Estill County,2011,21,065,21065
51191,17.7,47211,Fayette County,2011,21,067,21067
3080,21.3,34736,Fleming County,2011,21,069,21069
10492,27.2,28459,Floyd County,2011,21,071,21071
7221,15.2,44241,Franklin County,2011,21,073,21073
1821,28.9,28340,Fulton County,2011,21,075,21075
1541,18.0,41084,Gallatin County,2011,21,077,21077
3662,21.9,40292,Garrard County,2011,21,079,21079
3806,15.7,44158,Grant County,2011,21,081,21081
7267,19.7,35690,Graves County,2011,21,083,21083
6518,26.0,32793,Grayson County,2011,21,085,21085
2729,24.6,31189,Green County,2011,21,087,21087
6333,17.4,41676,Greenup County,2011,21,089,21089
1091,12.9,52049,Hancock County,2011,21,091,21091
15113,14.6,47423,Hardin County,2011,21,093,21093
8981,31.5,28721,Harlan County,2011,21,095,21095
3514,19.0,39160,Harrison County,2011,21,097,21097
4712,26.3,31677,Hart County,2011,21,099,21099
7588,16.7,41244,Henderson County,2011,21,101,21101
2858,18.7,42614,Henry County,2011,21,103,21103
847,18.6,38446,Hickman County,2011,21,105,21105
8984,19.7,39733,Hopkins County,2011,21,107,21107
4148,31.2,26344,Jackson County,2011,21,109,21109
126603,17.3,45407,Jefferson County,2011,21,111,21111
8110,17.2,47280,Jessamine County,2011,21,113,21113
5767,25.2,35068,Johnson County,2011,21,115,21115
25305,16.0,50150,Kenton County,2011,21,117,21117
4776,30.5,29791,Knott County,2011,21,119,21119
10587,34.0,25536,Knox County,2011,21,121,21121
2556,18.3,39174,Larue County,2011,21,123,21123
13247,22.7,35147,Laurel County,2011,21,125,21125
4163,26.3,32275,Lawrence County,2011,21,127,21127
2416,35.7,24770,Lee County,2011,21,129,21129
2686,24.5,29645,Leslie County,2011,21,131,21131
5874,24.3,31146,Letcher County,2011,21,133,21133
4679,34.2,28740,Lewis County,2011,21,135,21135
6237,25.6,35530,Lincoln County,2011,21,137,21137
1464,15.5,38724,Livingston County,2011,21,139,21139
5299,20.1,39304,Logan County,2011,21,141,21141
1220,17.0,40006,Lyon County,2011,21,143,21143
11095,17.2,44115,McCracken County,2011,21,145,21145
5983,36.6,24640,McCreary County,2011,21,147,21147
1839,19.5,38984,McLean County,2011,21,149,21149
