County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Hodgeman County, Kansas",3.8,20.7,30.0,11.5,18.4,9.9,90.6,20,083,20083,2018
"Jewell County, Kansas",3.7,42.4,24.8,9.9,11.5,5.4,94.0,20,089,20089,2018
"Rice County, Kansas",6.4,28.7,30.8,8.2,15.6,7.6,90.9,20,159,20159,2018
"Stafford County, Kansas",5.3,30.3,24.6,11.6,17.3,6.5,90.4,20,185,20185,2018
"Osage County, Kansas",5.9,39.2,25.1,8.3,12.2,6.4,91.2,20,139,20139,2018
"Coffey County, Kansas",3.8,33.4,28.1,8.9,16.9,6.0,93.3,20,031,20031,2018
"Crawford County, Kansas",6.0,28.2,24.4,8.8,18.4,11.1,90.9,20,037,20037,2018
"Greenwood County, Kansas",6.1,34.6,29.9,7.5,14.3,5.3,91.6,20,073,20073,2018
"Labette County, Kansas",7.7,32.6,26.4,11.2,11.7,6.1,88.0,20,099,20099,2018
"Sedgwick County, Kansas",6.8,26.2,24.1,8.1,19.9,11.0,89.3,20,173,20173,2018
"Republic County, Kansas",3.1,32.4,25.7,12.6,14.2,10.3,95.2,20,157,20157,2018
"Graham County, Kansas",5.6,35.0,22.4,7.6,20.3,6.0,91.2,20,065,20065,2018
"Douglas County, Kansas",3.2,18.0,20.2,7.0,26.1,24.3,95.5,20,045,20045,2018
"Sheridan County, Kansas",3.6,33.2,26.7,13.3,16.6,4.8,94.6,20,179,20179,2018
"Gray County, Kansas",7.5,22.3,21.1,12.7,15.6,5.4,77.1,20,069,20069,2018
"Cameron County, Pennsylvania",7.7,47.4,18.3,9.5,11.7,4.2,91.0,42,023,42023,2018
"Bucks County, Pennsylvania",4.3,28.8,16.7,7.9,24.0,16.4,93.9,42,017,42017,2018
"Lehigh County, Pennsylvania",7.1,32.9,17.0,9.2,17.9,11.5,88.6,42,077,42077,2018
"Clarion County, Pennsylvania",7.1,45.0,12.9,9.0,13.0,9.7,89.6,42,031,42031,2018
"Greene County, Pennsylvania",9.3,46.4,15.0,7.8,12.1,6.1,87.4,42,059,42059,2018
"Luzerne County, Pennsylvania",7.5,38.9,17.5,9.8,14.5,8.7,89.3,42,079,42079,2018
"Columbia County, Pennsylvania",7.6,43.4,15.4,8.7,14.1,8.4,90.0,42,037,42037,2018
"Jefferson County, Pennsylvania",6.9,50.1,13.4,9.8,10.6,5.8,89.7,42,065,42065,2018
"Perry County, Pennsylvania",9.2,46.5,15.7,8.9,11.2,5.2,87.5,42,099,42099,2018
"Sullivan County, Pennsylvania",7.1,48.5,16.3,7.6,11.7,5.6,89.7,42,113,42113,2018
"Kent County, Rhode Island",5.8,28.4,19.9,11.1,20.3,11.9,91.6,44,003,44003,2018
"Washington County, Rhode Island",4.1,22.7,17.6,8.8,25.5,19.5,94.1,44,009,44009,2018
"Newberry County, South Carolina",12.4,36.0,17.1,10.9,11.3,5.7,81.0,45,071,45071,2018
"Clarendon County, South Carolina",14.1,37.3,19.3,7.6,9.9,5.6,79.8,45,027,45027,2018
"Sumter County, South Carolina",11.2,31.0,24.3,9.9,11.5,7.0,83.6,45,085,45085,2018
"Barnwell County, South Carolina",11.4,35.7,20.9,12.9,7.7,3.8,81.1,45,011,45011,2018
"Darlington County, South Carolina",11.9,35.4,20.7,8.8,11.0,6.1,82.1,45,031,45031,2018
"York County, South Carolina",7.0,25.9,21.5,10.2,21.7,10.3,89.6,45,091,45091,2018
"Cherokee County, South Carolina",13.8,36.6,20.9,8.3,9.2,4.6,79.6,45,021,45021,2018
"Jasper County, South Carolina",12.9,38.3,19.9,6.3,11.0,5.9,81.5,45,053,45053,2018
"Lee County, South Carolina",14.5,42.1,16.4,7.9,8.0,4.4,78.7,45,061,45061,2018
"Abbeville County, South Carolina",13.2,34.6,18.3,11.4,11.4,4.5,80.2,45,001,45001,2018
"Lyman County, South Dakota",6.7,38.1,23.8,8.5,14.6,5.2,90.1,46,085,46085,2018
"Deuel County, South Dakota",5.7,37.7,18.5,11.0,19.1,4.5,90.8,46,039,46039,2018
"Brule County, South Dakota",3.7,30.7,20.1,12.0,16.8,7.9,87.5,46,015,46015,2018
"Gregory County, South Dakota",6.6,34.4,24.8,9.6,15.6,4.9,89.3,46,053,46053,2018
"Minnehaha County, South Dakota",4.5,27.2,21.1,12.0,22.3,9.6,92.2,46,099,46099,2018
"Clark County, South Dakota",5.3,40.3,22.5,9.7,15.8,2.8,91.0,46,025,46025,2018
"Kingsbury County, South Dakota",5.1,37.9,19.3,11.4,16.4,6.4,91.3,46,077,46077,2018
"Clay County, South Dakota",2.7,21.7,19.7,6.0,25.0,23.4,95.9,46,027,46027,2018
"Dewey County, South Dakota",11.8,35.6,23.0,11.0,12.2,3.7,85.6,46,041,46041,2018
"Hughes County, South Dakota",4.7,27.8,19.5,9.5,25.1,10.4,92.3,46,065,46065,2018
"Sanborn County, South Dakota",4.2,40.0,18.7,13.2,14.6,5.1,91.6,46,111,46111,2018
"Hand County, South Dakota",3.8,32.7,23.7,14.0,17.6,5.7,93.7,46,059,46059,2018
"Yankton County, South Dakota",6.3,33.0,20.3,9.5,17.8,10.4,90.9,46,135,46135,2018
"Beadle County, South Dakota",5.6,35.3,17.5,12.5,15.3,4.8,85.3,46,005,46005,2018
"Davison County, South Dakota",5.6,30.6,23.0,14.1,17.8,6.1,91.7,46,035,46035,2018
"Jerauld County, South Dakota",5.4,40.8,16.8,10.4,14.9,5.8,88.7,46,073,46073,2018
"Stanley County, South Dakota",3.5,33.1,17.4,12.4,17.5,13.8,94.1,46,117,46117,2018
"Potter County, South Dakota",2.3,36.0,22.4,11.2,15.7,6.1,91.4,46,107,46107,2018
"Charles Mix County, South Dakota",7.9,38.2,20.2,12.0,13.8,3.7,87.9,46,023,46023,2018
"Marshall County, South Dakota",4.5,32.4,20.4,15.3,18.7,5.3,92.2,46,091,46091,2018
"Perkins County, South Dakota",3.1,37.1,21.6,15.1,13.6,6.3,93.8,46,105,46105,2018
"Benzie County, Michigan",4.1,31.8,22.2,10.2,17.7,11.6,93.5,26,019,26019,2018
"Schoolcraft County, Michigan",6.0,44.3,21.3,8.7,11.0,4.8,90.1,26,153,26153,2018
"Wayne County, Michigan",9.6,30.0,24.1,8.4,14.1,9.2,85.9,26,163,26163,2018
"Grand Traverse County, Michigan",3.6,24.4,24.9,10.8,21.8,13.3,95.2,26,055,26055,2018
"Mackinac County, Michigan",6.9,34.3,25.2,9.0,12.7,9.1,90.2,26,097,26097,2018
"Genesee County, Michigan",7.2,31.9,26.7,10.9,13.3,7.6,90.4,26,049,26049,2018
"Otoe County, Nebraska",4.9,36.4,21.1,12.3,15.8,5.9,91.5,31,131,31131,2018
"Red Willow County, Nebraska",6.2,31.7,29.5,12.2,12.2,6.7,92.1,31,145,31145,2018
"Cedar County, Nebraska",4.3,35.2,21.1,16.7,13.9,5.5,92.6,31,027,31027,2018
"Dawes County, Nebraska",2.7,23.9,24.8,9.5,20.3,16.6,95.3,31,045,31045,2018
"Johnson County, Nebraska",8.1,42.2,17.2,10.7,10.9,5.1,86.2,31,097,31097,2018
"Cheyenne County, Nebraska",3.7,28.3,27.0,11.8,20.1,6.1,93.3,31,033,31033,2018
"Dawson County, Nebraska",8.0,32.0,20.1,10.1,10.9,4.7,77.9,31,047,31047,2018
"Garfield County, Nebraska",1.9,30.5,30.9,12.5,16.8,5.4,96.1,31,071,31071,2018
"McPherson County, Nebraska",5.9,24.9,24.3,15.1,18.0,6.8,89.1,31,117,31117,2018
"Nance County, Nebraska",4.4,36.5,23.6,11.5,11.3,8.5,91.5,31,125,31125,2018
"Stanton County, Nebraska",3.3,32.3,24.8,19.3,12.1,4.5,93.0,31,167,31167,2018
"Valley County, Nebraska",4.7,36.3,24.6,8.7,17.7,5.2,92.5,31,175,31175,2018
"Churchill County, Nevada",5.0,32.4,30.2,10.9,12.2,5.3,90.9,32,001,32001,2018
"Douglas County, Nevada",3.9,24.1,29.2,11.6,17.9,11.0,93.7,32,005,32005,2018
"Pershing County, Nevada",10.4,33.7,25.2,8.0,7.8,7.0,81.7,32,027,32027,2018
"Eureka County, Nevada",4.6,39.0,32.7,9.8,11.0,0.7,93.2,32,011,32011,2018
"Humboldt County, Nevada",9.5,34.3,25.2,7.9,9.8,6.4,83.6,32,013,32013,2018
"White Pine County, Nevada",10.1,37.9,23.6,9.5,10.6,4.3,85.9,32,033,32033,2018
"Elko County, Nevada",8.6,29.6,28.2,9.2,11.4,6.9,85.2,32,007,32007,2018
"Nye County, Nevada",10.6,36.9,27.7,9.7,8.4,3.1,85.8,32,023,32023,2018
"Storey County, Nevada",4.6,30.0,30.6,5.6,20.4,8.3,94.8,32,029,32029,2018
"Clark County, Nevada",8.2,28.6,25.4,7.9,15.8,8.1,85.7,32,003,32003,2018
"Lyon County, Nevada",9.2,32.5,30.2,10.5,9.7,4.2,87.1,32,019,32019,2018
"Cheshire County, New Hampshire",4.9,31.3,18.8,10.2,19.5,13.1,93.0,33,005,33005,2018
"Grafton County, New Hampshire",4.9,27.0,17.0,8.3,20.3,20.1,92.8,33,009,33009,2018
"Rockingham County, New Hampshire",3.7,25.1,18.7,10.3,25.5,15.3,94.8,33,015,33015,2018
"Sullivan County, New Hampshire",6.7,37.2,17.5,9.5,17.0,9.8,91.1,33,019,33019,2018
"Hillsborough County, New Hampshire",5.3,26.3,18.4,9.8,23.8,13.5,91.8,33,011,33011,2018
"Coos County, New Hampshire",7.7,40.1,19.6,10.8,12.2,5.8,88.6,33,007,33007,2018
"Carroll County, New Hampshire",4.7,29.9,19.9,10.4,21.0,12.6,93.8,33,003,33003,2018
"Mercer County, New Jersey",6.5,24.5,16.1,5.5,21.5,20.4,88.0,34,021,34021,2018
"Cumberland County, New Jersey",12.8,38.5,17.7,7.0,10.1,4.6,77.9,34,011,34011,2018
"Somerset County, New Jersey",2.8,20.0,14.1,6.1,29.6,24.9,94.7,34,035,34035,2018
"Ocean County, New Jersey",5.5,33.9,20.8,7.9,19.4,9.8,91.8,34,029,34029,2018
"Atlantic County, New Jersey",8.0,32.1,20.1,7.3,18.3,9.1,86.9,34,001,34001,2018
"Middlesex County, New Jersey",5.0,25.7,15.0,6.3,25.3,17.4,89.8,34,023,34023,2018
"Salem County, New Jersey",7.7,37.7,18.9,10.1,14.3,6.7,87.7,34,033,34033,2018
"Cape May County, New Jersey",5.7,32.6,19.5,7.7,20.6,10.8,91.2,34,009,34009,2018
"Camden County, New Jersey",7.1,30.1,19.5,7.0,20.0,11.8,88.4,34,007,34007,2018
"Union County, New Jersey",6.1,28.7,16.6,5.8,21.0,14.0,86.2,34,039,34039,2018
"Hudson County, New Jersey",6.8,25.7,13.2,4.4,25.6,15.2,84.2,34,017,34017,2018
"Hunterdon County, New Jersey",2.9,21.2,15.4,6.5,30.7,21.3,95.1,34,019,34019,2018
"Morris County, New Jersey",2.9,20.2,13.9,6.6,30.9,22.7,94.3,34,027,34027,2018
"Hidalgo County, New Mexico",11.2,33.7,22.2,9.1,9.2,5.0,79.2,35,023,35023,2018
"McKinley County, New Mexico",15.2,33.7,22.8,7.3,6.3,5.3,75.4,35,031,35031,2018
"Sandoval County, New Mexico",7.2,25.0,25.5,9.2,18.3,11.7,89.7,35,043,35043,2018
"Grant County, New Mexico",7.4,25.5,26.0,8.3,16.2,11.1,87.1,35,017,35017,2018
"Curry County, New Mexico",10.0,27.5,26.3,9.5,13.1,6.7,83.0,35,009,35009,2018
"Eddy County, New Mexico",9.8,36.9,22.3,9.3,10.0,6.0,84.5,35,015,35015,2018
"Mora County, New Mexico",5.9,34.9,37.1,8.5,5.9,5.2,91.6,35,033,35033,2018
"San Juan County, New Mexico",10.0,30.7,27.6,10.7,8.6,6.6,84.2,35,045,35045,2018
"Benton County, Mississippi",19.0,33.9,20.4,5.2,5.7,4.6,69.9,28,009,28009,2018
"Franklin County, Mississippi",7.8,35.1,25.1,8.8,10.9,4.4,84.3,28,037,28037,2018
"Coahoma County, Mississippi",13.4,24.5,24.0,13.1,11.5,5.6,78.7,28,027,28027,2018
"Jasper County, Mississippi",12.6,37.2,20.8,10.6,9.7,4.8,83.1,28,061,28061,2018
"Jones County, Mississippi",9.6,30.5,22.0,10.2,11.8,8.8,83.3,28,067,28067,2018
"Walthall County, Mississippi",12.3,45.8,13.4,7.9,7.3,6.1,80.5,28,147,28147,2018
"Monroe County, Mississippi",12.0,35.8,19.7,8.4,11.8,5.4,81.1,28,095,28095,2018
"Greene County, Virginia",7.2,30.7,21.3,6.6,14.6,13.1,86.4,51,079,51079,2018
"Hanover County, Virginia",5.0,25.6,20.3,8.0,26.0,13.2,93.1,51,085,51085,2018
"Lunenburg County, Virginia",14.9,39.8,20.7,6.5,7.9,2.7,77.6,51,111,51111,2018
"Orange County, Virginia",8.3,34.9,22.3,7.0,14.6,9.6,88.4,51,137,51137,2018
"Emporia city, Virginia",14.0,35.9,20.1,8.2,10.3,3.1,77.6,51,595,51595,2018
"Wythe County, Virginia",8.8,38.4,19.1,10.0,11.3,7.3,86.0,51,197,51197,2018
"Chesapeake city, Virginia",5.7,25.0,25.3,9.4,20.1,12.3,92.2,51,550,51550,2018
"Harrisonburg city, Virginia",7.7,26.4,15.3,6.5,20.5,15.5,84.1,51,660,51660,2018
"Albemarle County, Virginia",5.1,16.6,15.7,5.6,27.4,26.1,91.4,51,003,51003,2018
"Bedford County, Virginia",7.0,31.3,20.8,8.8,17.6,11.3,89.8,51,019,51019,2018
"Buckingham County, Virginia",12.6,43.8,16.8,6.0,7.0,4.2,77.9,51,029,51029,2018
"Wise County, Virginia",15.2,30.7,21.2,8.4,8.9,5.6,74.8,51,195,51195,2018
"Covington city, Virginia",9.8,43.3,19.9,7.9,10.3,5.0,86.3,51,580,51580,2018
"Portsmouth city, Virginia",9.1,29.8,28.0,8.5,13.8,7.5,87.5,51,740,51740,2018
"Virginia Beach city, Virginia",4.8,21.4,26.1,10.5,22.6,12.6,93.2,51,810,51810,2018
"Alleghany County, Virginia",9.9,40.0,20.3,9.9,10.4,5.0,85.6,51,005,51005,2018
"Galax city, Virginia",15.8,33.3,19.4,6.4,7.4,4.9,71.4,51,640,51640,2018
"Westmoreland County, Virginia",8.7,32.6,24.6,8.5,13.1,7.3,86.1,51,193,51193,2018
"Northumberland County, Virginia",7.2,32.4,21.7,8.1,17.4,11.1,90.6,51,133,51133,2018
"Pulaski County, Virginia",8.5,32.7,21.6,12.5,12.5,7.0,86.2,51,155,51155,2018
"Warren County, Virginia",10.7,36.0,21.7,7.5,14.6,6.6,86.3,51,187,51187,2018
"Danville city, Virginia",11.5,29.8,24.9,9.0,11.5,6.9,82.0,51,590,51590,2018
"Fredericksburg city, Virginia",5.8,23.2,19.2,5.3,23.8,18.3,89.7,51,630,51630,2018
"Amherst County, Virginia",9.7,35.7,20.5,9.8,12.9,6.3,85.2,51,009,51009,2018
"Bath County, Virginia",8.3,41.3,26.0,5.0,11.4,3.5,87.2,51,017,51017,2018
"Hopewell city, Virginia",11.9,36.4,24.0,7.7,9.3,4.2,81.5,51,670,51670,2018
"Newport News city, Virginia",6.7,28.6,26.1,10.0,16.1,9.3,90.1,51,700,51700,2018
"Frederick County, Virginia",7.0,32.6,19.3,8.7,16.5,11.6,88.6,51,069,51069,2018
"Lynchburg city, Virginia",7.2,25.4,20.3,8.5,20.2,14.6,88.9,51,680,51680,2018
"York County, Virginia",3.3,18.1,20.2,10.6,24.1,21.4,94.4,51,199,51199,2018
"Martinsville city, Virginia",11.7,31.2,20.7,9.5,14.1,7.2,82.8,51,690,51690,2018
"Nelson County, Virginia",8.9,31.5,16.3,5.8,17.1,15.0,85.6,51,125,51125,2018
"Pittsylvania County, Virginia",11.7,35.3,23.7,9.1,9.2,4.7,82.0,51,143,51143,2018
"Buena Vista city, Virginia",10.2,39.0,21.9,5.7,8.1,7.8,82.5,51,530,51530,2018
"Falls Church city, Virginia",1.0,5.5,11.0,3.8,35.3,43.2,98.8,51,610,51610,2018
"Petersburg city, Virginia",12.9,34.3,23.3,5.4,10.7,7.3,81.0,51,730,51730,2018
"Poquoson city, Virginia",2.6,26.0,18.0,9.2,21.8,21.0,96.0,51,735,51735,2018
"Fairfax city, Virginia",3.5,13.2,14.5,6.6,30.5,28.2,93.0,51,600,51600,2018
"Waynesboro city, Virginia",9.6,32.8,22.2,6.6,14.1,10.8,86.6,51,820,51820,2018
"Roanoke city, Virginia",8.7,32.7,20.2,8.8,15.1,8.7,85.5,51,770,51770,2018
"Suffolk city, Virginia",7.5,28.1,23.9,8.7,16.5,11.6,88.8,51,800,51800,2018
"Norfolk city, Virginia",8.8,25.6,25.8,8.3,17.0,11.0,87.7,51,710,51710,2018
"Chesterfield County, Virginia",4.6,23.4,20.7,8.2,24.9,14.9,92.1,51,041,51041,2018
"Fairfax County, Virginia",3.4,12.8,12.8,5.4,30.9,30.2,92.1,51,059,51059,2018
"Okanogan County, Washington",8.6,30.1,25.1,9.3,12.5,6.6,83.5,53,047,53047,2018
"Kittitas County, Washington",5.3,23.5,26.3,7.5,22.8,11.9,92.1,53,037,53037,2018
"Benton County, Washington",4.8,24.3,25.4,10.5,18.4,11.6,90.1,53,005,53005,2018
"Clark County, Washington",5.3,23.9,27.5,11.1,19.6,10.2,92.3,53,011,53011,2018
"Asotin County, Washington",8.8,28.1,30.1,11.3,14.0,6.5,90.0,53,003,53003,2018
"Adams County, Washington",10.6,27.1,16.6,7.3,9.3,4.4,64.6,53,001,53001,2018
"Garfield County, Washington",2.7,31.8,28.1,11.6,18.3,6.9,96.7,53,023,53023,2018
"Mason County, Washington",8.0,31.3,27.5,10.7,12.3,5.7,87.4,53,045,53045,2018
"Skagit County, Washington",5.6,26.3,26.1,11.0,17.1,9.2,89.7,53,057,53057,2018
"Stevens County, Washington",7.2,34.5,27.2,10.3,11.6,6.9,90.5,53,065,53065,2018
"Spokane County, Washington",4.5,23.6,26.6,13.1,19.1,11.3,93.7,53,063,53063,2018
"Lincoln County, Washington",6.1,28.7,28.5,10.6,15.5,8.1,91.4,53,043,53043,2018
"Chelan County, Washington",8.0,27.2,20.4,9.1,15.8,10.9,83.3,53,007,53007,2018
"Jefferson County, Washington",4.0,20.9,25.9,6.1,23.0,18.8,94.7,53,031,53031,2018
"Mono County, California",4.8,22.8,28.1,7.2,23.3,7.4,88.7,06,051,06051,2018
"San Benito County, California",6.2,24.8,25.7,9.7,13.6,6.1,79.9,06,069,06069,2018
"Sacramento County, California",6.1,22.3,24.9,9.7,20.1,10.4,87.4,06,067,06067,2018
"El Dorado County, California",4.6,21.2,27.1,11.0,21.7,12.0,93.1,06,017,06017,2018
"Monterey County, California",9.2,20.4,18.2,8.1,14.7,9.7,71.3,06,053,06053,2018
"San Francisco County, California",4.5,12.3,13.8,5.3,34.3,22.8,88.5,06,075,06075,2018
"San Diego County, California",6.1,18.4,22.4,8.2,23.5,14.7,87.1,06,073,06073,2018
"Tulare County, California",11.3,26.0,21.9,7.6,9.6,4.8,69.8,06,107,06107,2018
"Humboldt County, California",6.8,23.5,27.5,9.5,19.6,10.2,90.3,06,023,06023,2018
"Alpine County, California",7.9,28.7,26.1,4.1,19.0,11.0,88.9,06,003,06003,2018
"Madera County, California",11.2,25.0,24.5,7.9,10.0,4.5,71.9,06,039,06039,2018
"Santa Cruz County, California",4.5,15.8,21.7,8.9,23.7,16.4,86.4,06,087,06087,2018
"Trinity County, California",7.9,33.4,29.8,7.8,14.9,4.8,90.6,06,105,06105,2018
"Riverside County, California",9.2,26.9,24.9,8.0,13.9,7.9,81.7,06,065,06065,2018
"San Bernardino County, California",11.4,26.5,24.5,8.3,13.2,7.1,79.5,06,071,06071,2018
"Marin County, California",2.9,10.9,17.0,6.5,33.2,25.6,93.2,06,041,06041,2018
"Placer County, California",3.3,18.2,26.6,11.3,25.9,12.7,94.6,06,061,06061,2018
"Shasta County, California",6.8,24.8,32.2,11.6,14.6,7.6,90.8,06,089,06089,2018
"Solano County, California",6.3,23.3,28.3,10.1,18.3,7.9,88.0,06,095,06095,2018
"Colusa County, California",11.0,23.7,20.6,9.7,11.5,3.9,69.4,06,011,06011,2018
"Mineral County, Nevada",11.5,36.7,28.7,7.3,10.6,3.8,87.1,32,021,32021,2018
"Lincoln County, Nevada",12.2,32.7,26.5,8.6,10.8,7.0,85.6,32,017,32017,2018
"Washoe County, Nevada",6.9,23.9,25.6,8.3,19.0,11.4,88.3,32,031,32031,2018
"Carson City, Nevada",8.6,27.5,27.5,10.1,14.2,8.1,87.3,32,510,32510,2018
"Merrimack County, New Hampshire",4.2,27.8,18.7,11.6,20.6,15.0,93.7,33,013,33013,2018
"Belknap County, New Hampshire",5.6,28.5,21.4,10.2,19.8,12.7,92.6,33,001,33001,2018
"Strafford County, New Hampshire",5.5,28.0,18.8,10.0,22.1,13.5,92.5,33,017,33017,2018
"Monmouth County, New Jersey",4.1,24.0,16.9,7.3,27.1,17.8,93.2,34,025,34025,2018
"Tehama County, California",8.5,30.7,30.5,7.7,11.1,4.4,84.4,06,103,06103,2018
"Sussex County, New Jersey",3.7,31.4,20.0,8.4,23.6,11.3,94.8,34,037,34037,2018
"Essex County, New Jersey",7.2,28.1,17.0,5.8,20.8,14.0,85.7,34,013,34013,2018
"Gloucester County, New Jersey",4.9,33.0,19.0,9.0,21.0,10.9,92.9,34,015,34015,2018
"Passaic County, New Jersey",7.5,34.1,16.0,5.3,18.8,9.2,83.4,34,031,34031,2018
"Bergen County, New Jersey",3.8,23.5,14.6,5.9,30.1,18.1,92.2,34,003,34003,2018
"Warren County, New Jersey",5.1,31.5,19.1,8.8,21.0,10.8,91.2,34,041,34041,2018
"Burlington County, New Jersey",4.3,28.3,19.3,8.5,24.1,13.4,93.6,34,005,34005,2018
"Luna County, New Mexico",15.3,32.1,17.6,6.7,7.8,4.4,68.6,35,029,35029,2018
"Taos County, New Mexico",7.0,26.3,27.9,6.9,16.1,11.9,89.1,35,055,35055,2018
"Colfax County, New Mexico",7.7,32.8,27.3,8.6,12.3,8.2,89.2,35,007,35007,2018
"Harding County, New Mexico",8.6,32.9,21.4,9.4,18.5,5.7,88.0,35,021,35021,2018
"Quay County, New Mexico",11.1,39.9,19.9,7.3,8.5,7.3,82.8,35,037,35037,2018
"Noxubee County, Mississippi",15.6,32.2,17.6,8.8,9.6,3.9,72.2,28,103,28103,2018
"Tate County, Mississippi",12.9,32.6,21.6,10.0,12.2,5.2,81.6,28,137,28137,2018
"Panola County, Mississippi",14.5,37.8,15.8,9.9,9.3,5.5,78.4,28,107,28107,2018
"Yalobusha County, Mississippi",10.9,38.5,22.5,8.0,10.4,3.8,83.1,28,161,28161,2018
"Copiah County, Mississippi",13.1,33.2,21.1,11.4,10.4,3.8,79.9,28,029,28029,2018
"Hinds County, Mississippi",9.1,24.8,24.2,8.9,17.1,12.0,87.0,28,049,28049,2018
"Union County, Mississippi",15.1,31.6,21.0,10.4,8.9,5.8,77.8,28,145,28145,2018
"Tippah County, Mississippi",12.6,35.9,18.4,7.8,10.3,5.2,77.6,28,139,28139,2018
"Forrest County, Mississippi",8.9,26.6,23.1,9.6,16.3,11.4,87.0,28,035,28035,2018
"Lafayette County, Mississippi",7.8,18.8,19.1,7.6,23.9,20.0,89.5,28,071,28071,2018
"Lowndes County, Mississippi",9.3,31.5,21.4,9.3,14.6,9.0,85.8,28,087,28087,2018
"Wilkinson County, Mississippi",16.0,40.3,12.2,5.7,8.6,5.2,72.0,28,157,28157,2018
"Jefferson Davis County, Mississippi",15.5,35.8,20.8,8.3,7.5,6.4,78.8,28,065,28065,2018
"Scott County, Mississippi",15.3,35.5,18.1,8.0,8.3,4.4,74.3,28,123,28123,2018
"Yazoo County, Mississippi",14.7,37.2,18.8,6.7,9.6,5.1,77.3,28,163,28163,2018
"Bolivar County, Mississippi",15.4,24.7,20.8,7.7,14.3,9.5,76.9,28,011,28011,2018
"Pike County, Mississippi",12.5,35.6,20.0,10.5,10.2,5.3,81.7,28,113,28113,2018
"Emery County, Utah",4.9,33.9,30.3,15.0,10.9,3.8,93.9,49,015,49015,2018
"Garfield County, Utah",6.5,35.6,21.7,10.3,18.2,6.2,92.0,49,017,49017,2018
"Isle of Wight County, Virginia",8.5,27.0,22.3,10.1,16.2,12.0,87.5,51,093,51093,2018
"Franklin city, Virginia",12.9,30.6,21.1,10.0,13.3,7.9,82.8,51,620,51620,2018
"Lexington city, Virginia",5.8,26.1,19.7,4.6,23.8,15.7,90.0,51,678,51678,2018
"Henry County, Virginia",12.7,34.3,20.5,11.2,8.3,4.5,78.8,51,089,51089,2018
"King William County, Virginia",6.4,36.1,23.1,10.2,14.5,6.0,89.8,51,101,51101,2018
"Louisa County, Virginia",10.0,33.9,19.4,7.4,14.7,8.8,84.2,51,109,51109,2018
"Prince Edward County, Virginia",7.1,32.7,20.5,5.4,14.0,14.1,86.7,51,147,51147,2018
"Rockingham County, Virginia",9.3,34.8,16.1,6.7,15.4,10.5,83.5,51,165,51165,2018
"Surry County, Virginia",8.2,34.9,25.7,8.1,11.3,6.4,86.4,51,181,51181,2018
"Clarke County, Virginia",6.5,28.9,19.0,8.6,16.4,15.8,88.7,51,043,51043,2018
"Mecklenburg County, Virginia",10.5,31.8,22.3,8.1,12.6,5.8,80.6,51,117,51117,2018
"Augusta County, Virginia",8.6,38.2,18.3,7.4,15.1,8.4,87.4,51,015,51015,2018
"Goochland County, Virginia",5.5,25.7,18.0,8.0,25.1,14.1,90.9,51,075,51075,2018
"Madison County, Virginia",7.7,35.9,20.6,6.4,15.4,8.8,87.0,51,113,51113,2018
"Roanoke County, Virginia",4.7,25.5,20.4,11.5,22.5,12.3,92.2,51,161,51161,2018
"Brunswick County, Virginia",15.4,37.5,21.5,5.7,8.9,5.4,79.0,51,025,51025,2018
"Northampton County, Virginia",12.2,35.9,18.2,6.5,13.5,8.1,82.2,51,131,51131,2018
"Rockbridge County, Virginia",9.2,33.5,19.2,7.3,15.2,11.3,86.5,51,163,51163,2018
"Norton city, Virginia",14.3,24.4,30.0,9.4,11.3,5.6,80.8,51,720,51720,2018
"Colonial Heights city, Virginia",5.3,32.2,25.9,9.5,16.3,6.9,90.9,51,570,51570,2018
"Bland County, Virginia",4.8,39.9,23.7,10.6,12.9,4.5,91.5,51,021,51021,2018
"Botetourt County, Virginia",3.9,32.3,20.4,11.2,17.8,10.9,92.6,51,023,51023,2018
"Bristol city, Virginia",12.5,30.4,21.9,7.3,14.9,9.2,83.7,51,520,51520,2018
"Williamsburg city, Virginia",3.4,19.3,14.7,5.0,26.8,29.9,95.6,51,830,51830,2018
"Carroll County, Virginia",11.2,36.3,20.7,10.7,9.8,3.3,80.8,51,035,51035,2018
"Washington County, Virginia",8.8,33.1,19.6,9.8,13.7,8.8,85.0,51,191,51191,2018
"Davis County, Utah",3.3,20.9,26.4,10.7,25.7,11.8,95.5,49,011,49011,2018
"Page County, Virginia",11.9,44.3,18.3,4.9,9.0,4.9,81.4,51,139,51139,2018
"Alexandria city, Virginia",2.9,12.0,13.6,4.9,28.9,33.2,92.5,51,510,51510,2018
"Hampton city, Virginia",6.4,28.2,26.2,10.0,16.2,10.6,91.2,51,650,51650,2018
"Arlington County, Virginia",2.1,8.1,8.0,3.4,34.9,39.7,94.1,51,013,51013,2018
"Buchanan County, Virginia",16.3,36.1,17.4,6.2,6.7,3.9,70.3,51,027,51027,2018
"Oglala Lakota County, South Dakota",19.1,25.3,30.2,8.7,8.7,3.1,76.0,46,102,46102,2018
"Todd County, South Dakota",18.8,29.5,27.3,5.2,9.4,6.4,77.9,46,121,46121,2018
"Pontotoc County, Mississippi",13.7,30.3,22.8,7.6,10.8,5.1,76.6,28,115,28115,2018
