"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
2231,14.8,27902,Union County,1995,13,291,13291
4529,16.8,27634,Upson County,1995,13,293,13293
8575,14.0,28993,Walker County,1995,13,295,13295
6952,13.9,35523,Walton County,1995,13,297,13297
8055,23.4,25698,Ware County,1995,13,299,13299
1634,27.3,21644,Warren County,1995,13,301,13301
4503,22.7,26795,Washington County,1995,13,303,13303
5183,21.2,28445,Wayne County,1995,13,305,13305
422,18.8,24027,Webster County,1995,13,307,13307
1281,26.0,21800,Wheeler County,1995,13,309,13309
1989,12.4,31623,White County,1995,13,311,13311
10378,12.8,33323,Whitfield County,1995,13,313,13313
1864,26.0,21837,Wilcox County,1995,13,315,13315
2134,20.1,24162,Wilkes County,1995,13,317,13317
1906,17.4,28226,Wilkinson County,1995,13,319,13319
5284,23.7,27477,Worth County,1995,13,321,13321
21493,15.5,35093,Hawaii County,1995,15,001,15001
77994,9.1,44903,Honolulu County,1995,15,003,15003
0,0.0,8630,Kalawao County,1995,15,005,15005
5634,9.9,40164,Kauai County,1995,15,007,15007
10754,9.1,41930,Maui County,1995,15,009,15009
22440,8.6,41783,Ada County,1995,16,001,16001
556,14.0,27199,Adams County,1995,16,003,16003
9698,13.2,33936,Bannock County,1995,16,005,16005
897,13.6,29379,Bear Lake County,1995,16,007,16007
1312,14.6,30191,Benewah County,1995,16,009,16009
6354,15.2,33964,Bingham County,1995,16,011,16011
1135,6.6,41752,Blaine County,1995,16,013,16013
540,10.8,35665,Boise County,1995,16,015,16015
5194,15.1,29820,Bonner County,1995,16,017,16017
8878,11.1,39447,Bonneville County,1995,16,019,16019
1628,16.7,27582,Boundary County,1995,16,021,16021
437,13.8,31907,Butte County,1995,16,023,16023
71,7.9,29212,Camas County,1995,16,025,16025
16596,14.8,31874,Canyon County,1995,16,027,16027
687,9.2,39567,Caribou County,1995,16,029,16029
3336,15.5,29633,Cassia County,1995,16,031,16031
82,9.9,26973,Clark County,1995,16,033,16033
1171,13.1,30554,Clearwater County,1995,16,035,16035
530,12.0,32334,Custer County,1995,16,037,16037
2818,12.1,28624,Elmore County,1995,16,039,16039
1297,12.1,32594,Franklin County,1995,16,041,16041
1679,14.5,28450,Fremont County,1995,16,043,16043
2143,15.1,28753,Gem County,1995,16,045,16045
2004,15.1,26809,Gooding County,1995,16,047,16047
2309,15.7,28084,Idaho County,1995,16,049,16049
2644,13.8,32308,Jefferson County,1995,16,051,16051
2592,14.7,28702,Jerome County,1995,16,053,16053
10565,11.0,36417,Kootenai County,1995,16,055,16055
4103,13.3,32114,Latah County,1995,16,057,16057
1268,15.5,27332,Lemhi County,1995,16,059,16059
613,15.1,27073,Lewis County,1995,16,061,16061
569,15.0,26759,Lincoln County,1995,16,063,16063
3461,15.3,34238,Madison County,1995,16,065,16065
3372,16.2,29455,Minidoka County,1995,16,067,16067
4186,11.4,33236,Nez Perce County,1995,16,069,16069
497,12.7,30177,Oneida County,1995,16,071,16071
2181,21.7,23791,Owyhee County,1995,16,073,16073
3515,17.5,28324,Payette County,1995,16,075,16075
1278,15.4,30940,Power County,1995,16,077,16077
3009,21.4,24541,Shoshone County,1995,16,079,16079
529,10.1,31686,Teton County,1995,16,081,16081
8233,13.6,30758,Twin Falls County,1995,16,083,16083
1015,12.6,33928,Valley County,1995,16,085,16085
1825,18.4,24403,Washington County,1995,16,087,16087
7664,11.5,31180,Adams County,1995,17,001,17001
2896,28.7,18962,Alexander County,1995,17,003,17003
1754,11.6,31038,Bond County,1995,17,005,17005
2263,6.1,46316,Boone County,1995,17,007,17007
617,12.2,28820,Brown County,1995,17,009,17009
2978,8.3,33459,Bureau County,1995,17,011,17011
590,11.8,27845,Calhoun County,1995,17,013,17013
1663,9.9,30927,Carroll County,1995,17,015,17015
1412,10.7,29725,Cass County,1995,17,017,17017
18216,11.6,33947,Champaign County,1995,17,019,17019
3509,10.1,31379,Christian County,1995,17,021,17021
1799,11.0,29915,Clark County,1995,17,023,17023
1826,12.6,26414,Clay County,1995,17,025,17025
2771,8.2,36736,Clinton County,1995,17,027,17027
5857,12.4,32483,Coles County,1995,17,029,17029
747979,14.7,37824,Cook County,1995,17,031,17031
2094,10.5,29975,Crawford County,1995,17,033,17033
1164,10.3,31190,Cumberland County,1995,17,035,17035
6030,7.8,40002,DeKalb County,1995,17,037,17037
1529,9.1,34787,De Witt County,1995,17,039,17039
1764,8.9,33709,Douglas County,1995,17,041,17041
28518,3.3,59601,DuPage County,1995,17,043,17043
2488,12.5,27856,Edgar County,1995,17,045,17045
746,10.4,27372,Edwards County,1995,17,047,17047
2653,7.9,35113,Effingham County,1995,17,049,17049
2625,12.9,28040,Fayette County,1995,17,051,17051
1184,8.5,32819,Ford County,1995,17,053,17053
7080,17.2,24357,Franklin County,1995,17,055,17055
4807,13.0,28204,Fulton County,1995,17,057,17057
1270,19.0,22820,Gallatin County,1995,17,059,17059
2115,13.6,25900,Greene County,1995,17,061,17061
1863,5.2,46860,Grundy County,1995,17,063,17063
1278,14.8,25892,Hamilton County,1995,17,065,17065
2156,10.1,31159,Hancock County,1995,17,067,17067
964,19.7,22457,Hardin County,1995,17,069,17069
855,9.9,29614,Henderson County,1995,17,071,17071
4568,8.8,34947,Henry County,1995,17,073,17073
2863,9.1,31718,Iroquois County,1995,17,075,17075
11263,20.1,25082,Jackson County,1995,17,077,17077
1067,9.9,30497,Jasper County,1995,17,079,17079
5926,15.8,29125,Jefferson County,1995,17,081,17081
1916,9.3,35287,Jersey County,1995,17,083,17083
1587,7.2,33960,Jo Daviess County,1995,17,085,17085
1523,14.7,28124,Johnson County,1995,17,087,17087
23950,6.5,50747,Kane County,1995,17,089,17089
12166,12.2,35334,Kankakee County,1995,17,091,17091
1603,3.3,54344,Kendall County,1995,17,093,17093
6480,12.2,30938,Knox County,1995,17,095,17095
30016,5.2,59528,Lake County,1995,17,097,17097
10245,9.4,34649,La Salle County,1995,17,099,17099
2140,13.8,27643,Lawrence County,1995,17,101,17101
2684,7.9,35211,Lee County,1995,17,103,17103
3257,8.8,38207,Livingston County,1995,17,105,17105
2950,10.3,33711,Logan County,1995,17,107,17107
4242,14.3,29175,McDonough County,1995,17,109,17109
7386,3.2,56766,McHenry County,1995,17,111,17111
10438,7.9,43207,McLean County,1995,17,113,17113
14628,12.8,34800,Macon County,1995,17,115,17115
5666,11.6,31122,Macoupin County,1995,17,117,17117
27400,10.6,36118,Madison County,1995,17,119,17119
6014,14.3,28596,Marion County,1995,17,121,17121
1017,8.0,33977,Marshall County,1995,17,123,17123
1962,11.6,29995,Mason County,1995,17,125,17125
2160,14.2,26844,Massac County,1995,17,127,17127
1012,8.2,38826,Menard County,1995,17,129,17129
1580,9.0,34007,Mercer County,1995,17,131,17131
1038,4.1,45214,Monroe County,1995,17,133,17133
3724,12.6,30145,Montgomery County,1995,17,135,17135
3659,10.8,32962,Morgan County,1995,17,137,17137
1133,8.1,34047,Moultrie County,1995,17,139,17139
3254,6.5,38777,Ogle County,1995,17,141,17141
24264,13.5,36596,Peoria County,1995,17,143,17143
2871,13.5,28080,Perry County,1995,17,145,17145
1000,6.1,38621,Piatt County,1995,17,147,17147
2532,14.5,25334,Pike County,1995,17,149,17149
746,16.6,24678,Pope County,1995,17,151,17151
1838,24.9,21518,Pulaski County,1995,17,153,17153
359,6.1,37617,Putnam County,1995,17,155,17155
3489,11.2,30882,Randolph County,1995,17,157,17157
1998,11.9,29221,Richland County,1995,17,159,17159
16937,11.5,33893,Rock Island County,1995,17,161,17161
43645,16.5,32497,St. Clair County,1995,17,163,17163
4910,18.8,23492,Saline County,1995,17,165,17165
17746,9.2,37351,Sangamon County,1995,17,167,17167
874,11.4,27374,Schuyler County,1995,17,169,17169
556,9.9,28844,Scott County,1995,17,171,17171
2065,9.1,31826,Shelby County,1995,17,173,17173
576,9.1,31795,Stark County,1995,17,175,17175
4445,9.0,35250,Stephenson County,1995,17,177,17177
10021,7.8,37862,Tazewell County,1995,17,179,17179
2795,15.9,26367,Union County,1995,17,181,17181
12009,14.4,29542,Vermilion County,1995,17,183,17183
1472,11.6,30674,Wabash County,1995,17,185,17185
2259,12.5,28810,Warren County,1995,17,187,17187
1162,7.7,32554,Washington County,1995,17,189,17189
2079,12.1,27049,Wayne County,1995,17,191,17191
2328,14.8,26257,White County,1995,17,193,17193
5688,8.3,33807,Whiteside County,1995,17,195,17195
25713,6.0,52278,Will County,1995,17,197,17197
8531,14.3,29677,Williamson County,1995,17,199,17199
25304,9.5,39225,Winnebago County,1995,17,201,17201
1997,5.8,45233,Woodford County,1995,17,203,17203
3220,9.8,35845,Adams County,1995,18,001,18001
27912,8.9,38669,Allen County,1995,18,003,18003
4959,7.2,41066,Bartholomew County,1995,18,005,18005
750,7.7,32917,Benton County,1995,18,007,18007
1341,9.4,31602,Blackford County,1995,18,009,18009
2015,4.7,47842,Boone County,1995,18,011,18011
1171,7.5,39252,Brown County,1995,18,013,18013
1250,6.3,37585,Carroll County,1995,18,015,18015
3883,10.1,32214,Cass County,1995,18,017,18017
8821,9.5,34049,Clark County,1995,18,019,18019
2590,9.7,31409,Clay County,1995,18,021,18021
2589,7.9,35343,Clinton County,1995,18,023,18023
1500,14.1,26908,Crawford County,1995,18,025,18025
3764,13.1,29123,Daviess County,1995,18,027,18027
3401,7.4,40759,Dearborn County,1995,18,029,18029
1972,7.8,36780,Decatur County,1995,18,031,18031
2096,5.4,39560,De Kalb County,1995,18,033,18033
15777,14.0,31734,Delaware County,1995,18,035,18035
1660,4.2,41897,Dubois County,1995,18,037,18037
13366,7.9,38553,Elkhart County,1995,18,039,18039
2907,11.0,31842,Fayette County,1995,18,041,18041
6826,9.6,36732,Floyd County,1995,18,043,18043
1553,8.4,32094,Fountain County,1995,18,045,18045
1672,7.7,36690,Franklin County,1995,18,047,18047
1728,8.5,32969,Fulton County,1995,18,049,18049
2737,8.5,32930,Gibson County,1995,18,051,18051
9339,13.2,31846,Grant County,1995,18,053,18053
3466,10.4,29786,Greene County,1995,18,055,18055
4478,3.0,65041,Hamilton County,1995,18,057,18057
2176,4.1,49766,Hancock County,1995,18,059,18059
3032,9.0,35520,Harrison County,1995,18,061,18061
3256,3.7,52764,Hendricks County,1995,18,063,18063
5186,10.5,32638,Henry County,1995,18,065,18065
8173,9.6,41359,Howard County,1995,18,067,18067
2279,6.2,36865,Huntington County,1995,18,069,18069
3687,9.0,34173,Jackson County,1995,18,071,18071
2014,7.2,37996,Jasper County,1995,18,073,18073
2319,10.6,29188,Jay County,1995,18,075,18075
3197,10.7,31857,Jefferson County,1995,18,077,18077
2640,9.9,31805,Jennings County,1995,18,079,18079
6033,5.8,45903,Johnson County,1995,18,081,18081
5136,13.6,29034,Knox County,1995,18,083,18083
4006,5.7,39977,Kosciusko County,1995,18,085,18085
2538,7.8,36751,Lagrange County,1995,18,087,18087
64748,13.3,35276,Lake County,1995,18,089,18089
9954,9.5,36184,La Porte County,1995,18,091,18091
4247,9.3,33288,Lawrence County,1995,18,093,18093
14423,11.1,33970,Madison County,1995,18,095,18095
104179,12.7,33695,Marion County,1995,18,097,18097
3216,7.1,35725,Marshall County,1995,18,099,18099
1188,11.1,30659,Martin County,1995,18,101,18101
3524,10.7,31102,Miami County,1995,18,103,18103
12313,12.0,34212,Monroe County,1995,18,105,18105
2777,7.8,36459,Montgomery County,1995,18,107,18107
4648,7.3,42117,Morgan County,1995,18,109,18109
1247,8.5,34348,Newton County,1995,18,111,18111
2507,6.0,38455,Noble County,1995,18,113,18113
377,6.8,35134,Ohio County,1995,18,115,18115
2493,12.9,27349,Orange County,1995,18,117,18117
2196,10.8,31649,Owen County,1995,18,119,18119
1709,10.6,31506,Parke County,1995,18,121,18121
1757,9.5,31295,Perry County,1995,18,123,18123
1463,11.5,28984,Pike County,1995,18,125,18125
7750,5.4,48968,Porter County,1995,18,127,18127
1940,7.2,41325,Posey County,1995,18,129,18129
1190,9.0,32925,Pulaski County,1995,18,131,18131
2331,7.7,36278,Putnam County,1995,18,133,18133
3443,12.4,30950,Randolph County,1995,18,135,18135
2711,10.0,34912,Ripley County,1995,18,137,18137
1667,9.2,32752,Rush County,1995,18,139,18139
25836,10.3,34702,St. Joseph County,1995,18,141,18141
3201,14.0,29416,Scott County,1995,18,143,18143
3234,7.5,38117,Shelby County,1995,18,145,18145
1746,8.5,35998,Spencer County,1995,18,147,18147
3211,13.7,28097,Starke County,1995,18,149,18149
2031,6.6,37447,Steuben County,1995,18,151,18151
2362,12.2,29636,Sullivan County,1995,18,153,18153
1128,13.4,29292,Switzerland County,1995,18,155,18155
12388,9.8,36690,Tippecanoe County,1995,18,157,18157
1132,6.8,40455,Tipton County,1995,18,159,18159
674,9.2,33276,Union County,1995,18,161,18161
20033,12.1,33067,Vanderburgh County,1995,18,163,18163
1604,9.5,29919,Vermillion County,1995,18,165,18165
13602,13.5,30403,Vigo County,1995,18,167,18167
2628,7.8,34462,Wabash County,1995,18,169,18169
629,7.6,33271,Warren County,1995,18,171,18171
3127,6.2,45164,Warrick County,1995,18,173,18173
3211,11.9,29911,Washington County,1995,18,175,18175
10094,14.2,29719,Wayne County,1995,18,177,18177
1434,5.4,39633,Wells County,1995,18,179,18179
1945,7.7,34138,White County,1995,18,181,18181
1469,4.9,40142,Whitley County,1995,18,183,18183
877,10.6,27899,Adair County,1995,19,001,19001
639,14.3,24434,Adams County,1995,19,003,19003
1527,10.9,27185,Allamakee County,1995,19,005,19005
2421,17.7,23969,Appanoose County,1995,19,007,19007
724,10.6,27426,Audubon County,1995,19,009,19009
1946,7.8,35889,Benton County,1995,19,011,19011
14088,11.8,34518,Black Hawk County,1995,19,013,19013
1937,7.6,34616,Boone County,1995,19,015,19015
1597,7.1,37083,Bremer County,1995,19,017,19017
2454,11.5,31882,Buchanan County,1995,19,019,19019
1701,9.0,32482,Buena Vista County,1995,19,021,19021
1411,8.9,31632,Butler County,1995,19,023,19023
1131,10.2,29881,Calhoun County,1995,19,025,19025
1874,8.6,33148,Carroll County,1995,19,027,19027
1697,11.4,27850,Cass County,1995,19,029,19029
1426,7.9,35369,Cedar County,1995,19,031,19031
4192,9.0,32589,Cerro Gordo County,1995,19,033,19033
1188,8.8,30943,Cherokee County,1995,19,035,19035
1153,8.5,32778,Chickasaw County,1995,19,037,19037
1131,13.5,25786,Clarke County,1995,19,039,19039
1462,8.2,33304,Clay County,1995,19,041,19041
1917,10.1,28090,Clayton County,1995,19,043,19043
5367,10.6,32639,Clinton County,1995,19,045,19045
2060,12.4,30253,Crawford County,1995,19,047,19047
2142,6.1,40351,Dallas County,1995,19,049,19049
1172,13.9,27195,Davis County,1995,19,051,19051
1531,20.1,22144,Decatur County,1995,19,053,19053
2037,10.9,31773,Delaware County,1995,19,055,19055
4606,10.7,34090,Des Moines County,1995,19,057,19057
1243,7.8,33779,Dickinson County,1995,19,059,19059
7543,8.6,36436,Dubuque County,1995,19,061,19061
1178,10.8,29615,Emmet County,1995,19,063,19063
2634,12.0,27564,Fayette County,1995,19,065,19065
1847,11.2,30552,Floyd County,1995,19,067,19067
1069,9.6,31286,Franklin County,1995,19,069,19069
878,11.1,29224,Fremont County,1995,19,071,19071
1030,10.1,30143,Greene County,1995,19,073,19073
778,6.3,36636,Grundy County,1995,19,075,19075
1164,10.2,30012,Guthrie County,1995,19,077,19077
1229,7.6,33266,Hamilton County,1995,19,079,19079
1034,8.4,32083,Hancock County,1995,19,081,19081
1915,10.4,31851,Hardin County,1995,19,083,19083
1710,11.2,30068,Harrison County,1995,19,085,19085
1789,9.5,33684,Henry County,1995,19,087,19087
1163,11.9,28483,Howard County,1995,19,089,19089
813,7.7,33338,Humboldt County,1995,19,091,19091
766,9.5,29832,Ida County,1995,19,093,19093
1016,6.5,35438,Iowa County,1995,19,095,19095
2394,11.7,28890,Jackson County,1995,19,097,19097
2437,6.9,37869,Jasper County,1995,19,099,19099
2086,12.8,29750,Jefferson County,1995,19,101,19101
8979,9.5,37157,Johnson County,1995,19,103,19103
1907,9.9,31395,Jones County,1995,19,105,19105
1395,12.0,27921,Keokuk County,1995,19,107,19107
1754,9.7,30346,Kossuth County,1995,19,109,19109
4422,11.6,32263,Lee County,1995,19,111,19111
14078,7.8,40431,Linn County,1995,19,113,19113
1212,10.0,33461,Louisa County,1995,19,115,19115
1206,13.3,26706,Lucas County,1995,19,117,19117
1131,9.4,30873,Lyon County,1995,19,119,19119
1150,8.4,34985,Madison County,1995,19,121,19121
2322,10.7,31208,Mahaska County,1995,19,123,19123
2513,8.4,37594,Marion County,1995,19,125,19125
3626,9.5,35041,Marshall County,1995,19,127,19127
1260,9.1,33848,Mills County,1995,19,129,19129
944,8.6,32654,Mitchell County,1995,19,131,19131
1293,13.0,26081,Monona County,1995,19,133,19133
1159,14.3,26529,Monroe County,1995,19,135,19135
1304,11.0,28851,Montgomery County,1995,19,137,19137
4335,10.4,38840,Muscatine County,1995,19,139,19139
1305,8.7,31280,O'Brien County,1995,19,141,19141
604,8.5,30758,Osceola County,1995,19,143,19143
1902,11.6,29966,Page County,1995,19,145,19145
1139,11.3,28228,Palo Alto County,1995,19,147,19147
1677,6.8,35550,Plymouth County,1995,19,149,19149
846,9.4,30050,Pocahontas County,1995,19,151,19151
30617,8.6,39325,Polk County,1995,19,153,19153
9250,10.8,33155,Pottawattamie County,1995,19,155,19155
1612,8.9,34068,Poweshiek County,1995,19,157,19157
852,15.9,22860,Ringgold County,1995,19,159,19159
1270,10.6,27567,Sac County,1995,19,161,19161
18285,11.6,38830,Scott County,1995,19,163,19163
1182,9.0,30501,Shelby County,1995,19,165,19165
2094,7.0,36248,Sioux County,1995,19,167,19167
6425,9.6,36318,Story County,1995,19,169,19169
1564,8.9,32659,Tama County,1995,19,171,19171
1086,15.2,23191,Taylor County,1995,19,173,19173
1686,13.3,26726,Union County,1995,19,175,19175
1024,13.0,25266,Van Buren County,1995,19,177,19177
5030,14.0,27618,Wapello County,1995,19,179,19179
2330,6.0,42736,Warren County,1995,19,181,19181
1880,9.1,33248,Washington County,1995,19,183,19183
1142,16.6,21614,Wayne County,1995,19,185,19185
4649,12.1,31127,Webster County,1995,19,187,19187
1018,8.7,30449,Winnebago County,1995,19,189,19189
1873,9.7,32200,Winneshiek County,1995,19,191,19191
10996,10.7,32959,Woodbury County,1995,19,193,19193
661,8.3,29919,Worth County,1995,19,195,19195
1251,8.7,31940,Wright County,1995,19,197,19197
2214,15.3,26993,Allen County,1995,20,001,20001
1038,12.9,26698,Anderson County,1995,20,003,20003
2200,13.6,29810,Atchison County,1995,20,005,20005
634,11.5,27201,Barber County,1995,20,007,20007
3628,13.0,29991,Barton County,1995,20,009,20009
2652,17.8,25191,Bourbon County,1995,20,011,20011
1789,16.4,27646,Brown County,1995,20,013,20013
4856,8.3,41667,Butler County,1995,20,015,20015
431,14.9,24863,Chase County,1995,20,017,20017
814,18.9,20373,Chautauqua County,1995,20,019,20019
3957,17.5,25149,Cherokee County,1995,20,021,20021
382,11.8,27207,Cheyenne County,1995,20,023,20023
181,7.6,31355,Clark County,1995,20,025,20025
1063,11.5,29431,Clay County,1995,20,027,20027
1313,13.0,27154,Cloud County,1995,20,029,20029
897,10.3,29833,Coffey County,1995,20,031,20031
264,13.1,23712,Comanche County,1995,20,033,20033
4686,13.0,30793,Cowley County,1995,20,035,20035
5959,16.9,25658,Crawford County,1995,20,037,20037
405,11.8,24763,Decatur County,1995,20,039,20039
2137,10.8,30267,Dickinson County,1995,20,041,20041
1173,15.5,28307,Doniphan County,1995,20,043,20043
10592,12.7,33813,Douglas County,1995,20,045,20045
428,12.5,27716,Edwards County,1995,20,047,20047
645,19.4,21671,Elk County,1995,20,049,20049
2966,11.6,29935,Ellis County,1995,20,051,20051
653,11.5,28312,Ellsworth County,1995,20,053,20053
4274,12.0,33607,Finney County,1995,20,055,20055
3689,12.7,32173,Ford County,1995,20,057,20057
2697,11.4,32179,Franklin County,1995,20,059,20059
3992,15.9,25728,Geary County,1995,20,061,20061
287,9.3,27284,Gove County,1995,20,063,20063
447,13.6,26785,Graham County,1995,20,065,20065
884,11.4,39598,Grant County,1995,20,067,20067
448,8.1,35470,Gray County,1995,20,069,20069
121,7.0,31128,Greeley County,1995,20,071,20071
1230,15.3,24252,Greenwood County,1995,20,073,20073
256,11.3,29251,Hamilton County,1995,20,075,20075
858,13.3,25219,Harper County,1995,20,077,20077
2700,8.7,37405,Harvey County,1995,20,079,20079
336,8.5,39016,Haskell County,1995,20,081,20081
202,9.0,31854,Hodgeman County,1995,20,083,20083
1383,11.5,32806,Jackson County,1995,20,085,20085
1457,8.4,36966,Jefferson County,1995,20,087,20087
538,13.3,25413,Jewell County,1995,20,089,20089
15467,3.7,55062,Johnson County,1995,20,091,20091
468,11.1,36060,Kearny County,1995,20,093,20093
940,11.1,31469,Kingman County,1995,20,095,20095
423,12.2,28380,Kiowa County,1995,20,097,20097
3434,15.3,26583,Labette County,1995,20,099,20099
232,10.5,28494,Lane County,1995,20,101,20101
5585,9.0,40486,Leavenworth County,1995,20,103,20103
434,12.9,24889,Lincoln County,1995,20,105,20105
1223,13.7,26618,Linn County,1995,20,107,20107
336,10.9,29475,Logan County,1995,20,109,20109
4408,13.3,30828,Lyon County,1995,20,111,20111
1885,6.9,35957,McPherson County,1995,20,113,20113
1304,10.3,28799,Marion County,1995,20,115,20115
1324,11.8,28328,Marshall County,1995,20,117,20117
361,8.2,31139,Meade County,1995,20,119,20119
2206,8.7,37582,Miami County,1995,20,121,20121
705,10.3,30415,Mitchell County,1995,20,123,20123
5945,16.0,26595,Montgomery County,1995,20,125,20125
772,12.3,27598,Morris County,1995,20,127,20127
388,11.6,34506,Morton County,1995,20,129,20129
1076,10.2,30588,Nemaha County,1995,20,131,20131
2445,14.7,27680,Neosho County,1995,20,133,20133
336,9.2,29309,Ness County,1995,20,135,20135
688,13.0,28391,Norton County,1995,20,137,20137
1643,9.8,32449,Osage County,1995,20,139,20139
563,12.4,26507,Osborne County,1995,20,141,20141
520,9.0,31982,Ottawa County,1995,20,143,20143
722,10.5,30988,Pawnee County,1995,20,145,20145
644,10.6,29165,Phillips County,1995,20,147,20147
1601,8.9,34689,Pottawatomie County,1995,20,149,20149
1008,10.5,31296,Pratt County,1995,20,151,20151
375,11.6,27329,Rawlins County,1995,20,153,20153
7618,12.5,32100,Reno County,1995,20,155,20155
706,11.5,28005,Republic County,1995,20,157,20157
1357,13.6,27804,Rice County,1995,20,159,20159
7849,14.4,29900,Riley County,1995,20,161,20161
696,12.1,27494,Rooks County,1995,20,163,20163
460,13.2,25257,Rush County,1995,20,165,20165
1034,13.5,25829,Russell County,1995,20,167,20167
5633,10.8,33711,Saline County,1995,20,169,20169
405,8.0,33198,Scott County,1995,20,171,20171
51362,11.8,36845,Sedgwick County,1995,20,173,20173
3134,15.6,33112,Seward County,1995,20,175,20175
16424,10.0,37933,Shawnee County,1995,20,177,20177
297,10.8,30659,Sheridan County,1995,20,179,20179
892,13.4,28364,Sherman County,1995,20,181,20181
595,12.7,26544,Smith County,1995,20,183,20183
708,13.9,26126,Stafford County,1995,20,185,20185
238,10.3,33149,Stanton County,1995,20,187,20187
606,11.2,36762,Stevens County,1995,20,189,20189
2675,10.0,33720,Sumner County,1995,20,191,20191
948,11.6,30565,Thomas County,1995,20,193,20193
365,10.7,26784,Trego County,1995,20,195,20195
604,9.1,34206,Wabaunsee County,1995,20,197,20197
230,12.7,26153,Wallace County,1995,20,199,20199
916,13.8,25166,Washington County,1995,20,201,20201
291,10.7,31969,Wichita County,1995,20,203,20203
1551,15.0,24916,Wilson County,1995,20,205,20205
587,15.0,22732,Woodson County,1995,20,207,20207
29574,19.2,27603,Wyandotte County,1995,20,209,20209
3784,23.3,21085,Adair County,1995,21,001,21001
2603,16.3,26584,Allen County,1995,21,003,21003
1391,7.8,37587,Anderson County,1995,21,005,21005
1277,15.4,26972,Ballard County,1995,21,007,21007
6274,17.3,27644,Barren County,1995,21,009,21009
2615,25.7,21160,Bath County,1995,21,011,21011
10186,33.8,18766,Bell County,1995,21,013,21013
5201,7.1,46803,Boone County,1995,21,015,21015
3000,15.5,28824,Bourbon County,1995,21,017,21017
8324,16.9,30884,Boyd County,1995,21,019,21019
3853,15.2,30764,Boyle County,1995,21,021,21021
1444,17.4,26554,Bracken County,1995,21,023,21023
5853,37.8,17935,Breathitt County,1995,21,025,21025
3526,20.7,24027,Breckinridge County,1995,21,027,21027
5869,10.1,39618,Bullitt County,1995,21,029,21029
2420,20.8,23501,Butler County,1995,21,031,21031
2398,18.1,24907,Caldwell County,1995,21,033,21033
4551,15.4,27798,Calloway County,1995,21,035,21035
9701,11.1,36232,Campbell County,1995,21,037,21037
835,15.4,25409,Carlisle County,1995,21,039,21039
1888,19.9,26951,Carroll County,1995,21,041,21041
7102,27.1,22481,Carter County,1995,21,043,21043
3717,25.5,20231,Casey County,1995,21,045,21045
11686,17.7,25450,Christian County,1995,21,047,21047
4864,15.3,32336,Clark County,1995,21,049,21049
8526,37.3,18721,Clay County,1995,21,051,21051
3172,33.9,16148,Clinton County,1995,21,053,21053
1606,17.1,26012,Crittenden County,1995,21,055,21055
1959,28.1,17979,Cumberland County,1995,21,057,21057
13545,15.0,31810,Daviess County,1995,21,059,21059
2368,21.2,22661,Edmonson County,1995,21,061,21061
2143,32.1,18183,Elliott County,1995,21,063,21063
4117,26.3,22114,Estill County,1995,21,065,21065
30770,13.3,35887,Fayette County,1995,21,067,21067
2915,22.1,22939,Fleming County,1995,21,069,21069
13784,31.3,21792,Floyd County,1995,21,071,21071
5193,11.5,34690,Franklin County,1995,21,073,21073
2015,25.9,21979,Fulton County,1995,21,075,21075
1060,16.3,28649,Gallatin County,1995,21,077,21077
2231,16.6,26940,Garrard County,1995,21,079,21079
2879,14.8,31637,Grant County,1995,21,081,21081
5313,14.9,27781,Graves County,1995,21,083,21083
5157,22.4,23161,Grayson County,1995,21,085,21085
2001,19.0,22819,Green County,1995,21,087,21087
6641,17.8,29527,Greenup County,1995,21,089,21089
1153,13.2,35727,Hancock County,1995,21,091,21091
11443,13.6,31530,Hardin County,1995,21,093,21093
11749,32.7,19806,Harlan County,1995,21,095,21095
2613,15.2,28914,Harrison County,1995,21,097,21097
4196,25.3,21747,Hart County,1995,21,099,21099
6243,14.0,32757,Henderson County,1995,21,101,21101
2463,16.8,29452,Henry County,1995,21,103,21103
926,17.8,25879,Hickman County,1995,21,105,21105
8520,18.3,27730,Hopkins County,1995,21,107,21107
4497,34.8,17887,Jackson County,1995,21,109,21109
96973,14.4,34863,Jefferson County,1995,21,111,21111
4724,13.6,34557,Jessamine County,1995,21,113,21113
6783,28.1,22803,Johnson County,1995,21,115,21115
16360,11.2,36674,Kenton County,1995,21,117,21117
6084,33.7,20764,Knott County,1995,21,119,21119
11092,35.4,18940,Knox County,1995,21,121,21121
2172,16.9,27979,Larue County,1995,21,123,21123
11238,22.7,25855,Laurel County,1995,21,125,21125
4788,30.9,21551,Lawrence County,1995,21,127,21127
2887,39.1,17551,Lee County,1995,21,129,21129
4539,33.3,21066,Leslie County,1995,21,131,21131
7894,29.2,21295,Letcher County,1995,21,133,21133
3813,28.1,20807,Lewis County,1995,21,135,21135
5160,23.5,23795,Lincoln County,1995,21,137,21137
1456,15.8,28577,Livingston County,1995,21,139,21139
4000,15.4,28447,Logan County,1995,21,141,21141
953,14.5,27618,Lyon County,1995,21,143,21143
9794,15.1,31492,McCracken County,1995,21,145,21145
6935,41.4,16427,McCreary County,1995,21,147,21147
1637,16.8,26099,McLean County,1995,21,149,21149
10924,18.5,29322,Madison County,1995,21,151,21151
5218,38.0,18856,Magoffin County,1995,21,153,21153
3488,21.0,24779,Marion County,1995,21,155,21155
