County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Chase County, Nebraska",3.8,36.8,26.3,9.5,15.5,2.7,90.8,31,029,31029,2013
"Clay County, Nebraska",7.3,34.7,22.7,12.4,12.6,4.9,87.3,31,035,31035,2013
"Custer County, Nebraska",4.6,36.2,25.4,10.0,15.5,5.5,92.6,31,041,31041,2013
"Franklin County, Nebraska",5.0,37.2,27.9,8.6,13.8,3.6,91.2,31,061,31061,2013
"Hamilton County, Nebraska",3.9,31.4,26.5,11.4,17.2,6.9,93.4,31,081,31081,2013
"Jefferson County, Nebraska",8.1,43.4,20.3,11.9,9.1,4.3,89.1,31,095,31095,2013
"Keith County, Nebraska",4.1,34.7,27.3,9.6,15.1,5.3,92.0,31,101,31101,2013
"Loup County, Nebraska",5.3,42.0,24.5,13.8,10.2,2.4,93.0,31,115,31115,2013
"Perkins County, Nebraska",4.9,28.1,29.2,11.4,14.4,7.9,91.0,31,135,31135,2013
"Saunders County, Nebraska",3.4,34.9,21.5,12.5,17.1,7.4,93.3,31,155,31155,2013
"Scotts Bluff County, Nebraska",8.3,30.7,25.9,10.5,13.8,6.2,87.1,31,157,31157,2013
"Keya Paha County, Nebraska",4.3,41.2,25.6,8.0,15.7,1.6,92.0,31,103,31103,2013
"Kimball County, Nebraska",12.1,32.0,28.1,8.3,10.3,6.2,84.8,31,105,31105,2013
"Lincoln County, Nebraska",5.2,33.2,28.2,10.7,14.2,5.1,91.5,31,111,31111,2013
"Pierce County, Nebraska",3.1,39.4,21.5,13.3,15.0,3.8,93.1,31,139,31139,2013
"Sioux County, Nebraska",4.7,28.8,23.6,11.7,18.3,8.7,91.2,31,165,31165,2013
"Burt County, Nebraska",6.3,37.8,23.8,12.0,13.7,4.5,91.9,31,021,31021,2013
"Cass County, Nebraska",4.3,34.1,26.1,10.2,16.2,7.4,94.0,31,025,31025,2013
"Cuming County, Nebraska",4.4,39.8,19.1,12.4,12.9,4.6,88.7,31,039,31039,2013
"Dixon County, Nebraska",6.3,37.0,24.5,8.1,11.4,5.1,86.1,31,051,31051,2013
"Dundy County, Nebraska",3.3,35.2,23.8,12.5,16.7,5.5,93.7,31,057,31057,2013
"Grant County, Nebraska",0.2,37.3,28.3,10.3,13.0,4.7,93.6,31,075,31075,2013
"Greeley County, Nebraska",3.6,42.7,24.8,10.3,9.9,5.0,92.8,31,077,31077,2013
"Hall County, Nebraska",9.4,31.5,23.8,9.5,11.3,5.8,81.9,31,079,31079,2013
"Hayes County, Nebraska",6.4,27.6,24.7,16.3,16.2,3.7,88.4,31,085,31085,2013
"Otoe County, Nebraska",4.8,38.5,20.7,9.6,16.1,7.1,91.9,31,131,31131,2013
"Red Willow County, Nebraska",4.5,35.9,24.6,13.8,13.8,5.7,93.7,31,145,31145,2013
"Holt County, Nebraska",5.2,34.3,24.0,12.9,13.5,5.5,90.1,31,089,31089,2013
"Furnas County, Nebraska",7.5,35.0,26.0,11.1,13.2,3.6,88.9,31,065,31065,2013
"Cedar County, Nebraska",3.3,42.7,22.6,10.7,12.2,4.4,92.7,31,027,31027,2013
"Dawes County, Nebraska",4.4,22.9,23.1,6.9,26.7,13.8,93.5,31,045,31045,2013
"Johnson County, Nebraska",6.6,42.9,23.3,8.8,9.4,3.5,87.9,31,097,31097,2013
"Cheyenne County, Nebraska",4.7,27.7,30.0,10.2,18.9,6.5,93.3,31,033,31033,2013
"Dawson County, Nebraska",10.6,34.3,18.6,6.9,12.0,4.0,75.8,31,047,31047,2013
"Garfield County, Nebraska",3.2,49.1,23.9,7.2,11.1,2.7,94.0,31,071,31071,2013
"McPherson County, Nebraska",2.8,31.9,29.5,6.7,24.2,2.1,94.4,31,117,31117,2013
"Nance County, Nebraska",7.5,38.2,26.3,10.8,9.3,3.9,88.6,31,125,31125,2013
"Stanton County, Nebraska",4.1,33.0,25.2,15.9,13.5,4.2,91.8,31,167,31167,2013
"Valley County, Nebraska",2.9,42.6,24.6,9.0,13.2,4.6,93.9,31,175,31175,2013
"Churchill County, Nevada",7.3,34.3,31.5,6.6,10.5,6.3,89.2,32,001,32001,2013
"Douglas County, Nevada",4.8,25.9,31.6,9.5,16.8,8.9,92.7,32,005,32005,2013
"Pershing County, Nevada",14.3,36.7,26.1,5.6,6.8,3.6,78.9,32,027,32027,2013
"Eureka County, Nevada",7.0,34.8,23.1,6.7,17.0,7.6,89.2,32,011,32011,2013
"Humboldt County, Nevada",12.4,36.4,25.7,8.2,8.9,3.8,82.9,32,013,32013,2013
"White Pine County, Nevada",8.3,37.3,25.6,9.3,8.2,5.6,86.0,32,033,32033,2013
"Elko County, Nevada",10.3,28.1,28.6,10.1,11.1,5.3,83.2,32,007,32007,2013
"Nye County, Nevada",12.2,36.2,29.3,5.5,8.8,3.5,83.3,32,023,32023,2013
"Storey County, Nevada",5.3,30.9,32.7,8.9,14.3,7.1,93.9,32,029,32029,2013
"Sullivan County, New Hampshire",6.7,37.5,18.7,8.2,16.0,9.6,90.1,33,019,33019,2013
"Cheshire County, New Hampshire",5.9,34.2,19.5,7.4,19.1,11.3,91.4,33,005,33005,2013
"Grafton County, New Hampshire",5.7,28.9,17.9,7.1,21.2,16.5,91.6,33,009,33009,2013
"Rockingham County, New Hampshire",3.9,28.1,19.3,9.8,23.8,13.4,94.5,33,015,33015,2013
"Hillsborough County, New Hampshire",5.5,27.6,18.5,9.7,22.6,12.4,90.8,33,011,33011,2013
"Coos County, New Hampshire",9.6,37.9,20.0,10.2,11.1,6.3,85.5,33,007,33007,2013
"Carroll County, New Hampshire",5.4,30.7,19.2,10.9,19.4,11.8,91.9,33,003,33003,2013
"Mercer County, New Jersey",7.1,26.0,16.3,6.2,20.8,18.0,87.3,34,021,34021,2013
"Cumberland County, New Jersey",13.1,39.7,17.1,5.9,10.3,4.0,77.0,34,011,34011,2013
"Somerset County, New Jersey",3.6,22.0,14.3,5.7,28.5,22.7,93.2,34,035,34035,2013
"Ocean County, New Jersey",6.8,37.4,20.1,6.9,17.1,8.3,89.8,34,029,34029,2013
"Atlantic County, New Jersey",9.4,33.6,19.8,6.8,16.1,8.1,84.4,34,001,34001,2013
"Middlesex County, New Jersey",5.6,26.9,15.4,6.4,24.2,15.9,88.8,34,023,34023,2013
"Salem County, New Jersey",9.1,38.4,18.9,8.3,14.8,5.6,86.0,34,033,34033,2013
"Cape May County, New Jersey",7.4,35.6,18.1,6.7,18.7,10.0,89.1,34,009,34009,2013
"Camden County, New Jersey",8.1,31.5,19.5,7.1,18.7,10.3,87.1,34,007,34007,2013
"Union County, New Jersey",6.5,30.1,17.7,5.8,19.5,12.3,85.3,34,039,34039,2013
"Hudson County, New Jersey",8.0,25.9,15.3,4.5,22.9,13.3,81.9,34,017,34017,2013
"Hunterdon County, New Jersey",4.0,22.9,16.6,7.1,28.1,19.4,94.2,34,019,34019,2013
"Morris County, New Jersey",3.6,23.0,14.6,5.9,29.7,20.3,93.5,34,027,34027,2013
"Hidalgo County, New Mexico",13.1,33.1,25.6,5.1,9.5,4.6,78.0,35,023,35023,2013
"McKinley County, New Mexico",16.1,32.9,22.6,6.3,6.8,4.5,73.0,35,031,35031,2013
"Sandoval County, New Mexico",6.6,27.1,25.9,9.5,16.9,11.4,90.8,35,043,35043,2013
"Grant County, New Mexico",9.3,27.9,24.1,7.4,12.2,12.0,83.7,35,017,35017,2013
"Curry County, New Mexico",10.8,23.9,27.5,9.7,12.3,8.1,81.5,35,009,35009,2013
"Eddy County, New Mexico",11.9,31.7,24.4,8.0,9.9,6.7,80.9,35,015,35015,2013
"Mora County, New Mexico",7.1,44.4,20.7,9.5,3.8,5.8,84.1,35,033,35033,2013
"San Juan County, New Mexico",11.5,32.5,23.9,10.0,9.8,5.5,81.6,35,045,35045,2013
"Benton County, Mississippi",17.3,36.1,18.5,8.5,6.0,4.0,73.0,28,009,28009,2013
"Franklin County, Mississippi",14.3,41.1,22.4,6.3,8.3,3.0,81.1,28,037,28037,2013
"Coahoma County, Mississippi",14.4,26.8,23.8,8.5,12.7,4.8,76.6,28,027,28027,2013
"Jasper County, Mississippi",16.9,34.9,21.6,7.3,8.7,4.1,76.6,28,061,28061,2013
"Jones County, Mississippi",14.0,28.5,23.6,9.7,10.4,6.5,78.7,28,067,28067,2013
"Walthall County, Mississippi",16.5,37.0,16.5,8.8,8.3,4.3,74.8,28,147,28147,2013
"Monroe County, Mississippi",12.9,37.1,18.9,7.6,8.2,4.9,76.7,28,095,28095,2013
"Pontotoc County, Mississippi",14.7,36.5,18.7,9.3,8.7,3.3,76.4,28,115,28115,2013
"Holmes County, Mississippi",18.2,33.6,19.9,5.2,8.1,4.6,71.4,28,051,28051,2013
"Amite County, Mississippi",14.7,35.3,21.7,6.2,6.0,5.6,74.7,28,005,28005,2013
"Clark County, Nevada",9.5,29.2,25.2,7.4,14.8,7.3,83.9,32,003,32003,2013
"Lyon County, Nevada",10.2,30.1,28.9,8.6,10.5,6.2,84.3,32,019,32019,2013
"Madison County, Mississippi",6.8,16.5,20.6,6.4,27.2,18.6,89.2,28,089,28089,2013
"Calhoun County, Mississippi",18.7,32.1,21.0,5.7,6.6,2.9,68.2,28,013,28013,2013
"Marion County, Mississippi",17.1,35.1,17.7,8.3,9.2,4.1,74.3,28,091,28091,2013
"Tishomingo County, Mississippi",15.7,37.6,18.8,9.1,7.0,4.3,76.8,28,141,28141,2013
"Wayne County, Mississippi",19.4,37.2,19.9,5.5,5.8,4.4,72.7,28,153,28153,2013
"Greene County, Mississippi",16.6,40.9,19.9,7.2,4.7,3.0,75.7,28,041,28041,2013
"Marshall County, Mississippi",16.1,37.9,20.7,4.1,8.8,2.4,73.9,28,093,28093,2013
"Quitman County, Mississippi",19.8,25.5,19.7,9.2,10.2,3.5,68.0,28,119,28119,2013
"Pearl River County, Mississippi",10.0,34.7,24.7,10.6,9.1,4.1,83.2,28,109,28109,2013
"Leake County, Mississippi",15.3,36.5,19.8,7.9,8.1,2.6,74.9,28,079,28079,2013
"Neshoba County, Mississippi",15.3,31.5,24.0,9.1,7.8,4.8,77.2,28,099,28099,2013
"Rankin County, Mississippi",7.6,28.1,23.3,9.0,18.7,9.8,88.9,28,121,28121,2013
"Washington County, Mississippi",15.4,28.8,21.5,6.5,13.0,5.8,75.5,28,151,28151,2013
"Lawrence County, Mississippi",12.3,38.0,23.5,7.9,9.1,3.8,82.3,28,077,28077,2013
"Perry County, Mississippi",13.8,38.7,22.8,10.3,5.9,2.3,80.0,28,111,28111,2013
"Chickasaw County, Mississippi",17.0,36.6,20.1,5.2,7.2,2.7,72.0,28,017,28017,2013
"Carroll County, Mississippi",13.6,38.6,21.1,6.1,8.9,3.4,78.2,28,015,28015,2013
"George County, Mississippi",10.7,44.3,21.4,7.8,7.8,2.5,83.8,28,039,28039,2013
"Choctaw County, Mississippi",11.0,33.4,24.2,8.2,8.0,4.6,78.3,28,019,28019,2013
"Newton County, Mississippi",10.9,32.6,25.3,10.6,9.5,5.2,83.3,28,101,28101,2013
"Prentiss County, Mississippi",17.0,34.1,17.4,9.8,6.3,5.1,72.7,28,117,28117,2013
"Sharkey County, Mississippi",12.2,32.5,16.6,7.1,16.4,4.7,77.3,28,125,28125,2013
"Hancock County, Mississippi",9.8,30.6,24.9,7.8,14.0,8.0,85.4,28,045,28045,2013
"Itawamba County, Mississippi",14.8,32.0,22.3,8.9,8.3,5.2,76.7,28,057,28057,2013
"Issaquena County, Mississippi",24.8,33.0,14.5,3.5,3.2,2.2,56.4,28,055,28055,2013
"Jackson County, Mississippi",9.3,32.3,24.1,10.3,12.3,7.3,86.3,28,059,28059,2013
"Leflore County, Mississippi",15.2,29.1,20.2,4.8,12.4,6.6,73.2,28,083,28083,2013
"Tunica County, Mississippi",12.8,30.3,22.2,8.9,11.7,3.6,76.8,28,143,28143,2013
"Claiborne County, Mississippi",11.7,30.7,23.0,8.7,10.7,7.9,80.9,28,021,28021,2013
"Harrison County, Mississippi",9.7,29.1,26.3,9.5,12.7,8.0,85.6,28,047,28047,2013
"Lauderdale County, Mississippi",11.5,30.0,25.6,9.6,12.4,6.4,84.1,28,075,28075,2013
"Lincoln County, Mississippi",10.4,34.1,21.9,10.0,9.8,7.0,82.8,28,085,28085,2013
"Simpson County, Mississippi",15.0,35.9,20.0,7.6,10.0,4.7,78.3,28,127,28127,2013
"Winston County, Mississippi",13.3,33.7,20.5,9.4,10.9,5.0,79.5,28,159,28159,2013
"Attala County, Mississippi",17.4,28.5,20.8,8.0,9.6,6.4,73.2,28,007,28007,2013
"Lamar County, Mississippi",7.0,24.5,23.4,9.3,22.3,10.9,90.3,28,073,28073,2013
"Lee County, Mississippi",11.7,28.4,24.1,8.6,14.2,7.6,82.9,28,081,28081,2013
"Tallahatchie County, Mississippi",22.7,31.6,16.5,9.2,5.8,2.7,65.7,28,135,28135,2013
"Smith County, Mississippi",11.8,42.3,19.0,6.3,8.5,4.7,80.8,28,129,28129,2013
"Warren County, Mississippi",11.3,28.2,22.5,8.1,15.4,9.3,83.4,28,149,28149,2013
"Clarke County, Mississippi",15.4,35.4,22.5,7.4,8.8,2.9,77.0,28,023,28023,2013
"Montgomery County, Mississippi",18.0,34.1,20.0,5.6,9.7,3.4,72.7,28,097,28097,2013
"Oktibbeha County, Mississippi",8.7,19.3,17.9,6.6,21.6,21.0,86.4,28,105,28105,2013
"Webster County, Mississippi",11.9,30.7,23.9,7.6,12.0,7.0,81.3,28,155,28155,2013
"Alcorn County, Mississippi",13.4,34.6,17.8,8.7,12.2,5.2,78.5,28,003,28003,2013
"Clay County, Mississippi",14.9,31.8,22.8,6.5,12.5,5.4,79.1,28,025,28025,2013
"Covington County, Mississippi",17.1,34.4,21.0,7.0,9.0,5.2,76.5,28,031,28031,2013
"Humphreys County, Mississippi",20.8,28.0,20.8,4.3,7.5,3.4,64.1,28,053,28053,2013
"Dauphin County, Pennsylvania",7.8,35.6,17.2,7.8,17.3,11.1,89.0,42,043,42043,2013
"Franklin County, Pennsylvania",9.7,43.4,14.9,7.7,12.2,7.1,85.3,42,055,42055,2013
"Union County, Pennsylvania",9.9,41.8,15.7,6.1,13.2,8.0,84.8,42,119,42119,2013
"Wayne County, Pennsylvania",8.6,42.7,18.1,7.6,10.8,8.4,87.7,42,127,42127,2013
"Bedford County, Pennsylvania",10.1,50.8,14.3,7.5,9.0,3.5,85.2,42,009,42009,2013
"Monroe County, Pennsylvania",7.6,36.9,20.3,8.6,15.3,8.6,89.6,42,089,42089,2013
"Huntingdon County, Pennsylvania",8.7,52.4,15.0,6.8,8.4,5.1,87.7,42,061,42061,2013
"Washington County, Pennsylvania",6.6,40.3,15.8,8.7,16.9,8.7,90.4,42,125,42125,2013
"Grenada County, Mississippi",12.0,31.7,24.3,7.7,9.9,4.8,78.4,28,043,28043,2013
"Jefferson County, Mississippi",12.8,36.8,17.3,5.6,10.3,9.7,79.7,28,063,28063,2013
"Philadelphia County, Pennsylvania",12.7,34.5,17.7,5.1,13.8,10.1,81.2,42,101,42101,2013
"York County, Pennsylvania",8.1,41.6,16.6,7.9,14.5,7.6,88.1,42,133,42133,2013
"Indiana County, Pennsylvania",7.3,44.1,13.9,7.9,13.3,8.6,87.8,42,063,42063,2013
"Cumberland County, Pennsylvania",6.3,34.7,16.6,7.4,20.0,12.5,91.1,42,041,42041,2013
"Allegheny County, Pennsylvania",5.1,31.0,17.0,8.9,21.2,14.7,92.9,42,003,42003,2013
"Westmoreland County, Pennsylvania",5.5,39.8,17.0,9.9,16.6,8.7,92.1,42,129,42129,2013
"Forest County, Pennsylvania",11.6,50.4,17.7,5.7,5.3,2.6,81.6,42,053,42053,2013
"Blair County, Pennsylvania",6.5,49.4,15.1,8.0,12.4,5.9,90.9,42,013,42013,2013
"Lawrence County, Pennsylvania",8.4,44.8,15.5,8.5,13.6,6.1,88.3,42,073,42073,2013
"Bradford County, Pennsylvania",9.4,47.8,14.3,8.1,11.3,5.8,87.3,42,015,42015,2013
"Cambria County, Pennsylvania",7.7,46.8,14.8,8.9,12.1,6.2,88.8,42,021,42021,2013
"Chester County, Pennsylvania",4.2,23.7,14.6,6.1,29.3,19.1,92.8,42,029,42029,2013
"Berks County, Pennsylvania",9.8,39.1,15.6,7.4,14.5,7.7,84.3,42,011,42011,2013
"Mifflin County, Pennsylvania",11.4,49.3,13.5,7.2,7.8,3.7,81.5,42,087,42087,2013
"Mercer County, Missouri",5.4,50.0,17.7,7.0,8.4,4.4,87.7,29,129,29129,2013
"Wright County, Missouri",14.8,39.5,20.5,5.4,7.6,3.5,76.5,29,229,29229,2013
"Clay County, Missouri",6.0,27.7,25.5,8.0,20.6,10.0,91.8,29,047,29047,2013
"Lafayette County, Wisconsin",5.4,44.1,20.4,8.8,11.9,4.6,89.8,55,065,55065,2013
"Rock County, Wisconsin",9.0,36.9,22.0,9.3,13.0,6.4,87.7,55,105,55105,2013
"Waushara County, Wisconsin",8.8,42.1,22.8,7.8,9.9,4.4,87.0,55,137,55137,2013
"Bayfield County, Wisconsin",4.7,32.0,22.1,10.6,17.8,10.7,93.2,55,007,55007,2013
"Pierce County, Wisconsin",4.4,32.4,23.9,11.4,17.6,8.1,93.5,55,093,55093,2013
"Wood County, Wisconsin",6.1,39.5,21.0,11.5,12.1,6.7,90.8,55,141,55141,2013
"Calumet County, Wisconsin",4.7,36.4,17.3,10.8,19.6,7.9,92.1,55,015,55015,2013
"Florence County, Wisconsin",8.8,41.7,26.5,6.9,10.4,4.1,89.6,55,037,55037,2013
"Kenosha County, Wisconsin",7.9,33.7,22.3,9.6,15.7,7.6,88.8,55,059,55059,2013
"Lincoln County, Wyoming",5.7,32.0,29.4,10.6,14.6,6.4,93.0,56,023,56023,2013
"Johnson County, Wyoming",3.4,32.6,26.4,9.5,18.0,8.6,95.0,56,019,56019,2013
"Laramie County, Wyoming",5.1,27.4,28.1,12.6,15.9,9.2,93.3,56,021,56021,2013
"Converse County, Wyoming",5.6,36.8,25.0,11.5,13.5,5.3,92.1,56,009,56009,2013
"Teton County, Wyoming",1.8,22.4,20.4,5.3,33.9,14.8,96.8,56,039,56039,2013
"Warren County, Tennessee",13.6,43.2,16.1,5.1,7.5,4.6,76.5,47,177,47177,2013
"Washington County, Tennessee",8.0,29.8,21.8,5.6,17.7,11.7,86.5,47,179,47179,2013
"Weakley County, Tennessee",10.3,39.3,20.1,4.3,14.0,6.2,83.8,47,183,47183,2013
"Benton County, Tennessee",14.5,44.8,20.2,3.3,6.1,4.2,78.5,47,005,47005,2013
"Bledsoe County, Tennessee",12.7,43.1,18.3,4.9,6.0,3.3,75.6,47,007,47007,2013
"Campbell County, Tennessee",15.9,41.5,15.3,4.1,6.4,3.0,70.4,47,013,47013,2013
"Cannon County, Tennessee",16.7,41.9,17.0,4.5,10.1,2.9,76.4,47,015,47015,2013
"Houston County, Tennessee",11.5,46.8,20.0,3.8,7.4,2.3,80.4,47,083,47083,2013
"Maury County, Tennessee",8.7,37.9,22.6,7.6,11.9,5.5,85.6,47,119,47119,2013
"Polk County, Texas",14.0,35.2,25.5,4.9,7.4,3.9,76.9,48,373,48373,2013
"Refugio County, Texas",10.0,33.9,25.5,8.0,7.5,3.7,78.6,48,391,48391,2013
"Van Zandt County, Texas",12.8,37.5,23.8,6.3,9.0,4.5,81.2,48,467,48467,2013
"Caldwell County, Texas",11.7,37.6,20.1,5.6,11.5,4.2,79.0,48,055,48055,2013
"Wilbarger County, Texas",12.5,30.5,24.5,7.5,11.9,4.7,79.0,48,487,48487,2013
"Martin County, Texas",8.9,34.3,19.4,5.5,7.3,3.7,70.1,48,317,48317,2013
"Reagan County, Texas",14.2,33.7,15.7,1.2,8.2,2.3,61.2,48,383,48383,2013
"Yoakum County, Texas",8.4,27.9,21.4,6.0,10.5,4.4,70.3,48,501,48501,2013
"Hale County, Texas",15.6,32.0,20.6,4.5,8.1,5.0,70.2,48,189,48189,2013
"Shelby County, Texas",13.7,37.7,22.5,3.5,9.3,4.4,77.5,48,419,48419,2013
"Red River County, Texas",15.4,37.5,19.6,5.2,10.9,3.6,76.7,48,387,48387,2013
"Runnels County, Texas",11.6,39.6,20.6,2.5,11.2,3.8,77.6,48,399,48399,2013
"Sutton County, Texas",8.4,30.2,23.0,6.0,13.0,4.9,76.9,48,435,48435,2013
"Tom Green County, Texas",9.8,30.8,23.5,6.8,14.7,6.9,82.6,48,451,48451,2013
"Victoria County, Texas",10.3,31.5,25.8,8.2,11.4,4.9,81.8,48,469,48469,2013
"Wharton County, Texas",11.8,33.1,20.7,6.3,10.5,4.1,74.7,48,481,48481,2013
"Wichita County, Texas",9.7,32.8,25.2,7.0,13.1,7.0,85.2,48,485,48485,2013
"Borden County, Texas",6.2,36.0,17.4,6.7,23.6,8.6,92.1,48,033,48033,2013
"Marion County, Texas",12.0,37.9,25.0,6.0,6.8,5.4,81.0,48,315,48315,2013
"Maverick County, Texas",15.4,22.6,15.9,5.9,8.4,3.8,56.6,48,323,48323,2013
"Grayson County, Texas",8.7,31.5,26.7,8.6,12.9,6.7,86.3,48,181,48181,2013
"Live Oak County, Texas",12.1,34.8,24.5,5.9,9.3,5.0,79.6,48,297,48297,2013
"Palo Pinto County, Texas",11.1,35.6,24.2,4.5,9.8,5.3,79.4,48,363,48363,2013
"Karnes County, Texas",16.4,35.4,19.2,5.0,8.0,3.2,70.8,48,255,48255,2013
"DeWitt County, Texas",12.8,38.1,20.9,5.4,8.2,4.2,76.8,48,123,48123,2013
"Callahan County, Texas",10.1,34.9,30.4,6.0,11.0,3.7,86.1,48,059,48059,2013
"Cass County, Texas",10.5,41.2,24.1,6.1,9.2,3.8,84.3,48,067,48067,2013
"Gregg County, Texas",10.3,27.6,26.6,8.4,13.6,6.3,82.5,48,183,48183,2013
"Madison County, Texas",13.1,37.9,22.3,6.1,9.2,3.2,78.8,48,313,48313,2013
"Lubbock County, Texas",8.8,25.3,25.4,5.9,18.0,9.9,84.4,48,303,48303,2013
"Kaufman County, Texas",10.5,31.2,27.3,6.4,12.5,5.1,82.5,48,257,48257,2013
"Kendall County, Texas",4.6,20.3,22.4,7.7,24.4,15.2,90.0,48,259,48259,2013
"Floyd County, Texas",10.0,31.3,21.9,4.3,13.0,4.1,74.6,48,153,48153,2013
"Bailey County, Texas",13.3,29.5,18.7,6.1,7.3,3.9,65.4,48,017,48017,2013
"Chambers County, Texas",8.3,30.4,29.3,7.3,12.5,5.4,85.0,48,071,48071,2013
"Bell County, Texas",5.9,29.6,28.2,10.1,14.2,7.4,89.5,48,027,48027,2013
"Cameron County, Texas",13.8,24.1,18.7,5.5,10.9,4.5,63.7,48,061,48061,2013
"Terrell County, Texas",11.3,28.6,25.5,3.0,12.2,5.2,74.5,48,443,48443,2013
"Deaf Smith County, Texas",11.6,31.7,18.1,4.0,11.0,4.6,69.5,48,117,48117,2013
"El Paso County, Texas",9.9,23.9,22.6,6.8,14.0,6.7,74.0,48,141,48141,2013
"La Salle County, Texas",23.3,27.5,17.0,3.2,3.2,1.9,52.9,48,283,48283,2013
"Tyler County, Texas",11.4,40.5,24.0,6.5,7.8,4.0,82.8,48,457,48457,2013
"Wheeler County, Texas",13.0,31.3,23.1,7.8,14.2,4.2,80.5,48,483,48483,2013
"Archer County, Texas",8.3,35.4,24.7,6.4,15.2,4.9,86.5,48,009,48009,2013
"Brewster County, Texas",7.7,20.8,23.3,4.6,19.7,16.4,84.8,48,043,48043,2013
"Hidalgo County, Texas",14.1,24.0,17.6,4.3,11.4,4.5,61.8,48,215,48215,2013
"Smith County, Texas",8.1,26.5,24.9,9.3,17.1,7.4,85.2,48,423,48423,2013
"Crockett County, Texas",19.3,25.6,21.3,6.3,5.4,5.7,64.3,48,105,48105,2013
"Haskell County, Texas",13.3,37.3,21.0,3.8,8.9,3.3,74.3,48,207,48207,2013
"Howard County, Texas",15.0,29.1,24.7,8.2,8.5,3.6,74.1,48,227,48227,2013
"Mills County, Texas",10.2,30.1,22.5,7.0,15.3,6.7,81.5,48,333,48333,2013
"Montague County, Texas",11.1,31.7,27.8,5.9,12.5,4.2,82.0,48,337,48337,2013
"Panola County, Texas",10.5,36.6,27.2,7.8,8.9,2.9,83.5,48,365,48365,2013
"Sabine County, Texas",14.3,40.0,23.7,3.0,8.5,4.9,80.3,48,403,48403,2013
"Sherman County, Texas",9.8,28.8,22.9,5.3,14.9,5.1,77.0,48,421,48421,2013
"Swisher County, Texas",12.4,36.2,20.2,5.5,10.8,5.5,78.3,48,437,48437,2013
"Hunt County, Texas",11.5,34.4,23.9,6.9,10.9,5.8,81.8,48,231,48231,2013
"Camp County, Texas",10.2,31.4,23.2,6.4,9.6,5.6,76.2,48,063,48063,2013
"Hansford County, Texas",8.1,30.1,20.3,4.1,17.5,4.3,76.4,48,195,48195,2013
"Guadalupe County, Texas",8.0,28.7,24.3,8.5,16.2,8.4,86.0,48,187,48187,2013
"Clay County, Texas",7.0,37.8,26.7,5.8,12.3,5.9,88.5,48,077,48077,2013
"Hartley County, Texas",12.8,38.1,17.7,4.5,16.3,4.3,80.9,48,205,48205,2013
"Hill County, Texas",12.6,30.7,25.3,7.9,10.4,4.4,78.7,48,217,48217,2013
"Limestone County, Texas",11.2,37.7,22.4,6.8,9.2,3.2,79.3,48,293,48293,2013
"Nacogdoches County, Texas",11.4,28.8,22.7,4.8,15.0,9.2,80.5,48,347,48347,2013
"Parmer County, Texas",15.0,24.7,17.8,3.8,12.7,3.5,62.5,48,369,48369,2013
"Parker County, Texas",8.7,27.0,28.3,7.8,17.4,7.6,88.1,48,367,48367,2013
"Presidio County, Texas",14.1,18.5,12.0,0.6,15.5,8.1,54.7,48,377,48377,2013
"Val Verde County, Texas",10.4,28.4,17.2,6.1,11.4,4.0,67.0,48,465,48465,2013
"Culberson County, Texas",9.4,37.3,13.2,3.2,11.9,4.6,70.2,48,109,48109,2013
"Ector County, Texas",13.9,28.6,25.3,5.5,9.7,3.8,72.9,48,135,48135,2013
"Garza County, Texas",14.3,27.9,21.6,3.3,6.4,3.2,62.3,48,169,48169,2013
"Glasscock County, Texas",9.7,27.7,25.4,6.1,16.4,2.3,77.9,48,173,48173,2013
"Grimes County, Texas",13.0,37.3,23.5,6.6,7.4,3.7,78.5,48,185,48185,2013
"Collin County, Texas",3.5,15.7,21.1,7.4,32.7,16.6,93.4,48,085,48085,2013
"Angelina County, Texas",12.5,31.1,25.1,7.0,10.0,5.0,78.2,48,005,48005,2013
"Cottle County, Texas",8.8,30.3,26.3,3.5,12.4,3.7,76.2,48,101,48101,2013
"Hays County, Texas",5.8,21.4,24.3,6.9,25.8,10.9,89.3,48,209,48209,2013
"Brazoria County, Texas",8.5,25.4,24.3,8.1,17.6,9.9,85.3,48,039,48039,2013
"Donley County, Texas",7.6,34.1,26.3,8.8,9.8,6.9,85.9,48,129,48129,2013
"Atascosa County, Texas",13.4,35.0,19.8,4.8,9.2,4.9,73.6,48,013,48013,2013
"Nolan County, Texas",9.2,34.4,23.0,8.8,9.3,3.2,78.7,48,353,48353,2013
"Hudspeth County, Texas",20.0,25.1,15.7,3.1,6.3,3.8,54.0,48,229,48229,2013
"Ward County, Texas",13.2,33.2,21.5,4.7,8.9,3.7,71.9,48,475,48475,2013
"Harrison County, Texas",10.2,34.6,24.2,8.0,13.0,4.9,84.6,48,203,48203,2013
"Menard County, Texas",13.3,29.5,25.0,2.0,11.7,7.1,75.3,48,327,48327,2013
"Fayette County, Texas",10.6,36.6,21.1,5.7,12.7,4.1,80.2,48,149,48149,2013
"Williamson County, Texas",4.4,20.6,25.2,8.2,26.4,11.6,92.0,48,491,48491,2013
"Hutchinson County, Texas",11.2,34.3,28.9,6.6,9.4,4.1,83.4,48,233,48233,2013
