"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
13643,20.2,45234,Troup County,2018,13,285,13285
2109,27.9,33261,Turner County,2018,13,287,13287
1719,21.3,42054,Twiggs County,2018,13,289,13289
3268,13.8,45943,Union County,2018,13,291,13291
5566,21.6,40965,Upson County,2018,13,293,13293
10542,15.5,43767,Walker County,2018,13,295,13295
10993,11.9,65416,Walton County,2018,13,297,13297
7827,23.6,38357,Ware County,2018,13,299,13299
1330,25.7,38352,Warren County,2018,13,301,13301
4787,25.9,39444,Washington County,2018,13,303,13303
5147,18.6,44607,Wayne County,2018,13,305,13305
592,22.7,38187,Webster County,2018,13,307,13307
2116,39.6,32691,Wheeler County,2018,13,309,13309
4118,14.1,51579,White County,2018,13,311,13311
14567,14.2,47074,Whitfield County,2018,13,313,13313
2101,30.8,35961,Wilcox County,2018,13,315,13315
1965,20.3,39361,Wilkes County,2018,13,317,13317
2062,23.3,41036,Wilkinson County,2018,13,319,13319
4128,20.5,48708,Worth County,2018,13,321,13321
30903,15.6,56383,Hawaii County,2018,15,001,15001
73345,7.7,83695,Honolulu County,2018,15,003,15003
,,,Kalawao County,2018,15,005,15005
6021,8.5,73981,Kauai County,2018,15,007,15007
14130,8.6,78503,Maui County,2018,15,009,15009
44434,9.7,66827,Ada County,2018,16,001,16001
554,13.2,45311,Adams County,2018,16,003,16003
11768,13.8,51300,Bannock County,2018,16,005,16005
642,10.7,53780,Bear Lake County,2018,16,007,16007
1342,14.7,48451,Benewah County,2018,16,009,16009
5510,12.0,50941,Bingham County,2018,16,011,16011
1575,7.0,76113,Blaine County,2018,16,013,16013
974,12.8,56837,Boise County,2018,16,015,16015
6240,14.1,51373,Bonner County,2018,16,017,16017
12262,10.6,60444,Bonneville County,2018,16,019,16019
1603,13.5,47118,Boundary County,2018,16,021,16021
392,15.1,50050,Butte County,2018,16,023,16023
109,9.7,53866,Camas County,2018,16,025,16025
25416,11.5,53381,Canyon County,2018,16,027,16027
624,8.9,61219,Caribou County,2018,16,029,16029
3046,13.0,51804,Cassia County,2018,16,031,16031
132,15.5,48471,Clark County,2018,16,033,16033
1242,15.5,46417,Clearwater County,2018,16,035,16035
625,14.7,47682,Custer County,2018,16,037,16037
3435,12.9,49344,Elmore County,2018,16,039,16039
1194,8.8,58170,Franklin County,2018,16,041,16041
1940,15.3,51155,Fremont County,2018,16,043,16043
2338,13.4,49857,Gem County,2018,16,045,16045
2071,13.7,51302,Gooding County,2018,16,047,16047
2587,16.2,40569,Idaho County,2018,16,049,16049
2657,9.1,61927,Jefferson County,2018,16,051,16051
2974,12.5,54020,Jerome County,2018,16,053,16053
16417,10.3,56188,Kootenai County,2018,16,055,16055
4737,12.7,49538,Latah County,2018,16,057,16057
1154,14.7,44248,Lemhi County,2018,16,059,16059
542,14.2,44911,Lewis County,2018,16,061,16061
731,13.8,50464,Lincoln County,2018,16,063,16063
9232,23.9,41827,Madison County,2018,16,065,16065
2577,12.4,53447,Minidoka County,2018,16,067,16067
5223,13.3,54476,Nez Perce County,2018,16,069,16069
502,11.3,52602,Oneida County,2018,16,071,16071
1692,14.7,48192,Owyhee County,2018,16,073,16073
2988,12.8,51835,Payette County,2018,16,075,16075
1056,13.7,51921,Power County,2018,16,077,16077
2371,18.8,36085,Shoshone County,2018,16,079,16079
888,7.6,68749,Teton County,2018,16,081,16081
11547,13.6,51594,Twin Falls County,2018,16,083,16083
921,8.4,60285,Valley County,2018,16,085,16085
1537,15.3,43402,Washington County,2018,16,087,16087
7803,12.3,55174,Adams County,2018,17,001,17001
1650,27.6,35249,Alexander County,2018,17,003,17003
2075,13.8,54800,Bond County,2018,17,005,17005
4909,9.2,74507,Boone County,2018,17,007,17007
674,14.8,55327,Brown County,2018,17,009,17009
3751,11.6,56099,Bureau County,2018,17,011,17011
520,11.0,56099,Calhoun County,2018,17,013,17013
1598,11.4,51963,Carroll County,2018,17,015,17015
1448,12.0,52486,Cass County,2018,17,017,17017
37121,19.2,53251,Champaign County,2018,17,019,17019
3882,12.5,52936,Christian County,2018,17,021,17021
1702,11.1,54092,Clark County,2018,17,023,17023
1865,14.3,45427,Clay County,2018,17,025,17025
2924,8.2,66597,Clinton County,2018,17,027,17027
9554,20.0,47291,Coles County,2018,17,029,17029
701869,13.8,63347,Cook County,2018,17,031,17031
2052,11.8,52313,Crawford County,2018,17,033,17033
1248,11.7,60572,Cumberland County,2018,17,035,17035
12877,13.1,63274,DeKalb County,2018,17,037,17037
1707,11.0,55300,De Witt County,2018,17,039,17039
1764,9.2,56976,Douglas County,2018,17,041,17041
60169,6.6,93540,DuPage County,2018,17,043,17043
2297,13.5,51577,Edgar County,2018,17,045,17045
701,11.1,51280,Edwards County,2018,17,047,17047
3277,9.7,60773,Effingham County,2018,17,049,17049
2924,14.9,47484,Fayette County,2018,17,051,17051
1248,9.7,55357,Ford County,2018,17,053,17053
7358,19.4,42071,Franklin County,2018,17,055,17055
4559,14.2,51258,Fulton County,2018,17,057,17057
1029,20.5,43330,Gallatin County,2018,17,059,17059
1772,13.9,47314,Greene County,2018,17,061,17061
2991,5.9,79348,Grundy County,2018,17,063,17063
990,12.3,53028,Hamilton County,2018,17,065,17065
1955,11.1,53553,Hancock County,2018,17,067,17067
778,20.0,41713,Hardin County,2018,17,069,17069
748,11.3,53632,Henderson County,2018,17,071,17071
5558,11.5,58042,Henry County,2018,17,073,17073
2669,9.9,55247,Iroquois County,2018,17,075,17075
13868,25.7,41445,Jackson County,2018,17,077,17077
972,10.2,54552,Jasper County,2018,17,079,17079
5811,16.3,47425,Jefferson County,2018,17,081,17081
1864,8.9,59117,Jersey County,2018,17,083,17083
1656,7.8,56832,Jo Daviess County,2018,17,085,17085
1364,12.2,53884,Johnson County,2018,17,087,17087
45180,8.6,79834,Kane County,2018,17,089,17089
16873,16.2,53884,Kankakee County,2018,17,091,17091
5332,4.2,93345,Kendall County,2018,17,093,17093
7558,16.4,44553,Knox County,2018,17,095,17095
54353,8.0,87336,Lake County,2018,17,097,17097
14384,13.6,54063,La Salle County,2018,17,099,17099
2326,17.5,43767,Lawrence County,2018,17,101,17101
3148,10.1,54915,Lee County,2018,17,103,17103
4220,12.6,59323,Livingston County,2018,17,105,17105
2706,10.9,52959,Logan County,2018,17,107,17107
5821,21.9,42887,McDonough County,2018,17,109,17109
18136,5.9,86268,McHenry County,2018,17,111,17111
23366,14.4,67087,McLean County,2018,17,113,17113
17557,17.4,50684,Macon County,2018,17,115,17115
5740,12.9,53409,Macoupin County,2018,17,117,17117
35925,13.8,60121,Madison County,2018,17,119,17119
7154,19.5,46096,Marion County,2018,17,121,17121
1066,9.5,57422,Marshall County,2018,17,123,17123
1948,14.6,48764,Mason County,2018,17,125,17125
2377,17.2,43783,Massac County,2018,17,127,17127
1092,9.0,74872,Menard County,2018,17,129,17129
1387,9.0,58384,Mercer County,2018,17,131,17131
1446,4.3,88481,Monroe County,2018,17,133,17133
3754,14.4,53138,Montgomery County,2018,17,135,17135
4694,15.2,48976,Morgan County,2018,17,137,17137
1373,9.6,59901,Moultrie County,2018,17,139,17139
4223,8.4,61794,Ogle County,2018,17,141,17141
29227,16.6,56478,Peoria County,2018,17,143,17143
3327,17.8,49965,Perry County,2018,17,145,17145
1192,7.3,67460,Piatt County,2018,17,147,17147
2129,14.1,47815,Pike County,2018,17,149,17149
763,18.6,43053,Pope County,2018,17,151,17151
1074,19.7,38400,Pulaski County,2018,17,153,17153
484,8.5,66319,Putnam County,2018,17,155,17155
3834,13.8,53607,Randolph County,2018,17,157,17157
2311,15.0,48152,Richland County,2018,17,159,17159
19754,14.2,52642,Rock Island County,2018,17,161,17161
38065,14.8,58222,St. Clair County,2018,17,163,17163
4692,20.3,40761,Saline County,2018,17,165,17165
25172,13.1,62242,Sangamon County,2018,17,167,17167
778,11.4,52018,Schuyler County,2018,17,169,17169
499,10.3,55198,Scott County,2018,17,171,17171
2191,10.2,56509,Shelby County,2018,17,173,17173
594,11.2,52651,Stark County,2018,17,175,17175
5555,12.7,47357,Stephenson County,2018,17,177,17177
12465,9.6,61508,Tazewell County,2018,17,179,17179
2902,17.4,49716,Union County,2018,17,181,17181
14256,19.3,44638,Vermilion County,2018,17,183,17183
1645,14.4,53414,Wabash County,2018,17,185,17185
2069,12.9,53532,Warren County,2018,17,187,17187
1016,7.4,66937,Washington County,2018,17,189,17189
2234,13.8,50471,Wayne County,2018,17,191,17191
1637,12.3,49507,White County,2018,17,193,17193
5732,10.5,57197,Whiteside County,2018,17,195,17195
44038,6.4,86108,Will County,2018,17,197,17197
9356,14.4,46187,Williamson County,2018,17,199,17199
45006,16.1,53795,Winnebago County,2018,17,201,17201
2662,7.1,72247,Woodford County,2018,17,203,17203
4056,11.6,56693,Adams County,2018,18,001,18001
49641,13.5,54473,Allen County,2018,18,003,18003
8238,10.1,63067,Bartholomew County,2018,18,005,18005
985,11.5,51649,Benton County,2018,18,007,18007
1651,14.1,45161,Blackford County,2018,18,009,18009
3585,5.4,85876,Boone County,2018,18,011,18011
1519,10.1,60944,Brown County,2018,18,013,18013
1756,8.8,57092,Carroll County,2018,18,015,18015
5004,13.5,48598,Cass County,2018,18,017,18017
12975,11.2,56774,Clark County,2018,18,019,18019
3545,13.8,52699,Clay County,2018,18,021,18021
3732,11.9,51730,Clinton County,2018,18,023,18023
1654,15.8,44152,Crawford County,2018,18,025,18025
3752,11.5,55434,Daviess County,2018,18,027,18027
4577,9.4,66502,Dearborn County,2018,18,029,18029
3077,11.7,57441,Decatur County,2018,18,031,18031
4309,10.1,58987,De Kalb County,2018,18,033,18033
23799,22.5,43096,Delaware County,2018,18,035,18035
3155,7.6,62126,Dubois County,2018,18,037,18037
23202,11.5,59251,Elkhart County,2018,18,039,18039
3280,14.5,47737,Fayette County,2018,18,041,18041
7231,9.5,64992,Floyd County,2018,18,043,18043
1799,11.2,53493,Fountain County,2018,18,045,18045
1939,8.6,62251,Franklin County,2018,18,047,18047
2684,13.6,52798,Fulton County,2018,18,049,18049
3460,10.6,56960,Gibson County,2018,18,051,18051
12140,19.9,45138,Grant County,2018,18,053,18053
4423,14.0,46835,Greene County,2018,18,055,18055
13797,4.2,101740,Hamilton County,2018,18,057,18057
4236,5.6,73831,Hancock County,2018,18,059,18059
3690,9.3,60379,Harrison County,2018,18,061,18061
9657,5.9,80834,Hendricks County,2018,18,063,18063
6434,14.4,50183,Henry County,2018,18,065,18065
9942,12.3,55365,Howard County,2018,18,067,18067
3532,10.1,53809,Huntington County,2018,18,069,18069
5183,12.0,55518,Jackson County,2018,18,071,18071
3037,9.4,66720,Jasper County,2018,18,073,18073
2653,13.0,48392,Jay County,2018,18,075,18075
4663,15.5,51031,Jefferson County,2018,18,077,18077
4026,14.8,51560,Jennings County,2018,18,079,18079
11784,7.7,69880,Johnson County,2018,18,081,18081
5447,15.7,48606,Knox County,2018,18,083,18083
6949,9.0,57367,Kosciusko County,2018,18,085,18085
3018,7.8,67498,Lagrange County,2018,18,087,18087
74864,15.7,55280,Lake County,2018,18,089,18089
16212,15.7,52095,La Porte County,2018,18,091,18091
5629,12.5,53187,Lawrence County,2018,18,093,18093
20908,17.0,49522,Madison County,2018,18,095,18095
160661,17.2,48409,Marion County,2018,18,097,18097
5212,11.5,55766,Marshall County,2018,18,099,18099
1186,11.8,55444,Martin County,2018,18,101,18101
5172,16.1,47624,Miami County,2018,18,103,18103
28177,21.4,48883,Monroe County,2018,18,105,18105
4006,10.8,53700,Montgomery County,2018,18,107,18107
7339,10.6,66151,Morgan County,2018,18,109,18109
1418,10.3,53060,Newton County,2018,18,111,18111
4224,9.1,61341,Noble County,2018,18,113,18113
560,9.7,58022,Ohio County,2018,18,115,18115
2979,15.6,44968,Orange County,2018,18,117,18117
2597,12.6,49731,Owen County,2018,18,119,18119
2406,15.7,49639,Parke County,2018,18,121,18121
2167,12.4,52332,Perry County,2018,18,123,18123
1345,11.1,54265,Pike County,2018,18,125,18125
14826,8.9,69298,Porter County,2018,18,127,18127
2311,9.2,68162,Posey County,2018,18,129,18129
1494,12.2,49730,Pulaski County,2018,18,131,18131
3978,12.2,54718,Putnam County,2018,18,133,18133
3322,13.6,46441,Randolph County,2018,18,135,18135
3117,11.1,57436,Ripley County,2018,18,137,18137
1760,10.7,53271,Rush County,2018,18,139,18139
35068,13.5,54674,St. Joseph County,2018,18,141,18141
3642,15.5,44913,Scott County,2018,18,143,18143
5065,11.6,57193,Shelby County,2018,18,145,18145
1839,9.2,56862,Spencer County,2018,18,147,18147
2512,11.0,49972,Starke County,2018,18,149,18149
3638,11.0,58295,Steuben County,2018,18,151,18151
2513,13.7,47554,Sullivan County,2018,18,153,18153
1873,17.7,47713,Switzerland County,2018,18,155,18155
32114,18.1,52269,Tippecanoe County,2018,18,157,18157
1250,8.4,60896,Tipton County,2018,18,159,18159
742,10.7,50300,Union County,2018,18,161,18161
26349,15.1,50500,Vanderburgh County,2018,18,163,18163
2306,15.2,49287,Vermillion County,2018,18,165,18165
18824,19.2,48335,Vigo County,2018,18,167,18167
3631,12.4,51487,Wabash County,2018,18,169,18169
796,9.8,60596,Warren County,2018,18,171,18171
4373,7.1,75534,Warrick County,2018,18,173,18173
3703,13.4,44534,Washington County,2018,18,175,18175
10094,16.0,45130,Wayne County,2018,18,177,18177
2344,8.5,60010,Wells County,2018,18,179,18179
2025,8.5,58380,White County,2018,18,181,18181
2377,7.1,67758,Whitley County,2018,18,183,18183
667,9.7,54282,Adair County,2018,19,001,19001
460,12.7,51577,Adams County,2018,19,003,19003
1581,11.7,53359,Allamakee County,2018,19,005,19005
1864,15.2,44298,Appanoose County,2018,19,007,19007
589,11.0,51210,Audubon County,2018,19,009,19009
2000,7.9,62799,Benton County,2018,19,011,19011
20811,16.3,52320,Black Hawk County,2018,19,013,19013
2274,8.8,63099,Boone County,2018,19,015,19015
1547,6.6,74646,Bremer County,2018,19,017,19017
2224,10.6,59724,Buchanan County,2018,19,019,19019
1932,10.2,52683,Buena Vista County,2018,19,021,19021
1290,9.0,57971,Butler County,2018,19,023,19023
1023,11.3,54865,Calhoun County,2018,19,025,19025
1576,8.0,60531,Carroll County,2018,19,027,19027
1594,12.6,50356,Cass County,2018,19,029,19029
1391,7.6,67597,Cedar County,2018,19,031,19031
4316,10.4,51939,Cerro Gordo County,2018,19,033,19033
1032,9.4,56312,Cherokee County,2018,19,035,19035
1019,8.6,64190,Chickasaw County,2018,19,037,19037
1036,11.2,52541,Clarke County,2018,19,039,19039
1531,9.7,56338,Clay County,2018,19,041,19041
1627,9.4,53968,Clayton County,2018,19,043,19043
5727,12.5,51317,Clinton County,2018,19,045,19045
2072,12.3,54828,Crawford County,2018,19,047,19047
4687,5.2,87267,Dallas County,2018,19,049,19049
1130,12.7,54830,Davis County,2018,19,051,19051
1458,20.3,41101,Decatur County,2018,19,053,19053
1521,9.0,61342,Delaware County,2018,19,055,19055
4887,12.7,51805,Des Moines County,2018,19,057,19057
1330,7.8,55603,Dickinson County,2018,19,059,19059
10555,11.3,60367,Dubuque County,2018,19,061,19061
993,11.2,51497,Emmet County,2018,19,063,19063
2203,11.7,50893,Fayette County,2018,19,065,19065
1762,11.4,53811,Floyd County,2018,19,067,19067
984,9.9,59367,Franklin County,2018,19,069,19069
686,10.0,54658,Fremont County,2018,19,071,19071
1073,12.1,51861,Greene County,2018,19,073,19073
819,6.8,65060,Grundy County,2018,19,075,19075
1198,11.4,60306,Guthrie County,2018,19,077,19077
1230,8.4,56738,Hamilton County,2018,19,079,19079
902,8.5,60859,Hancock County,2018,19,081,19081
1594,9.9,55303,Hardin County,2018,19,083,19083
1347,9.7,60044,Harrison County,2018,19,085,19085
2020,11.0,55856,Henry County,2018,19,087,19087
921,10.2,53500,Howard County,2018,19,089,19089
911,9.7,60166,Humboldt County,2018,19,091,19091
693,10.3,60312,Ida County,2018,19,093,19093
1177,7.4,64188,Iowa County,2018,19,095,19095
2123,11.1,54663,Jackson County,2018,19,097,19097
3633,10.2,60378,Jasper County,2018,19,099,19099
2740,16.3,46715,Jefferson County,2018,19,101,19101
22536,15.8,64387,Johnson County,2018,19,103,19103
2223,11.4,55405,Jones County,2018,19,105,19105
1258,12.5,52122,Keokuk County,2018,19,107,19107
1477,10.1,55486,Kossuth County,2018,19,109,19109
4758,14.6,48241,Lee County,2018,19,111,19111
20652,9.4,64878,Linn County,2018,19,113,19113
1183,10.7,49585,Louisa County,2018,19,115,19115
1290,15.1,49956,Lucas County,2018,19,117,19117
806,6.9,69048,Lyon County,2018,19,119,19119
1127,7.0,74794,Madison County,2018,19,121,19121
2639,12.4,56492,Mahaska County,2018,19,123,19123
2938,9.2,63491,Marion County,2018,19,125,19125
4340,11.3,59552,Marshall County,2018,19,127,19127
1257,8.6,64271,Mills County,2018,19,129,19129
955,9.2,59558,Mitchell County,2018,19,131,19131
1171,13.9,50530,Monona County,2018,19,133,19133
885,11.6,56541,Monroe County,2018,19,135,19135
1360,13.9,49966,Montgomery County,2018,19,137,19137
4973,11.8,58465,Muscatine County,2018,19,139,19139
1231,9.1,53147,O'Brien County,2018,19,141,19141
559,9.4,60627,Osceola County,2018,19,143,19143
1858,13.5,54313,Page County,2018,19,145,19145
834,9.7,55322,Palo Alto County,2018,19,147,19147
1999,8.1,66360,Plymouth County,2018,19,149,19149
731,11.1,55865,Pocahontas County,2018,19,151,19151
47499,9.9,68479,Polk County,2018,19,153,19153
10760,11.8,56337,Pottawattamie County,2018,19,155,19155
1795,10.6,56170,Poweshiek County,2018,19,157,19157
684,14.3,48754,Ringgold County,2018,19,159,19159
1063,11.2,56698,Sac County,2018,19,161,19161
21030,12.4,59865,Scott County,2018,19,163,19163
893,7.9,58862,Shelby County,2018,19,165,19165
2069,6.3,70162,Sioux County,2018,19,167,19167
16410,18.9,57464,Story County,2018,19,169,19169
1896,11.4,56954,Tama County,2018,19,171,19171
782,12.8,47781,Taylor County,2018,19,173,19173
1601,13.4,49887,Union County,2018,19,175,19175
917,13.1,47905,Van Buren County,2018,19,177,19177
5032,14.7,48226,Wapello County,2018,19,179,19179
3502,7.1,78192,Warren County,2018,19,181,19181
1905,8.8,65849,Washington County,2018,19,183,19183
817,13.0,46725,Wayne County,2018,19,185,19185
4586,13.7,52093,Webster County,2018,19,187,19187
912,9.1,54433,Winnebago County,2018,19,189,19189
1755,9.8,61807,Winneshiek County,2018,19,191,19191
13835,13.8,60059,Woodbury County,2018,19,193,19193
717,9.8,58587,Worth County,2018,19,195,19195
1321,10.6,54802,Wright County,2018,19,197,19197
2269,18.9,44423,Allen County,2018,20,001,20001
1015,13.1,50646,Anderson County,2018,20,003,20003
2326,15.5,49332,Atchison County,2018,20,005,20005
564,12.8,47634,Barber County,2018,20,007,20007
3673,14.5,49991,Barton County,2018,20,009,20009
2261,16.0,41807,Bourbon County,2018,20,011,20011
1264,13.3,47529,Brown County,2018,20,013,20013
6184,9.6,65953,Butler County,2018,20,015,20015
254,10.3,50981,Chase County,2018,20,017,20017
553,17.2,41129,Chautauqua County,2018,20,019,20019
3246,16.5,44475,Cherokee County,2018,20,021,20021
322,12.4,43274,Cheyenne County,2018,20,023,20023
254,13.1,51235,Clark County,2018,20,025,20025
839,10.7,52681,Clay County,2018,20,027,20027
1320,16.0,44467,Cloud County,2018,20,029,20029
868,10.7,58371,Coffey County,2018,20,031,20031
186,11.2,46818,Comanche County,2018,20,033,20033
5109,15.4,47864,Cowley County,2018,20,035,20035
6547,17.7,43852,Crawford County,2018,20,037,20037
378,13.6,44774,Decatur County,2018,20,039,20039
2006,10.9,50605,Dickinson County,2018,20,041,20041
955,13.3,50949,Doniphan County,2018,20,043,20043
19181,17.0,57120,Douglas County,2018,20,045,20045
317,11.3,46962,Edwards County,2018,20,047,20047
434,17.7,37360,Elk County,2018,20,049,20049
3303,12.0,53840,Ellis County,2018,20,051,20051
622,11.9,50261,Ellsworth County,2018,20,053,20053
4740,13.2,56206,Finney County,2018,20,055,20055
3818,11.6,56052,Ford County,2018,20,057,20057
2337,9.3,58033,Franklin County,2018,20,059,20059
3263,10.3,50856,Geary County,2018,20,061,20061
291,11.4,49626,Gove County,2018,20,063,20063
307,12.5,41906,Graham County,2018,20,065,20065
788,10.9,61614,Grant County,2018,20,067,20067
447,7.5,65771,Gray County,2018,20,069,20069
135,11.3,51606,Greeley County,2018,20,071,20071
861,14.5,43083,Greenwood County,2018,20,073,20073
365,14.1,51559,Hamilton County,2018,20,075,20075
766,14.3,45570,Harper County,2018,20,077,20077
3411,10.4,57934,Harvey County,2018,20,079,20079
413,10.5,60808,Haskell County,2018,20,081,20081
210,11.7,54058,Hodgeman County,2018,20,083,20083
1375,10.5,56330,Jackson County,2018,20,085,20085
1411,7.6,69246,Jefferson County,2018,20,087,20087
420,15.0,44271,Jewell County,2018,20,089,20089
32334,5.5,87087,Johnson County,2018,20,091,20091
478,12.4,63248,Kearny County,2018,20,093,20093
786,11.1,56005,Kingman County,2018,20,095,20095
286,12.1,64399,Kiowa County,2018,20,097,20097
3129,16.0,44571,Labette County,2018,20,099,20099
159,10.3,59240,Lane County,2018,20,101,20101
7925,10.6,70807,Leavenworth County,2018,20,103,20103
375,12.7,44439,Lincoln County,2018,20,105,20105
1244,12.9,47153,Linn County,2018,20,107,20107
253,9.1,50267,Logan County,2018,20,109,20109
5142,16.1,47982,Lyon County,2018,20,111,20111
2881,10.5,58017,McPherson County,2018,20,113,20113
1075,9.6,51712,Marion County,2018,20,115,20115
1068,11.2,51066,Marshall County,2018,20,117,20117
376,9.4,67220,Meade County,2018,20,119,20119
2603,7.9,71770,Miami County,2018,20,121,20121
669,11.4,51514,Mitchell County,2018,20,123,20123
5998,19.5,42479,Montgomery County,2018,20,125,20125
620,11.4,49287,Morris County,2018,20,127,20127
286,11.1,53785,Morton County,2018,20,129,20129
898,9.1,59567,Nemaha County,2018,20,131,20131
2271,14.8,46176,Neosho County,2018,20,133,20133
291,10.5,51757,Ness County,2018,20,135,20135
670,14.6,47252,Norton County,2018,20,137,20137
1953,12.5,53864,Osage County,2018,20,139,20139
434,12.9,46101,Osborne County,2018,20,141,20141
577,10.2,56451,Ottawa County,2018,20,143,20143
787,14.2,47039,Pawnee County,2018,20,145,20145
646,12.4,47405,Phillips County,2018,20,147,20147
1907,8.0,69975,Pottawatomie County,2018,20,149,20149
1074,12.0,52567,Pratt County,2018,20,151,20151
316,12.9,46638,Rawlins County,2018,20,153,20153
7266,12.3,49341,Reno County,2018,20,155,20155
502,11.0,48566,Republic County,2018,20,157,20157
1221,13.8,51686,Rice County,2018,20,159,20159
13273,20.7,47057,Riley County,2018,20,161,20161
550,11.2,47365,Rooks County,2018,20,163,20163
417,13.8,44121,Rush County,2018,20,165,20165
932,13.7,45879,Russell County,2018,20,167,20167
5812,11.0,53961,Saline County,2018,20,169,20169
373,7.8,63790,Scott County,2018,20,171,20171
67722,13.4,56381,Sedgwick County,2018,20,173,20173
3216,15.1,50671,Seward County,2018,20,175,20175
24062,13.9,53612,Shawnee County,2018,20,177,20177
297,11.9,50553,Sheridan County,2018,20,179,20179
790,13.7,45966,Sherman County,2018,20,181,20181
431,12.2,41899,Smith County,2018,20,183,20183
549,13.4,47835,Stafford County,2018,20,185,20185
223,11.5,60136,Stanton County,2018,20,187,20187
588,10.7,58817,Stevens County,2018,20,189,20189
3016,13.4,56946,Sumner County,2018,20,191,20191
727,9.9,55345,Thomas County,2018,20,193,20193
316,11.6,48520,Trego County,2018,20,195,20195
548,8.1,59744,Wabaunsee County,2018,20,197,20197
194,13.1,51350,Wallace County,2018,20,199,20199
655,12.4,48104,Washington County,2018,20,201,20201
247,11.9,59800,Wichita County,2018,20,203,20203
1307,15.4,45697,Wilson County,2018,20,205,20205
502,16.1,43894,Woodson County,2018,20,207,20207
30035,18.4,47084,Wyandotte County,2018,20,209,20209
4269,23.8,37392,Adair County,2018,21,001,21001
3601,17.3,44624,Allen County,2018,21,003,21003
2239,10.0,60908,Anderson County,2018,21,005,21005
1197,15.3,47658,Ballard County,2018,21,007,21007
8284,19.2,42439,Barren County,2018,21,009,21009
2495,20.4,44183,Bath County,2018,21,011,21011
7998,31.3,29362,Bell County,2018,21,013,21013
8371,6.4,77696,Boone County,2018,21,015,21015
3274,16.5,48614,Bourbon County,2018,21,017,21017
8229,18.3,48020,Boyd County,2018,21,019,21019
3962,14.8,47528,Boyle County,2018,21,021,21021
918,11.3,56432,Bracken County,2018,21,023,21023
4040,32.5,31182,Breathitt County,2018,21,025,21025
3761,18.8,47284,Breckinridge County,2018,21,027,21027
7596,9.5,61022,Bullitt County,2018,21,029,21029
2213,17.7,43048,Butler County,2018,21,031,21031
2254,18.0,43659,Caldwell County,2018,21,033,21033
7605,21.3,41873,Calloway County,2018,21,035,21035
11741,13.1,60904,Campbell County,2018,21,037,21037
808,17.2,41249,Carlisle County,2018,21,039,21039
1620,15.6,47623,Carroll County,2018,21,041,21041
8154,31.1,32906,Carter County,2018,21,043,21043
4001,26.0,34358,Casey County,2018,21,045,21045
11906,18.2,40299,Christian County,2018,21,047,21047
5712,16.0,50162,Clark County,2018,21,049,21049
7015,38.2,28146,Clay County,2018,21,051,21051
2580,25.7,31118,Clinton County,2018,21,053,21053
1540,17.8,43624,Crittenden County,2018,21,055,21055
1522,23.3,33541,Cumberland County,2018,21,057,21057
15026,15.3,51441,Daviess County,2018,21,059,21059
2110,17.4,43151,Edmonson County,2018,21,061,21061
1621,25.2,35446,Elliott County,2018,21,063,21063
3541,25.3,35701,Estill County,2018,21,065,21065
45485,14.6,55358,Fayette County,2018,21,067,21067
2669,18.6,42571,Fleming County,2018,21,069,21069
12084,34.2,33218,Floyd County,2018,21,071,21071
6352,12.9,53134,Franklin County,2018,21,073,21073
1705,30.2,32355,Fulton County,2018,21,075,21075
1319,15.1,49060,Gallatin County,2018,21,077,21077
2797,16.1,51203,Garrard County,2018,21,079,21079
3404,13.9,53965,Grant County,2018,21,081,21081
6204,16.9,46785,Graves County,2018,21,083,21083
5431,21.4,40780,Grayson County,2018,21,085,21085
1961,18.0,36782,Green County,2018,21,087,21087
5747,16.6,49457,Greenup County,2018,21,089,21089
1038,12.0,56769,Hancock County,2018,21,091,21091
14254,13.4,52278,Hardin County,2018,21,093,21093
8638,33.4,29521,Harlan County,2018,21,095,21095
2865,15.5,51709,Harrison County,2018,21,097,21097
4120,22.2,37038,Hart County,2018,21,099,21099
7235,16.3,51161,Henderson County,2018,21,101,21101
2273,14.3,53405,Henry County,2018,21,103,21103
743,17.7,44290,Hickman County,2018,21,105,21105
7908,18.1,45512,Hopkins County,2018,21,107,21107
3506,26.5,35317,Jackson County,2018,21,109,21109
115810,15.4,55860,Jefferson County,2018,21,111,21111
6562,12.6,59443,Jessamine County,2018,21,113,21113
5455,25.0,39381,Johnson County,2018,21,115,21115
16923,10.4,64644,Kenton County,2018,21,117,21117
4612,32.1,32228,Knott County,2018,21,119,21119
9719,31.9,30742,Knox County,2018,21,121,21121
2133,15.3,45458,Larue County,2018,21,123,21123
12290,20.6,41425,Laurel County,2018,21,125,21125
3920,25.5,36667,Lawrence County,2018,21,127,21127
2163,34.4,29124,Lee County,2018,21,129,21129
3042,30.8,31921,Leslie County,2018,21,131,21131
6717,31.1,32321,Letcher County,2018,21,133,21133
3292,25.2,35751,Lewis County,2018,21,135,21135
4995,20.6,42190,Lincoln County,2018,21,137,21137
1268,13.9,48182,Livingston County,2018,21,139,21139
4781,18.0,46742,Logan County,2018,21,141,21141
1012,14.5,48395,Lyon County,2018,21,143,21143
9423,14.7,48950,McCracken County,2018,21,145,21145
5274,33.7,30029,McCreary County,2018,21,147,21147
1263,13.9,48080,McLean County,2018,21,149,21149
14065,16.5,51897,Madison County,2018,21,151,21151
