County,Unemployment Rate Percentage,State ID,County ID
"Braxton County, West Virginia",15.3,54,007,54007
"Putnam County, West Virginia",3.5,54,079,54079
"Barbour County, West Virginia",8.9,54,001,54001
"Boone County, West Virginia",10.6,54,005,54005
"McDowell County, West Virginia",11.2,54,047,54047
"Wayne County, West Virginia",8.8,54,099,54099
"Wyoming County, West Virginia",11.7,54,109,54109
"Jackson County, West Virginia",4.6,54,035,54035
"Hernando County, Florida",8.8,12,053,12053
"Hillsborough County, Florida",6.8,12,057,12057
"Okaloosa County, Florida",6.1,12,091,12091
"Taylor County, Florida",5.9,12,123,12123
"Wakulla County, Florida",6.9,12,129,12129
"Lumpkin County, Georgia",6.0,13,187,13187
"McDuffie County, Georgia",8.1,13,189,13189
"Miller County, Georgia",5.7,13,201,13201
"Morgan County, Georgia",5.7,13,211,13211
"Heard County, Georgia",9.6,13,149,13149
"Oconee County, Georgia",4.4,13,219,13219
"Dougherty County, Georgia",15.8,13,095,13095
"Fannin County, Georgia",8.3,13,111,13111
"Henry County, Georgia",7.7,13,151,13151
"Houston County, Georgia",7.8,13,153,13153
"Laurens County, Georgia",5.1,13,175,13175
"Long County, Georgia",17.2,13,183,13183
"Spalding County, Georgia",8.3,13,255,13255
"Stephens County, Georgia",11.7,13,257,13257
"Telfair County, Georgia",4.1,13,271,13271
"Union County, Georgia",5.5,13,291,13291
"Upson County, Georgia",11.2,13,293,13293
"Washington County, Georgia",9.3,13,303,13303
"White County, Georgia",4.3,13,311,13311
"Peach County, Georgia",8.6,13,225,13225
"Paulding County, Georgia",5.2,13,223,13223
"Pierce County, Georgia",6.2,13,229,13229
"Pike County, Georgia",9.0,13,231,13231
"Richmond County, Georgia",11.6,13,245,13245
"Screven County, Georgia",5.5,13,251,13251
"Tattnall County, Georgia",4.0,13,267,13267
"Berrien County, Georgia",9.4,13,019,13019
"Walker County, Georgia",7.0,13,295,13295
"Gwinnett County, Georgia",5.8,13,135,13135
"Barrow County, Georgia",6.8,13,013,13013
"Charlton County, Georgia",10.4,13,049,13049
"Clinch County, Georgia",9.1,13,065,13065
"Bartow County, Georgia",6.0,13,015,13015
"Douglas County, Georgia",7.9,13,097,13097
"Grady County, Georgia",8.0,13,131,13131
"Jeff Davis County, Georgia",5.0,13,161,13161
"Hancock County, Georgia",4.0,13,141,13141
"Whitfield County, Georgia",8.0,13,313,13313
"Calhoun County, Georgia",14.9,13,037,13037
"Macon County, Georgia",16.8,13,193,13193
"Troup County, Georgia",8.9,13,285,13285
"Bibb County, Georgia",10.4,13,021,13021
"Harris County, Georgia",8.5,13,145,13145
"Marion County, Georgia",10.0,13,197,13197
"Schley County, Georgia",14.2,13,249,13249
"Worth County, Georgia",9.7,13,321,13321
"Bleckley County, Georgia",7.7,13,023,13023
"Escambia County, Florida",7.2,12,033,12033
"Dooly County, Georgia",10.5,13,093,13093
"Evans County, Georgia",6.6,13,109,13109
"Franklin County, Georgia",6.3,13,119,13119
"Webster County, Georgia",4.0,13,307,13307
"Effingham County, Georgia",5.0,13,103,13103
"Lamar County, Georgia",11.4,13,171,13171
"Glascock County, Georgia",3.3,13,125,13125
"Emanuel County, Georgia",10.3,13,107,13107
"Quitman County, Georgia",12.1,13,239,13239
"Chatham County, Georgia",8.7,13,051,13051
"Jasper County, Georgia",7.2,13,159,13159
"Johnson County, Georgia",11.4,13,167,13167
"Lanier County, Georgia",10.6,13,173,13173
"Liberty County, Georgia",11.9,13,179,13179
"Madison County, Georgia",8.0,13,195,13195
"Mitchell County, Georgia",15.2,13,205,13205
"Seminole County, Georgia",7.3,13,253,13253
"Tift County, Georgia",3.9,13,277,13277
"Twiggs County, Georgia",6.3,13,289,13289
"Polk County, Georgia",7.2,13,233,13233
"Talbot County, Georgia",8.2,13,263,13263
"Taylor County, Georgia",14.1,13,269,13269
"Terrell County, Georgia",10.4,13,273,13273
"Thomas County, Georgia",9.3,13,275,13275
"Toombs County, Georgia",10.3,13,279,13279
"Wilkinson County, Georgia",8.8,13,319,13319
"Montgomery County, Georgia",6.6,13,209,13209
"Oglethorpe County, Georgia",5.8,13,221,13221
"Randolph County, Georgia",8.9,13,243,13243
"Rockdale County, Georgia",8.7,13,247,13247
"Ware County, Georgia",4.6,13,299,13299
"Wayne County, Georgia",9.5,13,305,13305
"Wheeler County, Georgia",9.1,13,309,13309
"Wilcox County, Georgia",7.6,13,315,13315
"Baldwin County, Georgia",9.0,13,009,13009
"Ravalli County, Montana",6.8,30,081,30081
"Pondera County, Montana",5.8,30,073,30073
"Yellowstone County, Montana",3.5,30,111,30111
"Missoula County, Montana",6.0,30,063,30063
"Valley County, Montana",4.4,30,105,30105
"Cascade County, Montana",4.6,30,013,30013
"Fergus County, Montana",2.6,30,027,30027
"Garfield County, Montana",0.0,30,033,30033
"Mineral County, Montana",7.4,30,061,30061
"Petroleum County, Montana",5.2,30,069,30069
"Powell County, Montana",1.5,30,077,30077
"Sanders County, Montana",7.6,30,089,30089
"Wibaux County, Montana",1.6,30,109,30109
"Gallatin County, Montana",4.3,30,031,30031
"Meagher County, Montana",3.5,30,059,30059
"Carbon County, Montana",4.0,30,009,30009
"Beaverhead County, Montana",4.6,30,001,30001
"Flathead County, Montana",4.0,30,029,30029
"Musselshell County, Montana",5.6,30,065,30065
"Phillips County, Montana",8.9,30,071,30071
"Harlan County, Nebraska",2.0,31,083,31083
"York County, Nebraska",2.4,31,185,31185
"Blaine County, Nebraska",1.1,31,009,31009
"Buffalo County, Nebraska",3.1,31,019,31019
"Colfax County, Nebraska",3.5,31,037,31037
"Deuel County, Nebraska",4.1,31,049,31049
"Hitchcock County, Nebraska",3.1,31,087,31087
"Logan County, Nebraska",1.1,31,113,31113
"Platte County, Nebraska",3.9,31,141,31141
"Polk County, Nebraska",4.6,31,143,31143
"Thayer County, Nebraska",1.2,31,169,31169
"Box Butte County, Nebraska",5.1,31,013,31013
"Brown County, Nebraska",0.6,31,017,31017
"Adams County, Nebraska",4.2,31,001,31001
"Sheridan County, Nebraska",1.5,31,161,31161
"Lancaster County, Nebraska",3.9,31,109,31109
"Boone County, Nebraska",1.7,31,011,31011
"Nuckolls County, Nebraska",1.7,31,129,31129
"Rock County, Nebraska",1.4,31,149,31149
"Banner County, Nebraska",3.2,31,007,31007
"Frontier County, Nebraska",3.2,31,063,31063
"Sherman County, Nebraska",1.7,31,163,31163
"Douglas County, Nebraska",4.4,31,055,31055
"Richardson County, Nebraska",4.0,31,147,31147
"Howard County, Nebraska",4.0,31,093,31093
"Holt County, Nebraska",1.1,31,089,31089
"Furnas County, Nebraska",2.5,31,065,31065
"Gosper County, Nebraska",4.6,31,073,31073
"Saline County, Nebraska",2.8,31,151,31151
"Sarpy County, Nebraska",3.3,31,153,31153
"Thurston County, Nebraska",15.4,31,173,31173
"Washington County, Nebraska",1.7,31,177,31177
"Boyd County, Nebraska",1.6,31,015,31015
"Cherry County, Nebraska",2.6,31,031,31031
"Dodge County, Nebraska",4.4,31,053,31053
"Fillmore County, Nebraska",2.5,31,059,31059
"Garden County, Nebraska",1.4,31,069,31069
"Hooker County, Nebraska",1.0,31,091,31091
"Morrill County, Nebraska",3.7,31,123,31123
"Nemaha County, Nebraska",5.7,31,127,31127
"Seward County, Nebraska",2.5,31,159,31159
"Thomas County, Nebraska",1.9,31,171,31171
"Dakota County, Nebraska",7.3,31,043,31043
"Webster County, Nebraska",2.1,31,181,31181
"Antelope County, Nebraska",1.9,31,003,31003
"Chase County, Nebraska",2.3,31,029,31029
"Butler County, Nebraska",4.4,31,023,31023
"Clay County, Nebraska",3.0,31,035,31035
"Arthur County, Nebraska",0.6,31,005,31005
"Custer County, Nebraska",2.5,31,041,31041
"Franklin County, Nebraska",2.6,31,061,31061
"Gage County, Nebraska",3.2,31,067,31067
"Hamilton County, Nebraska",2.0,31,081,31081
"Jefferson County, Nebraska",2.1,31,095,31095
"Kearney County, Nebraska",3.4,31,099,31099
"Keith County, Nebraska",2.8,31,101,31101
"Loup County, Nebraska",0.7,31,115,31115
"Madison County, Nebraska",3.2,31,119,31119
"Perkins County, Nebraska",1.1,31,135,31135
"Phelps County, Nebraska",0.7,31,137,31137
"Saunders County, Nebraska",2.2,31,155,31155
"Scotts Bluff County, Nebraska",5.2,31,157,31157
"Wayne County, Nebraska",2.0,31,179,31179
"Keya Paha County, Nebraska",1.2,31,103,31103
"Kimball County, Nebraska",6.0,31,105,31105
"Knox County, Nebraska",3.1,31,107,31107
"Lincoln County, Nebraska",2.7,31,111,31111
"Merrick County, Nebraska",3.3,31,121,31121
"Berkeley County, West Virginia",8.3,54,003,54003
"Mercer County, West Virginia",6.2,54,055,54055
"Upshur County, West Virginia",8.1,54,097,54097
"Webster County, West Virginia",10.6,54,101,54101
"Fayette County, West Virginia",8.4,54,019,54019
"Iron County, Wisconsin",7.8,55,051,55051
"Clark County, Wisconsin",3.3,55,019,55019
"St. Croix County, Wisconsin",3.3,55,109,55109
"Oconto County, Wisconsin",4.5,55,083,55083
"Lincoln County, Wisconsin",4.0,55,069,55069
"Waupaca County, Wisconsin",3.8,55,135,55135
"Barron County, Wisconsin",3.6,55,005,55005
"Sawyer County, Wisconsin",6.2,55,113,55113
"Green Lake County, Wisconsin",3.4,55,047,55047
"Price County, Wisconsin",2.9,55,099,55099
"Marquette County, Wisconsin",5.5,55,077,55077
"Marinette County, Wisconsin",5.7,55,075,55075
"Milwaukee County, Wisconsin",7.1,55,079,55079
"Racine County, Wisconsin",5.8,55,101,55101
"Winnebago County, Wisconsin",3.6,55,139,55139
"Dunn County, Wisconsin",4.7,55,033,55033
"Forest County, Wisconsin",8.3,55,041,55041
"Green County, Wisconsin",2.6,55,045,55045
"Grant County, Wisconsin",3.5,55,043,55043
"Rusk County, Wisconsin",4.1,55,107,55107
"Shawano County, Wisconsin",3.9,55,115,55115
"Sheboygan County, Wisconsin",4.4,55,117,55117
"Langlade County, Wisconsin",6.7,55,067,55067
"Menominee County, Wisconsin",8.1,55,078,55078
"Outagamie County, Wisconsin",3.1,55,087,55087
"Vernon County, Wisconsin",2.9,55,123,55123
"Buffalo County, Wisconsin",3.5,55,011,55011
"Columbia County, Wisconsin",3.8,55,021,55021
"Kewaunee County, Wisconsin",3.5,55,061,55061
"La Crosse County, Wisconsin",4.6,55,063,55063
"Brown County, Wisconsin",4.4,55,009,55009
"Eau Claire County, Wisconsin",4.0,55,035,55035
"Marathon County, Wisconsin",3.8,55,073,55073
"Oneida County, Wisconsin",3.9,55,085,55085
"Polk County, Wisconsin",4.8,55,095,55095
"Trempealeau County, Wisconsin",3.3,55,121,55121
"Washburn County, Wisconsin",5.1,55,129,55129
"Waukesha County, Wisconsin",3.3,55,133,55133
"Dodge County, Wisconsin",4.8,55,027,55027
"Walworth County, Wisconsin",5.6,55,127,55127
"Vilas County, Wisconsin",7.9,55,125,55125
"Crawford County, Wisconsin",4.1,55,023,55023
"Juneau County, Wisconsin",4.3,55,057,55057
"Manitowoc County, Wisconsin",3.7,55,071,55071
"Sauk County, Wisconsin",3.6,55,111,55111
"Washington County, Wisconsin",3.4,55,131,55131
"Burnett County, Wisconsin",5.1,55,013,55013
"Chippewa County, Wisconsin",3.7,55,017,55017
"Dane County, Wisconsin",3.8,55,025,55025
"Door County, Wisconsin",4.6,55,029,55029
"Douglas County, Wisconsin",5.6,55,031,55031
"Fond du Lac County, Wisconsin",4.0,55,039,55039
"Jackson County, Wisconsin",4.7,55,053,55053
"Iowa County, Wisconsin",3.5,55,049,55049
"Pepin County, Wisconsin",3.4,55,091,55091
"Ozaukee County, Wisconsin",3.0,55,089,55089
"Portage County, Wisconsin",4.6,55,097,55097
"Richland County, Wisconsin",3.5,55,103,55103
"Rock County, Wisconsin",6.4,55,105,55105
"Taylor County, Wisconsin",3.8,55,119,55119
"Waushara County, Wisconsin",5.0,55,137,55137
"Adams County, Wisconsin",8.1,55,001,55001
"Bayfield County, Wisconsin",5.5,55,007,55007
"Lafayette County, Wisconsin",2.7,55,065,55065
"Monroe County, Wisconsin",4.7,55,081,55081
"Pierce County, Wisconsin",2.7,55,093,55093
"Wood County, Wisconsin",4.8,55,141,55141
"Ashland County, Wisconsin",7.2,55,003,55003
"Calumet County, Wisconsin",2.0,55,015,55015
"Florence County, Wisconsin",6.4,55,037,55037
"Jefferson County, Wisconsin",4.3,55,055,55055
"Kenosha County, Wisconsin",7.8,55,059,55059
"Campbell County, Wyoming",4.6,56,005,56005
"Lincoln County, Wyoming",6.0,56,023,56023
"Johnson County, Wyoming",4.3,56,019,56019
"Natrona County, Wyoming",5.1,56,025,56025
"Laramie County, Wyoming",5.3,56,021,56021
"Converse County, Wyoming",5.8,56,009,56009
"Niobrara County, Wyoming",0.0,56,027,56027
"Teton County, Wyoming",1.3,56,039,56039
"Sweetwater County, Wyoming",5.2,56,037,56037
"Bulloch County, Georgia",9.3,13,031,13031
"Clarke County, Georgia",7.6,13,059,13059
"Clay County, Georgia",20.3,13,061,13061
"Echols County, Georgia",5.5,13,101,13101
"Glynn County, Georgia",6.7,13,127,13127
"DeKalb County, Georgia",8.5,13,089,13089
"Haralson County, Georgia",7.2,13,143,13143
"Jackson County, Georgia",6.5,13,157,13157
"Jefferson County, Georgia",8.5,13,163,13163
"Jones County, Georgia",8.7,13,169,13169
"Lincoln County, Georgia",6.0,13,181,13181
"Murray County, Georgia",7.4,13,213,13213
"Muscogee County, Georgia",10.0,13,215,13215
"Pulaski County, Georgia",6.7,13,235,13235
"Rabun County, Georgia",5.7,13,241,13241
"Stewart County, Georgia",11.8,13,259,13259
"Towns County, Georgia",6.8,13,281,13281
"Treutlen County, Georgia",5.6,13,283,13283
"Turner County, Georgia",6.5,13,287,13287
"Irwin County, Georgia",7.4,13,155,13155
"Atkinson County, Georgia",8.4,13,003,13003
"Appling County, Georgia",7.7,13,001,13001
"Bacon County, Georgia",3.1,13,005,13005
"Brantley County, Georgia",7.8,13,025,13025
"Ben Hill County, Georgia",5.2,13,017,13017
"Burke County, Georgia",5.8,13,033,13033
"Catoosa County, Georgia",5.4,13,047,13047
"Chattahoochee County, Georgia",15.2,13,053,13053
"Chattooga County, Georgia",9.5,13,055,13055
"Columbia County, Georgia",5.8,13,073,13073
"Decatur County, Georgia",6.5,13,087,13087
"Floyd County, Georgia",7.5,13,115,13115
"Forsyth County, Georgia",4.2,13,117,13117
"Habersham County, Georgia",5.5,13,137,13137
"Hart County, Georgia",4.7,13,147,13147
"Lowndes County, Georgia",9.2,13,185,13185
"McIntosh County, Georgia",9.2,13,191,13191
"Meriwether County, Georgia",8.1,13,199,13199
"Monroe County, Georgia",9.4,13,207,13207
"Putnam County, Georgia",6.5,13,237,13237
"Sumter County, Georgia",10.6,13,261,13261
"Taliaferro County, Georgia",9.5,13,265,13265
"Warren County, Georgia",8.2,13,301,13301
"Baker County, Georgia",2.5,13,007,13007
"Bryan County, Georgia",7.9,13,029,13029
"Butts County, Georgia",7.6,13,035,13035
"Candler County, Georgia",6.3,13,043,13043
"Camden County, Georgia",8.2,13,039,13039
"Carroll County, Georgia",9.4,13,045,13045
"Crawford County, Georgia",12.6,13,079,13079
"Early County, Georgia",8.7,13,099,13099
"Crisp County, Georgia",14.8,13,081,13081
"Banks County, Georgia",6.6,13,011,13011
"Coffee County, Georgia",5.7,13,069,13069
"Coweta County, Georgia",5.4,13,077,13077
"Cobb County, Georgia",6.0,13,067,13067
"Gilmer County, Georgia",7.4,13,123,13123
"Dade County, Georgia",4.8,13,083,13083
"Walton County, Georgia",6.9,13,297,13297
"Wilkes County, Georgia",7.5,13,317,13317
"Brooks County, Georgia",13.6,13,027,13027
"Dodge County, Georgia",9.0,13,091,13091
"Gordon County, Georgia",5.7,13,129,13129
"Elbert County, Georgia",7.7,13,105,13105
"Cherokee County, Georgia",4.9,13,057,13057
"Fayette County, Georgia",5.5,13,113,13113
"Jenkins County, Georgia",6.3,13,165,13165
"Lee County, Georgia",7.1,13,177,13177
"Newton County, Georgia",9.0,13,217,13217
"Pickens County, Georgia",7.0,13,227,13227
"Greene County, Georgia",6.5,13,133,13133
"Colquitt County, Georgia",7.2,13,071,13071
"Cook County, Georgia",5.8,13,075,13075
"Dawson County, Georgia",6.1,13,085,13085
"Clayton County, Georgia",10.3,13,063,13063
"Fulton County, Georgia",7.7,13,121,13121
"Hall County, Georgia",4.6,13,139,13139
"Hawaii County, Hawaii",6.8,15,001,15001
"Honolulu County, Hawaii",4.5,15,003,15003
"Maui County, Hawaii",4.9,15,009,15009
"Kauai County, Hawaii",4.4,15,007,15007
"Kalawao County, Hawaii",0.0,15,005,15005
"Oneida County, Idaho",5.4,16,071,16071
"Cassia County, Idaho",4.3,16,031,16031
"Gem County, Idaho",6.0,16,045,16045
"Lincoln County, Idaho",3.1,16,063,16063
"Valley County, Idaho",4.3,16,085,16085
"Adams County, Idaho",8.7,16,003,16003
"Franklin County, Idaho",2.4,16,041,16041
"Cass County, Nebraska",2.8,31,025,31025
"Pierce County, Nebraska",3.8,31,139,31139
"Sioux County, Nebraska",0.0,31,165,31165
"Burt County, Nebraska",3.5,31,021,31021
"Cuming County, Nebraska",2.6,31,039,31039
"Dixon County, Nebraska",3.3,31,051,31051
"Dundy County, Nebraska",3.6,31,057,31057
"Grant County, Nebraska",4.5,31,075,31075
"Greeley County, Nebraska",1.7,31,077,31077
"Hall County, Nebraska",5.4,31,079,31079
"Hayes County, Nebraska",1.6,31,085,31085
"Otoe County, Nebraska",3.0,31,131,31131
"Red Willow County, Nebraska",4.9,31,145,31145
"Cedar County, Nebraska",1.6,31,027,31027
"Dawes County, Nebraska",1.0,31,045,31045
"Johnson County, Nebraska",2.2,31,097,31097
"Cheyenne County, Nebraska",2.5,31,033,31033
"Dawson County, Nebraska",4.2,31,047,31047
"Garfield County, Nebraska",1.9,31,071,31071
"McPherson County, Nebraska",0.0,31,117,31117
"Nance County, Nebraska",2.0,31,125,31125
"Pawnee County, Nebraska",2.7,31,133,31133
"Stanton County, Nebraska",3.1,31,167,31167
"Valley County, Nebraska",1.5,31,175,31175
"Wheeler County, Nebraska",0.4,31,183,31183
"Churchill County, Nevada",7.8,32,001,32001
"Douglas County, Nevada",6.2,32,005,32005
"Lander County, Nevada",7.6,32,015,32015
"Pershing County, Nevada",4.2,32,027,32027
"Esmeralda County, Nevada",3.9,32,009,32009
"Eureka County, Nevada",0.0,32,011,32011
"Humboldt County, Nevada",7.3,32,013,32013
"Mineral County, Nevada",20.6,32,021,32021
"White Pine County, Nevada",6.2,32,033,32033
"Elko County, Nevada",4.4,32,007,32007
"Lincoln County, Nevada",9.3,32,017,32017
"Nye County, Nevada",11.4,32,023,32023
"Storey County, Nevada",4.2,32,029,32029
"Washoe County, Nevada",6.8,32,031,32031
"Clark County, Nevada",8.3,32,003,32003
"Carson City, Nevada",7.7,32,510,32510
"Lyon County, Nevada",9.8,32,019,32019
"Cheshire County, New Hampshire",4.5,33,005,33005
"Merrimack County, New Hampshire",4.0,33,013,33013
"Grafton County, New Hampshire",4.0,33,009,33009
"Rockingham County, New Hampshire",4.3,33,015,33015
"Belknap County, New Hampshire",4.9,33,001,33001
"Sullivan County, New Hampshire",3.7,33,019,33019
"Hillsborough County, New Hampshire",4.8,33,011,33011
"Strafford County, New Hampshire",4.4,33,017,33017
"Coos County, New Hampshire",6.1,33,007,33007
"Carroll County, New Hampshire",4.7,33,003,33003
"Monmouth County, New Jersey",6.0,34,025,34025
"Mercer County, New Jersey",7.5,34,021,34021
"Sussex County, New Jersey",6.4,34,037,34037
"Cumberland County, New Jersey",9.0,34,011,34011
"Somerset County, New Jersey",4.9,34,035,34035
"Essex County, New Jersey",10.4,34,013,34013
"Ocean County, New Jersey",6.7,34,029,34029
"Atlantic County, New Jersey",10.9,34,001,34001
"Gloucester County, New Jersey",7.4,34,015,34015
"Middlesex County, New Jersey",6.4,34,023,34023
"Salem County, New Jersey",8.0,34,033,34033
"Passaic County, New Jersey",6.0,34,031,34031
"Cape May County, New Jersey",8.4,34,009,34009
"Camden County, New Jersey",7.9,34,007,34007
"Bergen County, New Jersey",5.2,34,003,34003
"Union County, New Jersey",7.4,34,039,34039
"Warren County, New Jersey",7.4,34,041,34041
"Hudson County, New Jersey",7.1,34,017,34017
"Hunterdon County, New Jersey",4.4,34,019,34019
"Burlington County, New Jersey",6.9,34,005,34005
"Morris County, New Jersey",5.2,34,027,34027
"Hidalgo County, New Mexico",9.0,35,023,35023
"Luna County, New Mexico",11.4,35,029,35029
"McKinley County, New Mexico",16.1,35,031,35031
"Sandoval County, New Mexico",8.0,35,043,35043
"Taos County, New Mexico",9.7,35,055,35055
"Grant County, New Mexico",8.1,35,017,35017
"Curry County, New Mexico",7.8,35,009,35009
"Colfax County, New Mexico",10.0,35,007,35007
"Eddy County, New Mexico",5.1,35,015,35015
"Harding County, New Mexico",6.5,35,021,35021
"Mora County, New Mexico",8.2,35,033,35033
"San Juan County, New Mexico",9.6,35,045,35045
"Quay County, New Mexico",4.0,35,037,35037
"Park County, Wyoming",3.3,56,029,56029
"Sheridan County, Wyoming",3.1,56,033,56033
"Big Horn County, Wyoming",4.7,56,003,56003
"Crook County, Wyoming",3.6,56,011,56011
"Albany County, Wyoming",4.8,56,001,56001
"Carbon County, Wyoming",3.4,56,007,56007
"Goshen County, Wyoming",6.5,56,015,56015
"Uinta County, Wyoming",6.4,56,041,56041
"Washakie County, Wyoming",6.1,56,043,56043
"Hot Springs County, Wyoming",4.1,56,017,56017
"Fremont County, Wyoming",6.0,56,013,56013
"Sublette County, Wyoming",4.2,56,035,56035
"Weston County, Wyoming",2.2,56,045,56045
"Aibonito Municipio, Puerto Rico",6.4,72,009,72009
"Guayanilla Municipio, Puerto Rico",23.9,72,059,72059
"Juncos Municipio, Puerto Rico",26.9,72,077,72077
"Lajas Municipio, Puerto Rico",17.8,72,079,72079
"Sabana Grande Municipio, Puerto Rico",21.4,72,121,72121
"Adjuntas Municipio, Puerto Rico",40.9,72,001,72001
"Camuy Municipio, Puerto Rico",19.1,72,027,72027
"Guánica Municipio, Puerto Rico",31.2,72,055,72055
"Hormigueros Municipio, Puerto Rico",23.1,72,067,72067
"Manatí Municipio, Puerto Rico",18.1,72,091,72091
"Naguabo Municipio, Puerto Rico",11.2,72,103,72103
"Naranjito Municipio, Puerto Rico",23.8,72,105,72105
"San Germán Municipio, Puerto Rico",8.3,72,125,72125
"Utuado Municipio, Puerto Rico",30.0,72,141,72141
"Arecibo Municipio, Puerto Rico",17.4,72,013,72013
"Arroyo Municipio, Puerto Rico",15.7,72,015,72015
"Cataño Municipio, Puerto Rico",27.9,72,033,72033
"Florida Municipio, Puerto Rico",17.3,72,054,72054
"Quebradillas Municipio, Puerto Rico",13.1,72,115,72115
"Guayama Municipio, Puerto Rico",7.9,72,057,72057
"Moca Municipio, Puerto Rico",26.2,72,099,72099
"Culebra Municipio, Puerto Rico",1.6,72,049,72049
"Gurabo Municipio, Puerto Rico",14.8,72,063,72063
"Salinas Municipio, Puerto Rico",9.1,72,123,72123
"Barceloneta Municipio, Puerto Rico",18.9,72,017,72017
"Loíza Municipio, Puerto Rico",28.6,72,087,72087
"Yauco Municipio, Puerto Rico",24.0,72,153,72153
"Guaynabo Municipio, Puerto Rico",10.6,72,061,72061
"Platte County, Wyoming",2.5,56,031,56031
"Aguadilla Municipio, Puerto Rico",22.6,72,005,72005
"Cabo Rojo Municipio, Puerto Rico",12.8,72,023,72023
"Fajardo Municipio, Puerto Rico",28.4,72,053,72053
"Las Marías Municipio, Puerto Rico",2.4,72,083,72083
"Patillas Municipio, Puerto Rico",19.9,72,109,72109
"Rincón Municipio, Puerto Rico",14.3,72,117,72117
"Villalba Municipio, Puerto Rico",24.8,72,149,72149
"Nez Perce County, Idaho",4.2,16,069,16069
"Jerome County, Idaho",4.6,16,053,16053
"Kootenai County, Idaho",6.1,16,055,16055
"Lewis County, Idaho",5.9,16,061,16061
"Minidoka County, Idaho",3.9,16,067,16067
"Twin Falls County, Idaho",4.3,16,083,16083
"Owyhee County, Idaho",6.2,16,073,16073
"Blaine County, Idaho",3.7,16,013,16013
"Boise County, Idaho",6.0,16,015,16015
"Boundary County, Idaho",3.8,16,021,16021
"Butte County, Idaho",6.7,16,023,16023
"Caribou County, Idaho",2.7,16,029,16029
"Gooding County, Idaho",5.5,16,047,16047
"Ada County, Idaho",4.3,16,001,16001
"Bannock County, Idaho",6.3,16,005,16005
"Bear Lake County, Idaho",3.7,16,007,16007
"Bingham County, Idaho",5.2,16,011,16011
"Bonneville County, Idaho",3.8,16,019,16019
"Camas County, Idaho",4.4,16,025,16025
"Canyon County, Idaho",7.3,16,027,16027
"Clearwater County, Idaho",6.2,16,035,16035
"Jefferson County, Idaho",4.6,16,051,16051
"Latah County, Idaho",7.2,16,057,16057
"Lemhi County, Idaho",4.4,16,059,16059
"Payette County, Idaho",6.1,16,075,16075
"Benewah County, Idaho",9.6,16,009,16009
"Bonner County, Idaho",4.4,16,017,16017
"Clark County, Idaho",5.0,16,033,16033
"Custer County, Idaho",4.7,16,037,16037
"Elmore County, Idaho",7.3,16,039,16039
"Fremont County, Idaho",5.9,16,043,16043
"Madison County, Idaho",9.2,16,065,16065
"Shoshone County, Idaho",8.9,16,079,16079
"Idaho County, Idaho",5.4,16,049,16049
"Teton County, Idaho",6.2,16,081,16081
"Power County, Idaho",10.2,16,077,16077
"Washington County, Idaho",9.3,16,087,16087
"Hancock County, Illinois",6.6,17,067,17067
"Madison County, Illinois",7.4,17,119,17119
"Grundy County, Illinois",5.8,17,063,17063
"Kankakee County, Illinois",7.5,17,091,17091
"Mercer County, Illinois",6.5,17,131,17131
"DuPage County, Illinois",5.2,17,043,17043
"Sangamon County, Illinois",6.9,17,167,17167
"Alexander County, Illinois",8.2,17,003,17003
"Menard County, Illinois",4.6,17,129,17129
"Randolph County, Illinois",4.4,17,157,17157
"LaSalle County, Illinois",8.3,17,099,17099
"Cook County, Illinois",8.7,17,031,17031
"Ogle County, Illinois",6.5,17,141,17141
"Macon County, Illinois",9.2,17,115,17115
"Morgan County, Illinois",6.1,17,137,17137
"Stephenson County, Illinois",8.0,17,177,17177
"Wayne County, Illinois",4.8,17,191,17191
"White County, Illinois",8.2,17,193,17193
"Woodford County, Illinois",4.7,17,203,17203
"Franklin County, Illinois",8.9,17,055,17055
"Henderson County, Illinois",6.0,17,071,17071
"McDonough County, Illinois",8.6,17,109,17109
"McHenry County, Illinois",5.4,17,111,17111
"McLean County, Illinois",3.9,17,113,17113
"Moultrie County, Illinois",3.0,17,139,17139
"Perry County, Illinois",6.7,17,145,17145
"Pike County, Illinois",6.7,17,149,17149
"Pope County, Illinois",9.1,17,151,17151
"Rock Island County, Illinois",7.1,17,161,17161
"St. Clair County, Illinois",7.8,17,163,17163
"Shelby County, Illinois",4.4,17,173,17173
"Wabash County, Illinois",7.6,17,185,17185
"Champaign County, Illinois",5.2,17,019,17019
"Calhoun County, Illinois",3.7,17,013,17013
"Cumberland County, Illinois",5.0,17,035,17035
"Ford County, Illinois",6.6,17,053,17053
"Jo Daviess County, Illinois",4.3,17,085,17085
"Kane County, Illinois",6.2,17,089,17089
"Kendall County, Illinois",5.0,17,093,17093
"Lawrence County, Illinois",5.4,17,101,17101
"Brown County, Illinois",4.7,17,009,17009
"Marion County, Illinois",8.7,17,121,17121
"Marshall County, Illinois",6.2,17,123,17123
"Mason County, Illinois",8.0,17,125,17125
"Iroquois County, Illinois",6.5,17,075,17075
"Christian County, Illinois",4.6,17,021,17021
"Clay County, Illinois",5.0,17,025,17025
"Gallatin County, Illinois",7.8,17,059,17059
"Jackson County, Illinois",8.4,17,077,17077
"Monroe County, Illinois",4.4,17,133,17133
"Peoria County, Illinois",8.3,17,143,17143
"Union County, Illinois",5.3,17,181,17181
