County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"St. Charles County, Missouri",4.0,25.3,22.6,9.4,24.3,12.8,94.5,29,183,29183,2017
"Bollinger County, Missouri",13.1,46.3,18.7,5.4,6.6,2.8,79.8,29,017,29017,2017
"Cape Girardeau County, Missouri",6.9,31.8,22.6,6.1,18.7,11.1,90.3,29,031,29031,2017
"Winchester city, Virginia",8.6,27.1,16.6,7.3,18.5,14.0,83.6,51,840,51840,2017
"Fluvanna County, Virginia",5.7,26.0,24.5,8.9,18.4,13.9,91.7,51,065,51065,2017
"Amelia County, Virginia",11.2,35.7,23.9,6.7,10.2,4.3,80.8,51,007,51007,2017
"Radford city, Virginia",5.8,23.0,20.5,10.2,18.5,15.9,88.2,51,750,51750,2017
"Accomack County, Virginia",10.7,39.0,17.3,6.3,11.4,8.2,82.2,51,001,51001,2017
"Craig County, Virginia",5.6,41.4,19.5,10.6,14.2,4.9,90.6,51,045,51045,2017
"Floyd County, Virginia",8.6,33.4,22.4,9.2,12.1,7.3,84.3,51,063,51063,2017
"Giles County, Virginia",7.6,38.0,23.2,8.7,10.0,7.0,87.0,51,071,51071,2017
"Grayson County, Virginia",10.4,38.8,19.4,10.1,9.6,3.2,81.1,51,077,51077,2017
"Nottoway County, Virginia",13.8,37.7,19.2,6.1,8.8,4.9,76.6,51,135,51135,2017
"Rappahannock County, Virginia",5.9,27.1,21.3,6.6,19.6,14.0,88.6,51,157,51157,2017
"Charles City County, Virginia",16.5,40.3,19.2,6.0,8.0,4.8,78.1,51,036,51036,2017
"Culpeper County, Virginia",9.2,31.7,22.9,6.8,14.6,8.8,84.9,51,047,51047,2017
"Dinwiddie County, Virginia",11.6,38.3,20.1,7.6,10.5,6.1,82.6,51,053,51053,2017
"Greene County, Virginia",9.4,30.6,20.4,6.9,15.3,11.4,84.6,51,079,51079,2017
"Hanover County, Virginia",5.0,26.2,20.5,8.2,25.2,12.8,92.9,51,085,51085,2017
"Lunenburg County, Virginia",15.8,37.0,22.3,6.5,7.8,2.8,76.3,51,111,51111,2017
"Orange County, Virginia",7.8,34.5,21.6,6.9,15.6,10.0,88.6,51,137,51137,2017
"Emporia city, Virginia",13.7,35.4,16.3,9.6,10.1,5.2,76.5,51,595,51595,2017
"Wythe County, Virginia",9.7,38.4,17.8,9.0,11.2,7.0,83.4,51,197,51197,2017
"Chesapeake city, Virginia",5.8,25.7,25.4,9.5,19.6,11.9,92.0,51,550,51550,2017
"Colonial Heights city, Virginia",5.5,32.9,25.2,8.9,15.2,8.4,90.5,51,570,51570,2017
"Harrisonburg city, Virginia",7.6,26.0,16.4,6.5,20.5,14.4,83.9,51,660,51660,2017
"Albemarle County, Virginia",4.9,17.7,16.0,5.4,26.7,25.6,91.4,51,003,51003,2017
"Bland County, Virginia",6.6,40.4,24.2,9.4,11.0,3.2,88.2,51,021,51021,2017
"Bedford County, Virginia",6.8,30.6,22.0,8.7,17.7,10.6,89.6,51,019,51019,2017
"Botetourt County, Virginia",4.3,32.9,21.8,9.5,18.5,9.8,92.5,51,023,51023,2017
"Buckingham County, Virginia",12.2,41.5,17.7,6.3,7.5,3.8,76.9,51,029,51029,2017
"Wise County, Virginia",14.2,32.2,21.8,7.6,8.6,5.3,75.6,51,195,51195,2017
"Bristol city, Virginia",10.8,33.6,20.5,7.3,15.1,8.0,84.4,51,520,51520,2017
"Covington city, Virginia",12.0,41.9,20.2,6.7,8.7,5.8,83.4,51,580,51580,2017
"Portsmouth city, Virginia",10.0,29.3,26.8,8.1,14.3,7.6,86.0,51,740,51740,2017
"Williamsburg city, Virginia",4.8,19.5,14.3,5.2,27.8,27.4,94.2,51,830,51830,2017
"Virginia Beach city, Virginia",4.6,21.9,26.1,10.5,22.7,12.1,93.4,51,810,51810,2017
"Alleghany County, Virginia",8.9,39.4,21.1,10.2,10.5,5.3,86.5,51,005,51005,2017
"Carroll County, Virginia",11.4,34.3,21.1,11.1,10.5,4.0,80.9,51,035,51035,2017
"Galax city, Virginia",15.3,36.2,23.5,6.4,5.7,4.6,76.5,51,640,51640,2017
"Washington County, Virginia",8.8,32.4,19.7,9.0,14.5,8.9,84.6,51,191,51191,2017
"Westmoreland County, Virginia",8.3,33.8,23.7,7.7,13.6,7.5,86.4,51,193,51193,2017
"Northumberland County, Virginia",7.0,32.3,24.1,8.0,15.7,10.6,90.7,51,133,51133,2017
"Page County, Virginia",11.6,44.8,17.7,5.3,8.7,4.5,81.0,51,139,51139,2017
"Pulaski County, Virginia",9.2,33.2,21.7,12.1,12.1,6.4,85.4,51,155,51155,2017
"Warren County, Virginia",10.2,36.1,21.7,7.4,14.0,6.9,86.1,51,187,51187,2017
"Alexandria city, Virginia",3.5,11.9,13.3,4.4,29.2,32.6,91.4,51,510,51510,2017
"Danville city, Virginia",12.2,28.4,24.1,9.2,11.9,7.0,80.5,51,590,51590,2017
"Fredericksburg city, Virginia",5.4,22.9,20.1,5.3,24.2,18.7,91.3,51,630,51630,2017
"Hampton city, Virginia",6.7,27.5,28.1,9.4,15.7,9.9,90.7,51,650,51650,2017
"Amherst County, Virginia",10.4,34.4,20.9,8.8,12.8,7.1,84.1,51,009,51009,2017
"Arlington County, Virginia",2.3,8.0,8.4,3.4,34.7,39.4,93.9,51,013,51013,2017
"Bath County, Virginia",7.9,41.9,23.2,6.6,11.5,4.4,87.5,51,017,51017,2017
"Hopewell city, Virginia",12.5,34.9,23.0,8.1,10.6,4.5,81.1,51,670,51670,2017
"Buchanan County, Virginia",14.2,36.4,17.8,6.6,6.7,4.1,71.6,51,027,51027,2017
"Newport News city, Virginia",7.4,27.8,26.9,9.7,15.3,9.5,89.3,51,700,51700,2017
"Frederick County, Virginia",7.5,32.4,19.6,8.4,16.8,10.9,88.2,51,069,51069,2017
"Stafford County, Virginia",4.2,22.4,23.8,8.9,22.8,15.9,93.7,51,179,51179,2017
"Lynchburg city, Virginia",7.7,24.8,21.5,8.1,20.1,13.5,88.0,51,680,51680,2017
"York County, Virginia",3.5,19.0,20.8,10.6,23.2,20.4,94.1,51,199,51199,2017
"Richmond city, Virginia",9.8,23.0,18.8,5.3,22.3,15.1,84.5,51,760,51760,2017
"Martinsville city, Virginia",12.5,30.0,20.5,9.6,13.1,7.8,80.9,51,690,51690,2017
"Nelson County, Virginia",7.6,32.2,16.7,6.1,15.8,14.9,85.7,51,125,51125,2017
"Essex County, Virginia",12.2,35.4,22.4,5.9,12.9,6.0,82.6,51,057,51057,2017
"Pittsylvania County, Virginia",11.4,35.6,23.5,9.2,9.4,4.7,82.4,51,143,51143,2017
"Tazewell County, Virginia",11.3,35.8,18.9,9.8,9.5,5.7,79.7,51,185,51185,2017
"Buena Vista city, Virginia",11.4,42.5,18.4,5.9,8.7,7.7,83.1,51,530,51530,2017
"Falls Church city, Virginia",1.6,7.3,8.5,4.3,35.6,42.5,98.2,51,610,51610,2017
"Manassas Park city, Virginia",10.4,24.7,17.8,8.3,21.7,9.7,82.3,51,685,51685,2017
"Petersburg city, Virginia",12.5,33.4,24.3,5.4,10.1,7.3,80.6,51,730,51730,2017
"Poquoson city, Virginia",2.4,24.5,20.6,9.3,24.2,17.3,95.9,51,735,51735,2017
"Sussex County, Virginia",18.4,40.5,17.3,3.7,7.4,4.3,73.3,51,183,51183,2017
"Fairfax city, Virginia",3.8,14.0,16.1,5.3,29.5,27.4,92.2,51,600,51600,2017
"Waynesboro city, Virginia",9.5,32.7,23.9,6.9,13.2,9.1,85.8,51,820,51820,2017
"Manassas city, Virginia",7.2,25.0,18.1,8.4,17.7,12.0,81.3,51,683,51683,2017
"Roanoke city, Virginia",8.7,31.8,20.9,9.2,14.3,8.9,85.0,51,770,51770,2017
"Salem city, Virginia",6.2,31.4,20.4,10.4,17.4,10.3,90.0,51,775,51775,2017
"Suffolk city, Virginia",7.8,28.0,23.9,9.5,16.3,11.0,88.6,51,800,51800,2017
"Norfolk city, Virginia",8.9,26.1,25.8,8.4,16.5,10.8,87.5,51,710,51710,2017
"Charlotte County, Virginia",10.5,41.9,18.3,9.3,7.8,4.0,81.4,51,037,51037,2017
"Chesterfield County, Virginia",5.0,23.8,21.2,8.5,23.8,14.5,91.9,51,041,51041,2017
"Fairfax County, Virginia",3.4,12.9,13.2,5.4,31.0,29.7,92.0,51,059,51059,2017
"Greensville County, Virginia",15.7,43.3,17.9,6.6,4.5,3.0,75.3,51,081,51081,2017
"Okanogan County, Washington",9.1,31.0,23.8,9.2,11.6,6.7,82.3,53,047,53047,2017
"Kittitas County, Washington",6.3,24.0,24.5,7.6,23.3,11.7,91.1,53,037,53037,2017
"Thurston County, Washington",4.1,22.1,26.4,10.9,21.6,12.9,93.8,53,067,53067,2017
"Benton County, Washington",4.9,24.4,24.9,10.4,18.6,11.4,89.7,53,005,53005,2017
"Columbia County, Washington",5.7,25.7,25.7,12.7,17.9,8.5,90.5,53,013,53013,2017
"Clark County, Washington",5.6,24.5,27.6,10.9,19.1,10.0,92.0,53,011,53011,2017
"Pueblo County, Colorado",7.3,29.0,26.6,11.4,13.8,7.9,88.8,08,101,08101,2017
"Montrose County, Colorado",6.6,33.5,24.7,7.7,15.7,7.8,89.3,08,085,08085,2017
"Morgan County, Colorado",9.5,31.2,23.7,8.4,10.8,6.3,80.5,08,087,08087,2017
"Park County, Colorado",2.5,29.2,28.6,10.1,20.2,8.3,96.4,08,093,08093,2017
"Saguache County, Colorado",9.0,28.3,22.7,3.6,17.0,9.0,80.5,08,109,08109,2017
"Mesa County, Colorado",6.8,28.3,26.3,8.4,18.1,9.0,90.2,08,077,08077,2017
"Prowers County, Colorado",9.3,25.8,28.4,11.1,11.1,4.9,81.3,08,099,08099,2017
"Hinsdale County, Colorado",6.5,20.6,25.9,5.4,31.8,9.0,92.8,08,053,08053,2017
"El Paso County, Colorado",4.3,20.1,25.1,11.2,22.6,14.6,93.7,08,041,08041,2017
"Washington County, Colorado",4.9,34.3,32.0,10.2,12.7,3.9,93.0,08,121,08121,2017
"Grand County, Colorado",3.7,27.5,19.7,9.9,28.8,9.5,95.4,08,049,08049,2017
"Arapahoe County, Colorado",4.4,20.7,21.6,8.4,26.8,14.8,92.3,08,005,08005,2017
"Otero County, Colorado",8.1,28.2,27.6,11.8,11.5,6.2,85.3,08,089,08089,2017
"Broomfield County, Colorado",2.4,14.5,19.5,8.3,33.9,19.6,95.8,08,014,08014,2017
"New Castle County, Delaware",6.0,29.7,18.7,6.9,20.6,15.1,91.0,10,003,10003,2017
"Sussex County, Delaware",8.8,33.4,18.8,9.5,14.5,10.6,86.8,10,005,10005,2017
"Kent County, Delaware",8.5,33.1,22.3,8.5,14.5,9.0,87.4,10,001,10001,2017
"District of Columbia, District of Columbia",5.8,17.6,13.0,3.1,23.8,32.8,90.3,11,001,11001,2017
"New Haven County, Connecticut",6.0,30.7,17.3,7.4,18.8,15.9,89.9,09,009,09009,2017
"Litchfield County, Connecticut",5.1,29.1,18.6,9.4,20.3,14.7,92.0,09,005,09005,2017
"Hartford County, Connecticut",6.0,27.1,17.0,7.9,21.2,16.1,89.4,09,003,09003,2017
"Windham County, Connecticut",7.7,32.7,21.6,9.6,14.8,9.6,88.4,09,015,09015,2017
"New London County, Connecticut",5.5,30.1,20.3,8.5,18.1,14.9,91.9,09,011,09011,2017
"Middlesex County, Connecticut",3.6,27.2,16.8,9.2,22.8,18.0,94.0,09,007,09007,2017
"Tolland County, Connecticut",4.0,27.2,18.2,9.1,22.5,17.2,94.1,09,013,09013,2017
"Fairfield County, Connecticut",5.1,22.0,14.9,6.1,25.8,20.6,89.4,09,001,09001,2017
"Washington County, Florida",13.5,41.1,22.4,5.7,7.2,4.1,80.5,12,133,12133,2017
"Duval County, Florida",7.6,27.9,22.7,10.1,19.4,9.2,89.4,12,031,12031,2017
"Bradford County, Florida",15.6,38.1,20.2,9.5,7.6,2.8,78.2,12,007,12007,2017
"Brevard County, Florida",5.8,28.5,22.9,12.0,17.5,10.9,91.7,12,009,12009,2017
"Clay County, Florida",6.3,31.3,24.9,11.3,16.4,7.3,91.1,12,019,12019,2017
"Lafayette County, Florida",16.6,38.4,17.0,4.4,6.8,7.1,73.9,12,067,12067,2017
"Lake County, Florida",7.7,33.3,22.8,10.2,14.5,7.9,88.6,12,069,12069,2017
"Nassau County, Florida",5.5,33.0,22.3,8.9,17.4,9.7,91.4,12,089,12089,2017
"Pinellas County, Florida",6.3,28.5,22.0,10.2,19.5,10.5,90.7,12,103,12103,2017
"Polk County, Florida",9.4,35.5,20.9,8.4,13.0,6.5,84.3,12,105,12105,2017
"St. Lucie County, Florida",8.2,34.0,21.9,10.7,12.8,6.8,86.2,12,111,12111,2017
"Glades County, Florida",14.4,39.5,16.5,6.7,7.5,3.4,73.7,12,043,12043,2017
"Hendry County, Florida",15.0,33.0,17.4,6.3,5.3,3.1,65.1,12,051,12051,2017
"Indian River County, Florida",7.1,30.9,19.9,9.9,17.1,10.7,88.4,12,061,12061,2017
"Jackson County, Florida",14.6,35.6,23.1,6.9,8.0,6.1,79.7,12,063,12063,2017
"Palm Beach County, Florida",6.0,24.9,19.6,8.8,21.8,13.0,88.1,12,099,12099,2017
"St. Johns County, Florida",3.9,21.3,21.0,9.2,27.3,15.7,94.4,12,109,12109,2017
"Seminole County, Florida",3.8,21.9,20.2,14.4,25.4,12.1,94.1,12,117,12117,2017
"Miami-Dade County, Florida",8.8,28.2,15.8,9.2,17.8,10.0,81.0,12,086,12086,2017
"Bay County, Florida",7.8,30.9,25.4,10.5,14.4,8.0,89.1,12,005,12005,2017
"Flagler County, Florida",5.5,33.5,25.0,9.8,14.9,8.7,91.9,12,035,12035,2017
"Franklin County, Florida",13.3,36.7,18.7,7.5,11.2,7.3,81.4,12,037,12037,2017
"Gulf County, Florida",11.1,36.6,21.6,7.6,12.6,6.0,84.3,12,045,12045,2017
"Hamilton County, Florida",17.9,41.1,18.5,5.6,7.4,2.7,75.4,12,047,12047,2017
"Liberty County, Florida",13.4,48.8,14.8,5.0,7.0,4.1,79.8,12,077,12077,2017
"Osceola County, Florida",8.5,32.2,24.5,10.3,13.3,5.7,86.0,12,097,12097,2017
"Sumter County, Florida",6.0,30.1,22.6,8.0,18.1,12.8,91.6,12,119,12119,2017
"Walton County, Florida",10.4,26.5,24.2,8.4,17.7,9.1,85.9,12,131,12131,2017
"Gadsden County, Florida",13.8,36.2,20.3,6.9,10.6,5.7,79.7,12,039,12039,2017
"Holmes County, Florida",18.3,39.1,20.7,4.9,8.0,3.4,76.1,12,059,12059,2017
"Jefferson County, Florida",13.0,32.9,17.8,9.0,12.7,8.4,80.9,12,065,12065,2017
"Lee County, Florida",7.3,30.9,20.4,8.9,17.1,10.1,87.3,12,071,12071,2017
"Marion County, Florida",9.6,36.9,21.7,8.8,12.9,6.5,86.8,12,083,12083,2017
"Hardee County, Florida",10.9,43.9,14.8,2.7,7.0,3.5,72.0,12,049,12049,2017
"Collier County, Florida",6.2,26.4,17.4,7.8,20.5,14.4,86.5,12,021,12021,2017
"Okeechobee County, Florida",14.3,38.4,17.6,6.9,7.9,3.1,73.9,12,093,12093,2017
"Orange County, Florida",7.1,25.1,19.4,10.9,21.9,10.8,88.2,12,095,12095,2017
"Pasco County, Florida",7.9,33.1,22.0,10.9,15.0,7.6,88.7,12,101,12101,2017
"Gilchrist County, Florida",11.0,39.9,20.7,11.5,8.5,3.9,84.5,12,041,12041,2017
"Highlands County, Florida",9.7,36.7,21.8,8.4,10.9,6.3,84.0,12,055,12055,2017
"Suwannee County, Florida",14.2,39.7,20.0,6.8,9.7,4.1,80.2,12,121,12121,2017
"Alachua County, Florida",5.1,22.1,18.4,10.3,21.1,20.3,92.1,12,001,12001,2017
"DeSoto County, Florida",13.2,40.4,14.1,4.5,7.9,3.5,70.5,12,027,12027,2017
"Calhoun County, Florida",14.6,40.4,21.2,6.3,7.3,2.2,77.4,12,013,12013,2017
"Charlotte County, Florida",7.1,34.3,24.3,9.1,14.0,8.3,90.0,12,015,12015,2017
"Columbia County, Florida",8.7,36.1,24.4,10.1,10.8,5.7,87.0,12,023,12023,2017
"Dixie County, Florida",12.8,43.9,19.5,6.6,6.4,2.8,79.1,12,029,12029,2017
"Martin County, Florida",5.7,26.0,21.9,10.0,20.1,12.2,90.3,12,085,12085,2017
"Putnam County, Florida",13.4,40.1,20.0,6.9,7.9,4.6,79.6,12,107,12107,2017
"Sarasota County, Florida",4.9,29.6,20.7,8.4,20.2,13.7,92.5,12,115,12115,2017
"Union County, Florida",17.5,37.7,22.4,7.6,6.4,1.9,75.9,12,125,12125,2017
"Manatee County, Florida",6.7,30.6,20.6,8.6,17.9,11.2,88.9,12,081,12081,2017
"Citrus County, Florida",9.4,37.8,22.9,8.8,11.5,6.3,87.4,12,017,12017,2017
"Levy County, Florida",12.6,41.4,21.5,8.7,7.6,4.4,83.5,12,075,12075,2017
"Baker County, Florida",11.2,41.6,21.4,8.1,9.2,3.9,84.2,12,003,12003,2017
"Santa Rosa County, Florida",6.9,27.1,23.3,13.1,17.9,9.2,90.7,12,113,12113,2017
"Volusia County, Florida",7.5,33.1,23.6,10.2,14.8,7.8,89.6,12,127,12127,2017
"Leon County, Florida",4.7,18.6,19.5,9.6,25.6,19.9,93.2,12,073,12073,2017
"Broward County, Florida",6.4,27.2,20.0,9.9,20.1,11.4,88.6,12,011,12011,2017
"Madison County, Florida",12.8,38.5,20.3,10.9,7.4,5.1,82.2,12,079,12079,2017
"Monroe County, Florida",4.7,27.8,22.7,8.9,19.8,12.0,91.2,12,087,12087,2017
"Bates County, Missouri",10.1,45.7,19.2,5.9,9.7,5.3,85.8,29,013,29013,2017
"Shelby County, Missouri",5.3,44.7,24.4,6.1,11.3,4.4,91.0,29,205,29205,2017
"Webster County, Missouri",7.6,40.0,23.3,7.7,10.0,5.7,86.7,29,225,29225,2017
"Atchison County, Missouri",7.3,39.4,19.2,7.8,17.3,5.9,89.6,29,005,29005,2017
"Benton County, Missouri",10.9,43.0,22.6,7.2,6.9,4.7,84.5,29,015,29015,2017
"Carter County, Missouri",14.3,35.9,24.9,6.2,8.1,4.2,79.4,29,035,29035,2017
"Dade County, Missouri",8.0,43.9,22.9,5.7,9.5,5.6,87.6,29,057,29057,2017
"Linn County, Missouri",7.1,47.2,18.0,8.0,9.7,5.1,88.1,29,115,29115,2017
"Howell County, Missouri",10.0,38.4,22.6,9.3,8.7,6.7,85.7,29,091,29091,2017
"Johnson County, Missouri",5.6,30.6,23.7,9.3,17.2,11.2,92.0,29,101,29101,2017
"Laclede County, Missouri",12.0,39.9,21.9,8.0,9.6,4.1,83.5,29,105,29105,2017
"Maries County, Missouri",9.8,41.6,18.5,10.1,9.6,4.0,83.9,29,125,29125,2017
"Phelps County, Missouri",8.4,31.3,18.6,7.9,16.4,12.2,86.4,29,161,29161,2017
"Platte County, Missouri",3.2,21.9,23.8,8.0,25.6,15.9,95.2,29,165,29165,2017
"St. Francois County, Missouri",12.2,37.3,23.6,9.0,8.0,5.2,83.2,29,187,29187,2017
"St. Louis city, Missouri",10.1,23.2,21.7,6.6,18.9,15.2,85.7,29,510,29510,2017
"Andrew County, Missouri",5.6,37.7,21.6,6.9,16.4,8.8,91.3,29,003,29003,2017
"Butler County, Missouri",11.4,36.2,23.1,8.2,9.9,6.0,83.5,29,023,29023,2017
"Carroll County, Missouri",9.6,45.9,17.7,5.1,11.0,6.1,85.8,29,033,29033,2017
"Daviess County, Missouri",7.8,40.6,18.6,7.7,12.4,5.0,84.3,29,061,29061,2017
"Holt County, Missouri",5.8,42.8,22.4,4.3,15.6,6.1,91.2,29,087,29087,2017
"Knox County, Missouri",5.8,45.2,19.1,6.2,10.8,5.0,86.3,29,103,29103,2017
"Marion County, Missouri",7.9,39.0,21.5,7.0,14.2,6.7,88.3,29,127,29127,2017
"Montgomery County, Missouri",10.0,44.9,19.8,6.6,8.4,4.5,84.2,29,139,29139,2017
"Osage County, Missouri",5.9,44.2,17.5,9.4,13.8,5.0,89.8,29,151,29151,2017
"Ripley County, Missouri",14.4,39.7,21.4,5.6,7.5,4.4,78.7,29,181,29181,2017
"Stoddard County, Missouri",11.6,40.2,20.6,6.4,9.3,4.8,81.4,29,207,29207,2017
"Warren County, Missouri",8.2,36.5,23.9,8.9,12.2,6.5,87.9,29,219,29219,2017
"Washington County, Missouri",14.0,40.1,20.7,7.2,5.8,3.1,77.0,29,221,29221,2017
"Audrain County, Missouri",11.0,47.2,17.4,6.5,8.6,5.1,84.7,29,007,29007,2017
"Christian County, Missouri",6.4,31.4,23.8,8.4,18.9,9.1,91.7,29,043,29043,2017
"DeKalb County, Missouri",9.8,47.3,19.8,5.5,10.8,3.7,87.1,29,063,29063,2017
"Greene County, Missouri",6.4,28.2,25.5,7.3,19.1,11.3,91.5,29,077,29077,2017
"Harrison County, Missouri",8.5,46.2,16.9,6.9,10.1,4.4,84.5,29,081,29081,2017
"Lafayette County, Missouri",7.3,42.4,21.0,7.1,12.2,6.1,88.8,29,107,29107,2017
"St. Clair County, Missouri",12.9,41.1,19.4,7.0,8.2,5.5,81.1,29,185,29185,2017
"Adair County, Missouri",6.2,35.6,17.8,6.1,15.2,15.8,90.5,29,001,29001,2017
"Schuyler County, Missouri",6.0,43.4,23.9,7.0,7.7,6.3,88.2,29,197,29197,2017
"Scotland County, Missouri",7.4,40.6,18.7,7.4,9.3,3.3,79.4,29,199,29199,2017
"Sullivan County, Missouri",8.1,49.7,17.2,5.8,6.2,4.4,83.3,29,211,29211,2017
"Camden County, Missouri",8.0,36.4,22.2,8.2,14.5,7.5,88.8,29,029,29029,2017
"Clark County, Missouri",9.0,44.0,20.7,7.5,9.1,4.1,85.4,29,045,29045,2017
"Jasper County, Missouri",8.6,34.6,23.0,6.8,16.0,6.7,87.1,29,097,29097,2017
"Jefferson County, Missouri",8.9,32.0,24.9,11.5,13.0,6.7,88.2,29,099,29099,2017
"Lewis County, Missouri",7.9,45.9,22.3,5.8,8.1,6.3,88.4,29,111,29111,2017
"McDonald County, Missouri",13.3,38.1,21.2,6.4,7.6,5.1,78.5,29,119,29119,2017
"New Madrid County, Missouri",17.0,42.3,17.3,3.7,7.1,5.5,75.9,29,143,29143,2017
"Perry County, Missouri",6.9,45.6,20.6,6.0,11.0,5.3,88.4,29,157,29157,2017
"Polk County, Missouri",9.0,38.0,23.0,6.3,12.7,7.6,87.6,29,167,29167,2017
"Ralls County, Missouri",7.4,48.8,19.5,7.7,8.3,4.9,89.2,29,173,29173,2017
"Ray County, Missouri",8.6,46.7,20.9,6.2,10.3,4.1,88.2,29,177,29177,2017
"Custer County, Montana",4.6,28.2,28.0,13.5,16.2,6.1,92.1,30,017,30017,2017
"Hill County, Montana",6.1,30.3,24.0,12.1,18.1,5.6,90.1,30,041,30041,2017
"Chouteau County, Montana",5.1,32.5,26.0,9.4,19.6,6.0,93.5,30,015,30015,2017
"Powder River County, Montana",2.6,30.5,30.2,8.8,21.2,4.4,95.1,30,075,30075,2017
"Lincoln County, Montana",7.2,35.1,22.7,9.7,15.2,5.2,87.9,30,053,30053,2017
"Park County, Montana",3.0,31.7,24.1,5.8,23.0,11.0,95.7,30,067,30067,2017
"Roosevelt County, Montana",12.8,35.0,23.9,8.9,11.1,4.3,83.3,30,085,30085,2017
"Treasure County, Montana",3.1,35.6,27.6,7.3,17.7,5.4,93.6,30,103,30103,2017
"Blaine County, Montana",8.2,28.8,27.5,11.7,16.5,4.1,88.6,30,005,30005,2017
"Liberty County, Montana",3.0,24.2,23.9,10.4,12.6,3.7,74.7,30,051,30051,2017
"Sweet Grass County, Montana",5.2,36.7,21.4,10.4,19.9,5.6,94.0,30,097,30097,2017
"Richland County, Montana",4.3,38.0,23.9,11.4,14.4,5.3,92.9,30,083,30083,2017
"Teton County, Montana",3.8,32.5,28.3,8.5,16.5,7.2,93.0,30,099,30099,2017
"Prairie County, Montana",1.2,43.0,17.5,14.8,17.0,3.4,95.7,30,079,30079,2017
"Toole County, Montana",9.1,36.3,25.7,7.6,10.9,3.9,84.4,30,101,30101,2017
"Glacier County, Montana",8.3,40.5,20.8,9.2,13.6,4.8,88.8,30,035,30035,2017
"Fallon County, Montana",2.8,36.6,26.9,16.4,10.8,5.1,95.8,30,025,30025,2017
"Daniels County, Montana",3.9,38.7,24.3,8.1,18.9,4.2,94.2,30,019,30019,2017
"Golden Valley County, Montana",5.9,45.5,20.4,6.8,16.9,3.7,93.2,30,037,30037,2017
"Judith Basin County, Montana",2.4,36.5,21.9,9.5,23.7,4.6,96.3,30,045,30045,2017
"Silver Bow County, Montana",6.3,33.4,23.7,8.4,17.7,8.2,91.4,30,093,30093,2017
"Stillwater County, Montana",3.6,37.5,24.0,8.9,17.9,7.0,95.3,30,095,30095,2017
"Deer Lodge County, Montana",8.0,37.2,24.7,10.5,11.3,5.8,89.4,30,023,30023,2017
"Jefferson County, Montana",3.2,28.2,24.2,9.5,23.3,9.6,94.8,30,043,30043,2017
"Granite County, Montana",7.2,32.7,24.0,8.0,15.5,9.4,89.7,30,039,30039,2017
"McCone County, Montana",3.7,42.1,26.0,8.4,15.9,1.5,93.9,30,055,30055,2017
"Wheatland County, Montana",8.8,32.7,22.7,1.9,14.3,3.5,75.1,30,107,30107,2017
"Madison County, Montana",3.7,30.7,23.7,9.1,20.5,9.8,93.9,30,057,30057,2017
"Rosebud County, Montana",9.0,32.8,24.2,11.7,14.7,4.1,87.6,30,087,30087,2017
"Sheridan County, Montana",4.9,32.4,28.1,10.5,16.1,4.8,91.8,30,091,30091,2017
"Carter County, Montana",6.6,37.1,27.0,10.4,14.0,2.7,91.2,30,011,30011,2017
"Dawson County, Montana",5.9,36.0,23.7,13.1,14.6,5.2,92.6,30,021,30021,2017
"Big Horn County, Montana",8.8,35.2,23.3,12.1,11.7,5.8,88.1,30,003,30003,2017
"Broadwater County, Montana",3.9,37.1,22.4,6.4,20.6,8.0,94.5,30,007,30007,2017
"Lake County, Montana",6.6,29.2,26.6,9.1,16.5,9.5,90.9,30,047,30047,2017
"Lewis and Clark County, Montana",3.4,24.8,24.7,8.3,24.1,13.4,95.2,30,049,30049,2017
"Mason County, Washington",8.0,31.4,28.4,10.1,12.4,5.4,87.8,53,045,53045,2017
"Asotin County, Washington",8.6,28.6,29.9,10.0,15.3,6.1,89.9,53,003,53003,2017
"Adams County, Washington",11.4,26.0,17.8,7.9,9.0,4.6,65.2,53,001,53001,2017
"Garfield County, Washington",2.6,32.3,26.9,14.3,16.5,6.5,96.5,53,023,53023,2017
"Skagit County, Washington",6.0,26.5,26.5,10.7,16.3,9.3,89.3,53,057,53057,2017
"Stevens County, Washington",8.1,33.4,26.5,10.9,11.4,7.3,89.4,53,065,53065,2017
"Spokane County, Washington",4.8,24.7,26.7,12.6,18.5,10.9,93.4,53,063,53063,2017
"Lincoln County, Washington",6.0,29.9,26.9,11.4,15.5,7.4,91.1,53,043,53043,2017
"Chelan County, Washington",8.0,27.5,21.0,8.1,15.6,10.6,82.9,53,007,53007,2017
"Jefferson County, Washington",4.1,20.9,27.1,6.6,23.1,16.8,94.5,53,031,53031,2017
"Kitsap County, Washington",4.0,22.5,29.5,10.6,20.7,11.1,94.3,53,035,53035,2017
"King County, Washington",3.9,15.5,18.6,8.1,30.7,19.6,92.7,53,033,53033,2017
"Pacific County, Washington",7.0,30.7,29.2,10.5,10.9,6.2,87.5,53,049,53049,2017
"Pend Oreille County, Washington",7.4,30.7,28.2,10.9,13.8,6.3,89.9,53,051,53051,2017
"San Juan County, Washington",2.9,16.7,23.7,7.4,28.0,20.3,96.1,53,055,53055,2017
"Skamania County, Washington",7.0,29.1,28.8,9.3,13.7,9.6,90.4,53,059,53059,2017
