"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
13006,19.3,41289,Troup County,2015,13,285,13285
2225,28.4,35117,Turner County,2015,13,287,13287
2152,26.3,36086,Twiggs County,2015,13,289,13289
3147,14.3,42782,Union County,2015,13,291,13291
5848,22.7,37864,Upson County,2015,13,293,13293
12485,18.8,42249,Walker County,2015,13,295,13295
11124,12.7,57312,Walton County,2015,13,297,13297
9420,28.4,35270,Ware County,2015,13,299,13299
1492,27.7,32350,Warren County,2015,13,301,13301
4969,26.3,36499,Washington County,2015,13,303,13303
5809,20.8,41466,Wayne County,2015,13,305,13305
623,23.6,35770,Webster County,2015,13,307,13307
2115,39.3,30926,Wheeler County,2015,13,309,13309
4205,15.2,43598,White County,2015,13,311,13311
15719,15.3,45921,Whitfield County,2015,13,313,13313
2088,30.4,32480,Wilcox County,2015,13,315,13315
2235,22.9,34031,Wilkes County,2015,13,317,13317
1891,20.9,38103,Wilkinson County,2015,13,319,13319
4437,21.7,39560,Worth County,2015,13,321,13321
35294,18.3,54914,Hawaii County,2015,15,001,15001
88536,9.2,76544,Honolulu County,2015,15,003,15003
,,,Kalawao County,2015,15,005,15005
7928,11.2,70122,Kauai County,2015,15,007,15007
17333,10.7,68684,Maui County,2015,15,009,15009
49369,11.7,58431,Ada County,2015,16,001,16001
600,15.8,39943,Adams County,2015,16,003,16003
18179,22.3,43298,Bannock County,2015,16,005,16005
807,13.7,48309,Bear Lake County,2015,16,007,16007
1614,18.0,41368,Benewah County,2015,16,009,16009
6240,14.0,49644,Bingham County,2015,16,011,16011
1919,8.9,65272,Blaine County,2015,16,013,16013
1012,14.4,52728,Boise County,2015,16,015,16015
6541,15.8,44072,Bonner County,2015,16,017,16017
14346,13.2,54008,Bonneville County,2015,16,019,16019
1774,15.8,41803,Boundary County,2015,16,021,16021
394,15.9,43780,Butte County,2015,16,023,16023
114,10.7,46203,Camas County,2015,16,025,16025
32329,15.9,44585,Canyon County,2015,16,027,16027
720,10.8,57017,Caribou County,2015,16,029,16029
3870,16.7,47932,Cassia County,2015,16,031,16031
134,15.3,40098,Clark County,2015,16,033,16033
1199,15.3,42630,Clearwater County,2015,16,035,16035
568,14.0,45801,Custer County,2015,16,037,16037
3765,15.0,44509,Elmore County,2015,16,039,16039
1253,9.7,53901,Franklin County,2015,16,041,16041
1855,15.0,49555,Fremont County,2015,16,043,16043
2635,15.8,44017,Gem County,2015,16,045,16045
2114,13.9,48950,Gooding County,2015,16,047,16047
2559,16.3,41157,Idaho County,2015,16,049,16049
2846,10.5,53555,Jefferson County,2015,16,051,16051
3577,15.8,47034,Jerome County,2015,16,053,16053
21802,14.7,48864,Kootenai County,2015,16,055,16055
6971,19.6,46360,Latah County,2015,16,057,16057
1347,17.6,40087,Lemhi County,2015,16,059,16059
612,16.3,41688,Lewis County,2015,16,061,16061
756,14.5,46168,Lincoln County,2015,16,063,16063
10524,28.1,38065,Madison County,2015,16,065,16065
3447,17.0,45429,Minidoka County,2015,16,067,16067
5278,13.5,50939,Nez Perce County,2015,16,069,16069
513,12.2,47037,Oneida County,2015,16,071,16071
2217,19.9,39738,Owyhee County,2015,16,073,16073
3571,15.7,44499,Payette County,2015,16,075,16075
1068,14.1,44004,Power County,2015,16,077,16077
2577,21.1,37497,Shoshone County,2015,16,079,16079
1027,9.8,58013,Teton County,2015,16,081,16081
11840,14.6,45799,Twin Falls County,2015,16,083,16083
1077,10.7,51774,Valley County,2015,16,085,16085
1687,17.1,38592,Washington County,2015,16,087,16087
8674,13.4,47264,Adams County,2015,17,001,17001
1915,28.6,32922,Alexander County,2015,17,003,17003
2220,14.8,50206,Bond County,2015,17,005,17005
5477,10.3,62382,Boone County,2015,17,007,17007
782,16.7,53516,Brown County,2015,17,009,17009
4167,12.6,51275,Bureau County,2015,17,011,17011
558,11.6,51109,Calhoun County,2015,17,013,17013
1539,10.7,50432,Carroll County,2015,17,015,17015
1546,12.2,46647,Cass County,2015,17,017,17017
38751,20.1,50813,Champaign County,2015,17,019,17019
4059,12.7,49041,Christian County,2015,17,021,17021
2171,13.8,50700,Clark County,2015,17,023,17023
1907,14.5,43577,Clay County,2015,17,025,17025
3028,8.5,64030,Clinton County,2015,17,027,17027
10640,21.8,42613,Coles County,2015,17,029,17029
833241,16.2,56841,Cook County,2015,17,031,17031
2410,13.4,49856,Crawford County,2015,17,033,17033
1285,12.0,51505,Cumberland County,2015,17,035,17035
15847,16.2,56874,DeKalb County,2015,17,037,17037
1846,11.6,54796,De Witt County,2015,17,039,17039
2009,10.2,53213,Douglas County,2015,17,041,17041
65538,7.1,81616,DuPage County,2015,17,043,17043
2412,13.9,50306,Edgar County,2015,17,045,17045
732,11.3,48329,Edwards County,2015,17,047,17047
3313,9.8,53077,Effingham County,2015,17,049,17049
3711,18.5,41838,Fayette County,2015,17,051,17051
1494,11.3,53151,Ford County,2015,17,053,17053
7252,18.7,43428,Franklin County,2015,17,055,17055
4874,14.9,44649,Fulton County,2015,17,057,17057
936,17.9,40817,Gallatin County,2015,17,059,17059
2165,16.6,43943,Greene County,2015,17,061,17061
3884,7.7,71928,Grundy County,2015,17,063,17063
1055,13.0,45926,Hamilton County,2015,17,065,17065
2319,12.7,48213,Hancock County,2015,17,067,17067
828,20.6,39128,Hardin County,2015,17,069,17069
793,11.5,47354,Henderson County,2015,17,071,17071
5215,10.7,58983,Henry County,2015,17,073,17073
3737,13.3,49836,Iroquois County,2015,17,075,17075
13118,23.5,36613,Jackson County,2015,17,077,17077
1140,12.0,52608,Jasper County,2015,17,079,17079
5998,16.7,46460,Jefferson County,2015,17,081,17081
2455,11.4,53864,Jersey County,2015,17,083,17083
2060,9.4,51201,Jo Daviess County,2015,17,085,17085
1569,14.3,46838,Johnson County,2015,17,087,17087
56882,10.8,70502,Kane County,2015,17,089,17089
16163,15.2,53227,Kankakee County,2015,17,091,17091
5950,4.8,88773,Kendall County,2015,17,093,17093
8149,17.2,43796,Knox County,2015,17,095,17095
61899,9.0,82160,Lake County,2015,17,097,17097
13843,12.9,52316,La Salle County,2015,17,099,17099
2454,17.7,43268,Lawrence County,2015,17,101,17101
4005,12.7,52581,Lee County,2015,17,103,17103
4364,12.8,55474,Livingston County,2015,17,105,17105
3445,13.7,58191,Logan County,2015,17,107,17107
6247,22.8,42453,McDonough County,2015,17,109,17109
24659,8.1,80513,McHenry County,2015,17,111,17111
18969,11.7,65766,McLean County,2015,17,113,17113
18784,18.2,48302,Macon County,2015,17,115,17115
6192,13.7,50460,Macoupin County,2015,17,117,17117
33734,12.9,52969,Madison County,2015,17,119,17119
6718,18.0,43018,Marion County,2015,17,121,17121
1244,10.6,53610,Marshall County,2015,17,123,17123
1869,13.9,43743,Mason County,2015,17,125,17125
2438,16.8,41548,Massac County,2015,17,127,17127
1258,10.3,64706,Menard County,2015,17,129,17129
1581,10.1,57934,Mercer County,2015,17,131,17131
1669,5.0,79686,Monroe County,2015,17,133,17133
4444,16.6,46006,Montgomery County,2015,17,135,17135
4746,14.8,45259,Morgan County,2015,17,137,17137
1248,8.6,58975,Moultrie County,2015,17,139,17139
5289,10.4,57268,Ogle County,2015,17,141,17141
28269,15.6,53781,Peoria County,2015,17,143,17143
3213,16.8,46598,Perry County,2015,17,145,17145
1054,6.5,65122,Piatt County,2015,17,147,17147
2290,15.0,45106,Pike County,2015,17,149,17149
721,18.1,41150,Pope County,2015,17,151,17151
1396,24.7,35135,Pulaski County,2015,17,153,17153
492,8.8,60590,Putnam County,2015,17,155,17155
4049,14.3,50129,Randolph County,2015,17,157,17157
2334,14.9,43332,Richland County,2015,17,159,17159
18596,13.2,50419,Rock Island County,2015,17,161,17161
42464,16.4,50416,St. Clair County,2015,17,163,17163
5500,23.2,40873,Saline County,2015,17,165,17165
29798,15.3,57591,Sangamon County,2015,17,167,17167
894,12.9,50720,Schuyler County,2015,17,169,17169
568,11.3,50474,Scott County,2015,17,171,17171
2494,11.6,49633,Shelby County,2015,17,173,17173
720,12.7,50083,Stark County,2015,17,175,17175
5814,13.0,46430,Stephenson County,2015,17,177,17177
11019,8.4,57747,Tazewell County,2015,17,179,17179
2626,15.3,44221,Union County,2015,17,181,17181
14028,18.4,44705,Vermilion County,2015,17,183,17183
1396,12.2,51224,Wabash County,2015,17,185,17185
2360,14.3,46189,Warren County,2015,17,187,17187
1231,8.8,57019,Washington County,2015,17,189,17189
2097,12.8,47995,Wayne County,2015,17,191,17191
2078,14.9,46588,White County,2015,17,193,17193
7138,12.8,45463,Whiteside County,2015,17,195,17195
53883,8.0,76293,Will County,2015,17,197,17197
10571,16.2,47678,Williamson County,2015,17,199,17199
41541,14.7,50024,Winnebago County,2015,17,201,17201
2664,7.0,68233,Woodford County,2015,17,203,17203
4416,12.8,49251,Adams County,2015,18,001,18001
52689,14.6,50017,Allen County,2015,18,003,18003
9462,11.9,55580,Bartholomew County,2015,18,005,18005
947,11.1,50754,Benton County,2015,18,007,18007
1749,14.5,39611,Blackford County,2015,18,009,18009
3734,6.0,75163,Boone County,2015,18,011,18011
1688,11.4,53801,Brown County,2015,18,013,18013
1855,9.4,52550,Carroll County,2015,18,015,18015
4871,13.1,45575,Cass County,2015,18,017,18017
11832,10.4,51614,Clark County,2015,18,019,18019
3351,12.9,48947,Clay County,2015,18,021,18021
3761,11.9,50342,Clinton County,2015,18,023,18023
1943,18.7,41331,Crawford County,2015,18,025,18025
4711,14.6,47019,Daviess County,2015,18,027,18027
4335,8.9,64093,Dearborn County,2015,18,029,18029
3384,13.0,51625,Decatur County,2015,18,031,18031
4396,10.5,52382,De Kalb County,2015,18,033,18033
24820,23.0,40633,Delaware County,2015,18,035,18035
3179,7.6,57336,Dubois County,2015,18,037,18037
27906,14.0,50117,Elkhart County,2015,18,039,18039
3710,16.2,42538,Fayette County,2015,18,041,18041
8502,11.3,57367,Floyd County,2015,18,043,18043
1969,12.1,51108,Fountain County,2015,18,045,18045
2240,9.9,53263,Franklin County,2015,18,047,18047
2329,11.7,51660,Fulton County,2015,18,049,18049
3608,11.0,53483,Gibson County,2015,18,051,18051
11296,18.0,39984,Grant County,2015,18,053,18053
4710,14.7,47952,Greene County,2015,18,055,18055
14366,4.7,91844,Hamilton County,2015,18,057,18057
4272,6.0,70277,Hancock County,2015,18,059,18059
4362,11.2,53719,Harrison County,2015,18,061,18061
8477,5.5,73478,Hendricks County,2015,18,063,18063
6636,14.7,47954,Henry County,2015,18,065,18065
13724,16.9,47390,Howard County,2015,18,067,18067
3832,10.9,49103,Huntington County,2015,18,069,18069
5250,12.1,45504,Jackson County,2015,18,071,18071
3012,9.3,60195,Jasper County,2015,18,073,18073
3161,15.2,42646,Jay County,2015,18,075,18075
4069,13.4,47841,Jefferson County,2015,18,077,18077
3594,13.1,46047,Jennings County,2015,18,079,18079
11720,8.0,68256,Johnson County,2015,18,081,18081
6735,19.1,42818,Knox County,2015,18,083,18083
7702,10.0,54147,Kosciusko County,2015,18,085,18085
3313,8.6,56662,Lagrange County,2015,18,087,18087
79740,16.6,50613,Lake County,2015,18,089,18089
16294,15.7,47401,La Porte County,2015,18,091,18091
6202,13.9,46890,Lawrence County,2015,18,093,18093
20636,16.7,45065,Madison County,2015,18,095,18095
189323,20.6,41407,Marion County,2015,18,097,18097
4867,10.6,49714,Marshall County,2015,18,099,18099
1381,13.8,47717,Martin County,2015,18,101,18101
4786,14.8,46968,Miami County,2015,18,103,18103
30425,23.5,45341,Monroe County,2015,18,105,18105
4543,12.3,49425,Montgomery County,2015,18,107,18107
7814,11.4,58376,Morgan County,2015,18,109,18109
1683,12.2,48316,Newton County,2015,18,111,18111
4560,9.8,51876,Noble County,2015,18,113,18113
597,10.2,53177,Ohio County,2015,18,115,18115
3034,15.7,40918,Orange County,2015,18,117,18117
3246,15.8,43731,Owen County,2015,18,119,18119
2625,17.2,43637,Parke County,2015,18,121,18121
2341,13.2,47192,Perry County,2015,18,123,18123
1365,11.1,47324,Pike County,2015,18,125,18125
18931,11.6,66070,Porter County,2015,18,127,18127
2442,9.7,58298,Posey County,2015,18,129,18129
1799,14.2,47455,Pulaski County,2015,18,131,18131
4373,13.6,53910,Putnam County,2015,18,133,18133
4460,18.0,41315,Randolph County,2015,18,135,18135
2983,10.6,51553,Ripley County,2015,18,137,18137
2278,13.9,48970,Rush County,2015,18,139,18139
42922,16.7,46881,St. Joseph County,2015,18,141,18141
3637,15.6,43104,Scott County,2015,18,143,18143
5205,11.9,54639,Shelby County,2015,18,145,18145
1931,9.4,56451,Spencer County,2015,18,147,18147
3388,14.8,48106,Starke County,2015,18,149,18149
3316,10.1,53191,Steuben County,2015,18,151,18151
3057,16.4,44939,Sullivan County,2015,18,153,18153
1651,15.9,46344,Switzerland County,2015,18,155,18155
32336,18.9,50170,Tippecanoe County,2015,18,157,18157
1313,8.7,56292,Tipton County,2015,18,159,18159
882,12.4,45050,Union County,2015,18,161,18161
30123,17.2,43823,Vanderburgh County,2015,18,163,18163
1980,12.9,44376,Vermillion County,2015,18,165,18165
20027,20.4,39635,Vigo County,2015,18,167,18167
3625,12.0,48223,Wabash County,2015,18,169,18169
831,10.2,57768,Warren County,2015,18,171,18171
4546,7.5,66461,Warrick County,2015,18,173,18173
3955,14.4,43498,Washington County,2015,18,175,18175
11556,18.0,41849,Wayne County,2015,18,177,18177
2594,9.5,55987,Wells County,2015,18,179,18179
2610,10.9,50370,White County,2015,18,181,18181
2598,7.9,56142,Whitley County,2015,18,183,18183
839,11.9,51531,Adair County,2015,19,001,19001
468,12.5,48162,Adams County,2015,19,003,19003
1465,10.8,47756,Allamakee County,2015,19,005,19005
2037,16.5,41018,Appanoose County,2015,19,007,19007
578,10.3,50948,Audubon County,2015,19,009,19009
2102,8.3,65127,Benton County,2015,19,011,19011
18161,14.2,50335,Black Hawk County,2015,19,013,19013
2298,8.8,58010,Boone County,2015,19,015,19015
1791,7.8,65295,Bremer County,2015,19,017,19017
2135,10.3,55848,Buchanan County,2015,19,019,19019
2645,13.7,51991,Buena Vista County,2015,19,021,19021
1340,9.2,54947,Butler County,2015,19,023,19023
1138,12.5,49206,Calhoun County,2015,19,025,19025
1739,8.7,58575,Carroll County,2015,19,027,19027
1823,13.9,45915,Cass County,2015,19,029,19029
1317,7.3,60120,Cedar County,2015,19,031,19031
5155,12.3,50208,Cerro Gordo County,2015,19,033,19033
1149,10.3,52879,Cherokee County,2015,19,035,19035
1015,8.5,57559,Chickasaw County,2015,19,037,19037
1074,11.8,49424,Clarke County,2015,19,039,19039
1878,11.6,52584,Clay County,2015,19,041,19041
1951,11.2,48598,Clayton County,2015,19,043,19043
6263,13.4,52945,Clinton County,2015,19,045,19045
2539,15.1,51834,Crawford County,2015,19,047,19047
4202,5.3,81381,Dallas County,2015,19,049,19049
1098,12.7,49851,Davis County,2015,19,051,19051
1618,21.7,39424,Decatur County,2015,19,053,19053
1743,10.2,59260,Delaware County,2015,19,055,19055
5784,14.7,50125,Des Moines County,2015,19,057,19057
1459,8.6,56869,Dickinson County,2015,19,059,19059
11226,12.0,57862,Dubuque County,2015,19,061,19061
1285,13.8,46092,Emmet County,2015,19,063,19063
2497,12.9,47615,Fayette County,2015,19,065,19065
2271,14.5,49111,Floyd County,2015,19,067,19067
1203,11.9,52975,Franklin County,2015,19,069,19069
819,12.1,55421,Fremont County,2015,19,071,19071
986,11.1,51002,Greene County,2015,19,073,19073
771,6.3,62423,Grundy County,2015,19,075,19075
1099,10.4,54719,Guthrie County,2015,19,077,19077
1647,11.0,54042,Hamilton County,2015,19,079,19079
1000,9.2,56746,Hancock County,2015,19,081,19081
1584,9.6,50947,Hardin County,2015,19,083,19083
1385,9.9,57244,Harrison County,2015,19,085,19085
2229,12.0,50241,Henry County,2015,19,087,19087
1010,11.0,50602,Howard County,2015,19,089,19089
1011,10.8,52702,Humboldt County,2015,19,091,19091
728,10.6,53804,Ida County,2015,19,093,19093
1113,6.9,63185,Iowa County,2015,19,095,19095
2481,12.9,49956,Jackson County,2015,19,097,19097
3266,9.3,53765,Jasper County,2015,19,099,19099
2442,15.3,43495,Jefferson County,2015,19,101,19101
24908,18.3,57706,Johnson County,2015,19,103,19103
2120,11.1,55789,Jones County,2015,19,105,19105
1211,12.1,50054,Keokuk County,2015,19,107,19107
1722,11.6,52433,Kossuth County,2015,19,109,19109
5358,15.9,45428,Lee County,2015,19,111,19111
23524,11.0,58142,Linn County,2015,19,113,19113
1188,10.8,53197,Louisa County,2015,19,115,19115
1259,14.7,46933,Lucas County,2015,19,117,19117
859,7.4,64057,Lyon County,2015,19,119,19119
1270,8.2,65294,Madison County,2015,19,121,19121
3115,14.4,50335,Mahaska County,2015,19,123,19123
2940,9.2,57411,Marion County,2015,19,125,19125
4424,11.3,53980,Marshall County,2015,19,127,19127
1470,10.3,62507,Mills County,2015,19,129,19129
987,9.3,61352,Mitchell County,2015,19,131,19131
1155,13.2,43991,Monona County,2015,19,133,19133
943,12.1,48181,Monroe County,2015,19,135,19135
1339,13.4,43210,Montgomery County,2015,19,137,19137
4871,11.5,53401,Muscatine County,2015,19,139,19139
1258,9.2,53907,O'Brien County,2015,19,141,19141
577,9.6,54415,Osceola County,2015,19,143,19143
2211,15.7,46870,Page County,2015,19,145,19145
1013,11.6,48992,Palo Alto County,2015,19,147,19147
2034,8.3,61929,Plymouth County,2015,19,149,19149
898,13.1,47872,Pocahontas County,2015,19,151,19151
54557,11.9,60436,Polk County,2015,19,153,19153
12293,13.5,52927,Pottawattamie County,2015,19,155,19155
1840,10.9,52861,Poweshiek County,2015,19,157,19157
685,14.1,45870,Ringgold County,2015,19,159,19159
1064,10.9,52506,Sac County,2015,19,161,19161
20823,12.4,58160,Scott County,2015,19,163,19163
1069,9.2,54614,Shelby County,2015,19,165,19165
2463,7.6,62875,Sioux County,2015,19,167,19167
15717,18.6,51706,Story County,2015,19,169,19169
1904,11.2,59226,Tama County,2015,19,171,19171
900,14.7,46466,Taylor County,2015,19,173,19173
1727,14.3,45010,Union County,2015,19,175,19175
1154,15.8,43653,Van Buren County,2015,19,177,19177
5472,16.0,44738,Wapello County,2015,19,179,19179
3641,7.8,67728,Warren County,2015,19,181,19181
2378,10.9,55283,Washington County,2015,19,183,19183
1030,16.4,44381,Wayne County,2015,19,185,19185
5020,14.6,44922,Webster County,2015,19,187,19187
1103,10.8,48408,Winnebago County,2015,19,189,19189
1751,9.5,59096,Winneshiek County,2015,19,191,19191
13957,14.0,50774,Woodbury County,2015,19,193,19193
809,10.9,50761,Worth County,2015,19,195,19195
1587,12.6,49882,Wright County,2015,19,197,19197
2318,18.9,41604,Allen County,2015,20,001,20001
1076,14.0,47267,Anderson County,2015,20,003,20003
2525,16.6,46110,Atchison County,2015,20,005,20005
528,11.1,54176,Barber County,2015,20,007,20007
3804,14.4,50558,Barton County,2015,20,009,20009
2588,18.2,39609,Bourbon County,2015,20,011,20011
1440,14.9,46884,Brown County,2015,20,013,20013
6841,10.6,61473,Butler County,2015,20,015,20015
321,12.7,48911,Chase County,2015,20,017,20017
557,16.8,42324,Chautauqua County,2015,20,019,20019
3648,18.0,39842,Cherokee County,2015,20,021,20021
321,12.3,44111,Cheyenne County,2015,20,023,20023
243,12.0,50392,Clark County,2015,20,025,20025
910,11.1,51351,Clay County,2015,20,027,20027
1118,12.8,42730,Cloud County,2015,20,029,20029
813,9.9,57160,Coffey County,2015,20,031,20031
201,11.4,43809,Comanche County,2015,20,033,20033
5159,15.3,47851,Cowley County,2015,20,035,20035
7129,19.1,38139,Crawford County,2015,20,037,20037
349,12.3,43919,Decatur County,2015,20,039,20039
2302,12.2,47570,Dickinson County,2015,20,041,20041
968,13.2,47000,Doniphan County,2015,20,043,20043
21273,19.4,52447,Douglas County,2015,20,045,20045
311,10.6,46380,Edwards County,2015,20,047,20047
451,17.6,39147,Elk County,2015,20,049,20049
3361,12.0,49192,Ellis County,2015,20,051,20051
566,10.6,49986,Ellsworth County,2015,20,053,20053
5332,14.6,53245,Finney County,2015,20,055,20055
4471,13.2,47915,Ford County,2015,20,057,20057
2922,11.7,51484,Franklin County,2015,20,059,20059
4307,11.9,45590,Geary County,2015,20,061,20061
255,9.9,46580,Gove County,2015,20,063,20063
313,12.2,45018,Graham County,2015,20,065,20065
781,10.2,59218,Grant County,2015,20,067,20067
500,8.3,64284,Gray County,2015,20,069,20069
149,11.4,44667,Greeley County,2015,20,071,20071
967,15.8,41168,Greenwood County,2015,20,073,20073
323,13.1,50056,Hamilton County,2015,20,075,20075
775,13.7,46869,Harper County,2015,20,077,20077
3156,9.4,55470,Harvey County,2015,20,079,20079
450,11.2,59356,Haskell County,2015,20,081,20081
179,9.6,54513,Hodgeman County,2015,20,083,20083
1482,11.3,51662,Jackson County,2015,20,085,20085
1693,9.1,59080,Jefferson County,2015,20,087,20087
397,13.5,43201,Jewell County,2015,20,089,20089
31474,5.5,83007,Johnson County,2015,20,091,20091
444,11.5,59134,Kearny County,2015,20,093,20093
863,11.5,52907,Kingman County,2015,20,095,20095
305,12.6,46381,Kiowa County,2015,20,097,20097
3706,18.2,42323,Labette County,2015,20,099,20099
160,9.6,57388,Lane County,2015,20,101,20101
7817,10.7,61465,Leavenworth County,2015,20,103,20103
381,12.5,42277,Lincoln County,2015,20,105,20105
1318,14.0,46065,Linn County,2015,20,107,20107
260,9.4,48399,Logan County,2015,20,109,20109
5587,17.5,39562,Lyon County,2015,20,111,20111
2120,7.6,61356,McPherson County,2015,20,113,20113
1234,10.9,51196,Marion County,2015,20,115,20115
1047,10.7,49270,Marshall County,2015,20,117,20117
400,9.5,56325,Meade County,2015,20,119,20119
2819,8.8,62375,Miami County,2015,20,121,20121
634,10.5,48310,Mitchell County,2015,20,123,20123
6364,19.9,43289,Montgomery County,2015,20,125,20125
603,10.8,49720,Morris County,2015,20,127,20127
299,10.3,53443,Morton County,2015,20,129,20129
873,8.8,54486,Nemaha County,2015,20,131,20131
2995,18.9,40744,Neosho County,2015,20,133,20133
275,9.4,53456,Ness County,2015,20,135,20135
602,12.7,45096,Norton County,2015,20,137,20137
1975,12.7,48364,Osage County,2015,20,139,20139
466,13.1,43518,Osborne County,2015,20,141,20141
587,10.0,50302,Ottawa County,2015,20,143,20143
840,14.5,47359,Pawnee County,2015,20,145,20145
593,11.1,46984,Phillips County,2015,20,147,20147
1862,8.1,60601,Pottawatomie County,2015,20,149,20149
1004,10.8,52634,Pratt County,2015,20,151,20151
287,11.7,47448,Rawlins County,2015,20,153,20153
7935,13.1,47178,Reno County,2015,20,155,20155
519,11.2,44593,Republic County,2015,20,157,20157
1283,13.8,52400,Rice County,2015,20,159,20159
15560,23.4,46690,Riley County,2015,20,161,20161
596,11.7,45309,Rooks County,2015,20,163,20163
351,11.5,43895,Rush County,2015,20,165,20165
917,13.2,42625,Russell County,2015,20,167,20167
7743,14.3,47052,Saline County,2015,20,169,20169
371,7.7,56267,Scott County,2015,20,171,20171
76898,15.2,50995,Sedgwick County,2015,20,173,20173
3409,15.0,45807,Seward County,2015,20,175,20175
24840,14.2,51316,Shawnee County,2015,20,177,20177
269,10.9,51221,Sheridan County,2015,20,179,20179
969,16.5,42491,Sherman County,2015,20,181,20181
445,12.2,43872,Smith County,2015,20,183,20183
531,12.8,47129,Stafford County,2015,20,185,20185
220,10.9,55341,Stanton County,2015,20,187,20187
647,11.3,59735,Stevens County,2015,20,189,20189
2701,11.7,51451,Sumner County,2015,20,191,20191
823,10.9,50574,Thomas County,2015,20,193,20193
298,10.4,48576,Trego County,2015,20,195,20195
570,8.3,57339,Wabaunsee County,2015,20,197,20197
186,12.4,48426,Wallace County,2015,20,199,20199
587,10.7,46153,Washington County,2015,20,201,20201
233,10.9,52917,Wichita County,2015,20,203,20203
1360,15.6,41461,Wilson County,2015,20,205,20205
598,19.5,37394,Woodson County,2015,20,207,20207
35442,21.9,41746,Wyandotte County,2015,20,209,20209
4826,27.2,32007,Adair County,2015,21,001,21001
4033,19.8,42287,Allen County,2015,21,003,21003
2317,10.7,55523,Anderson County,2015,21,005,21005
1216,15.1,44352,Ballard County,2015,21,007,21007
8248,19.3,40017,Barren County,2015,21,009,21009
3002,24.9,35143,Bath County,2015,21,011,21011
11772,44.7,23968,Bell County,2015,21,013,21013
10304,8.2,68804,Boone County,2015,21,015,21015
2932,14.8,46370,Bourbon County,2015,21,017,21017
9440,20.5,43406,Boyd County,2015,21,019,21019
4547,17.2,40459,Boyle County,2015,21,021,21021
1290,15.7,44846,Bracken County,2015,21,023,21023
4343,32.9,28196,Breathitt County,2015,21,025,21025
3729,19.0,42347,Breckinridge County,2015,21,027,21027
7504,9.6,54755,Bullitt County,2015,21,029,21029
2738,21.6,39545,Butler County,2015,21,031,21031
2341,18.8,39355,Caldwell County,2015,21,033,21033
7371,21.1,40585,Calloway County,2015,21,035,21035
12805,14.4,51694,Campbell County,2015,21,037,21037
710,14.8,43144,Carlisle County,2015,21,039,21039
1828,17.6,46499,Carroll County,2015,21,041,21041
5203,19.7,37204,Carter County,2015,21,043,21043
3832,25.1,33576,Casey County,2015,21,045,21045
13750,20.3,39840,Christian County,2015,21,047,21047
5432,15.4,54812,Clark County,2015,21,049,21049
8857,46.8,24001,Clay County,2015,21,051,21051
2640,26.4,29178,Clinton County,2015,21,053,21053
1717,19.2,40202,Crittenden County,2015,21,055,21055
1648,24.8,30989,Cumberland County,2015,21,057,21057
14405,14.9,48724,Daviess County,2015,21,059,21059
2376,20.0,38673,Edmonson County,2015,21,061,21061
2267,34.4,30299,Elliott County,2015,21,063,21063
4009,28.2,32541,Estill County,2015,21,065,21065
57637,19.1,51963,Fayette County,2015,21,067,21067
2915,20.0,47030,Fleming County,2015,21,069,21069
11002,29.5,30888,Floyd County,2015,21,071,21071
6685,13.7,50471,Franklin County,2015,21,073,21073
1754,30.4,30798,Fulton County,2015,21,075,21075
1286,15.0,47679,Gallatin County,2015,21,077,21077
2896,17.0,45018,Garrard County,2015,21,079,21079
3956,16.4,45307,Grant County,2015,21,081,21081
6008,16.3,39515,Graves County,2015,21,083,21083
5794,22.9,37057,Grayson County,2015,21,085,21085
2223,20.5,36226,Green County,2015,21,087,21087
5973,16.8,45690,Greenup County,2015,21,089,21089
1189,13.8,52929,Hancock County,2015,21,091,21091
15424,15.0,49637,Hardin County,2015,21,093,21093
9660,35.5,27425,Harlan County,2015,21,095,21095
2998,16.2,47040,Harrison County,2015,21,097,21097
4000,22.0,34764,Hart County,2015,21,099,21099
7688,17.0,45718,Henderson County,2015,21,101,21101
2733,17.7,47802,Henry County,2015,21,103,21103
771,17.6,40890,Hickman County,2015,21,105,21105
8269,18.4,44750,Hopkins County,2015,21,107,21107
4106,31.2,30565,Jackson County,2015,21,109,21109
115246,15.4,51230,Jefferson County,2015,21,111,21111
9129,18.3,49839,Jessamine County,2015,21,113,21113
5853,25.9,36051,Johnson County,2015,21,115,21115
20794,12.8,52631,Kenton County,2015,21,117,21117
5055,33.8,30138,Knott County,2015,21,119,21119
9903,32.0,28578,Knox County,2015,21,121,21121
2506,18.1,40202,Larue County,2015,21,123,21123
13641,23.0,37737,Laurel County,2015,21,125,21125
3897,25.0,36276,Lawrence County,2015,21,127,21127
2274,34.7,26201,Lee County,2015,21,129,21129
3518,33.7,28722,Leslie County,2015,21,131,21131
7580,33.2,31079,Letcher County,2015,21,133,21133
3329,24.7,33867,Lewis County,2015,21,135,21135
5108,21.2,37220,Lincoln County,2015,21,137,21137
1404,15.3,44551,Livingston County,2015,21,139,21139
4113,15.5,43795,Logan County,2015,21,141,21141
1196,16.9,48189,Lyon County,2015,21,143,21143
9671,15.2,47184,McCracken County,2015,21,145,21145
6604,41.5,25655,McCreary County,2015,21,147,21147
1621,17.3,44007,McLean County,2015,21,149,21149
