"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
1719,16.6,31652,Twiggs County,2003,13,289,13289
2467,12.8,33246,Union County,2003,13,291,13291
4567,16.5,30001,Upson County,2003,13,293,13293
8776,14.1,33258,Walker County,2003,13,295,13295
7576,10.6,47130,Walton County,2003,13,297,13297
6370,19.0,28557,Ware County,2003,13,299,13299
1249,20.3,27826,Warren County,2003,13,301,13301
3893,19.7,30109,Washington County,2003,13,303,13303
4587,17.6,32759,Wayne County,2003,13,305,13305
406,17.4,29528,Webster County,2003,13,307,13307
1227,24.3,24202,Wheeler County,2003,13,309,13309
2736,11.8,36824,White County,2003,13,311,13311
10712,12.1,40320,Whitfield County,2003,13,313,13313
1606,22.5,26835,Wilcox County,2003,13,315,13315
1784,17.0,27396,Wilkes County,2003,13,317,13317
1548,15.3,31800,Wilkinson County,2003,13,319,13319
3849,17.5,32115,Worth County,2003,13,321,13321
21025,13.1,40041,Hawaii County,2003,15,001,15001
91841,10.5,51747,Honolulu County,2003,15,003,15003
0,0.0,,Kalawao County,2003,15,005,15005
6466,10.5,43153,Kauai County,2003,15,007,15007
14034,10.2,46915,Maui County,2003,15,009,15009
30292,9.3,49512,Ada County,2003,16,001,16001
456,13.3,30697,Adams County,2003,16,003,16003
9895,13.4,38462,Bannock County,2003,16,005,16005
700,11.1,34959,Bear Lake County,2003,16,007,16007
1136,12.9,33267,Benewah County,2003,16,009,16009
5507,12.8,37992,Bingham County,2003,16,011,16011
1325,6.3,52568,Blaine County,2003,16,013,16013
738,10.1,40024,Boise County,2003,16,015,16015
5327,13.4,34362,Bonner County,2003,16,017,16017
10288,11.6,45263,Bonneville County,2003,16,019,16019
1422,13.8,32658,Boundary County,2003,16,021,16021
396,14.0,32176,Butte County,2003,16,023,16023
74,7.3,35500,Camas County,2003,16,025,16025
20869,13.4,37701,Canyon County,2003,16,027,16027
719,10.0,41362,Caribou County,2003,16,029,16029
3060,14.4,34287,Cassia County,2003,16,031,16031
146,16.1,32218,Clark County,2003,16,033,16033
1003,12.9,33366,Clearwater County,2003,16,035,16035
497,12.1,32854,Custer County,2003,16,037,16037
2915,11.7,36748,Elmore County,2003,16,039,16039
1173,9.6,38922,Franklin County,2003,16,041,16041
1561,13.1,36174,Fremont County,2003,16,043,16043
1855,11.7,35682,Gem County,2003,16,045,16045
1659,11.7,33351,Gooding County,2003,16,047,16047
2258,14.9,30309,Idaho County,2003,16,049,16049
2281,11.0,41522,Jefferson County,2003,16,051,16051
2456,12.8,34844,Jerome County,2003,16,053,16053
12616,10.4,40116,Kootenai County,2003,16,055,16055
4341,14.0,35639,Latah County,2003,16,057,16057
1050,13.4,30151,Lemhi County,2003,16,059,16059
461,12.3,33700,Lewis County,2003,16,061,16061
473,11.0,35669,Lincoln County,2003,16,063,16063
4625,15.5,32448,Madison County,2003,16,065,16065
2537,13.3,32272,Minidoka County,2003,16,067,16067
4403,11.8,37151,Nez Perce County,2003,16,069,16069
424,10.3,36421,Oneida County,2003,16,071,16071
1759,16.1,29575,Owyhee County,2003,16,073,16073
2879,13.4,35551,Payette County,2003,16,075,16075
1066,14.4,33083,Power County,2003,16,077,16077
2100,16.6,29423,Shoshone County,2003,16,079,16079
649,9.0,44338,Teton County,2003,16,081,16081
8491,12.7,36415,Twin Falls County,2003,16,083,16083
776,9.8,39469,Valley County,2003,16,085,16085
1362,13.7,30922,Washington County,2003,16,087,16087
7222,11.2,37195,Adams County,2003,17,001,17001
1940,22.3,25316,Alexander County,2003,17,003,17003
1687,10.8,38468,Bond County,2003,17,005,17005
3699,7.7,53184,Boone County,2003,17,007,17007
562,11.6,35520,Brown County,2003,17,009,17009
2992,8.6,41960,Bureau County,2003,17,011,17011
444,8.6,37849,Calhoun County,2003,17,013,17013
1573,9.7,37457,Carroll County,2003,17,015,17015
1426,10.5,36154,Cass County,2003,17,017,17017
21419,12.6,39381,Champaign County,2003,17,019,17019
3543,10.5,38301,Christian County,2003,17,021,17021
1723,10.3,37434,Clark County,2003,17,023,17023
1627,11.7,32850,Clay County,2003,17,025,17025
2512,7.4,46985,Clinton County,2003,17,027,17027
6341,13.2,33793,Coles County,2003,17,029,17029
767945,14.6,42723,Cook County,2003,17,031,17031
2182,11.7,35570,Crawford County,2003,17,033,17033
1094,10.0,37591,Cumberland County,2003,17,035,17035
8137,9.3,46054,DeKalb County,2003,17,037,17037
1615,9.8,42052,De Witt County,2003,17,039,17039
1587,8.0,42700,Douglas County,2003,17,041,17041
53746,5.8,64377,DuPage County,2003,17,043,17043
2133,11.5,34985,Edgar County,2003,17,045,17045
615,9.1,36349,Edwards County,2003,17,047,17047
3040,8.8,41797,Effingham County,2003,17,049,17049
2616,13.1,32629,Fayette County,2003,17,051,17051
1121,8.1,40978,Ford County,2003,17,053,17053
5770,14.8,31173,Franklin County,2003,17,055,17055
3973,11.3,35458,Fulton County,2003,17,057,17057
975,15.8,28413,Gallatin County,2003,17,059,17059
1737,12.2,33687,Greene County,2003,17,061,17061
2462,6.0,56437,Grundy County,2003,17,063,17063
1011,12.2,32046,Hamilton County,2003,17,065,17065
1878,9.8,38060,Hancock County,2003,17,067,17067
682,15.0,29775,Hardin County,2003,17,069,17069
817,10.2,37024,Henderson County,2003,17,071,17071
4187,8.3,42500,Henry County,2003,17,073,17073
2963,9.8,38932,Iroquois County,2003,17,075,17075
10325,19.3,27093,Jackson County,2003,17,077,17077
1005,10.1,37733,Jasper County,2003,17,079,17079
5221,13.7,34678,Jefferson County,2003,17,081,17081
1808,8.4,43789,Jersey County,2003,17,083,17083
1694,7.5,41738,Jo Daviess County,2003,17,085,17085
1356,12.7,34867,Johnson County,2003,17,087,17087
34646,7.4,59786,Kane County,2003,17,089,17089
11722,11.3,42002,Kankakee County,2003,17,091,17091
2992,4.1,72061,Kendall County,2003,17,093,17093
6344,12.6,35093,Knox County,2003,17,095,17095
46414,6.8,66447,Lake County,2003,17,097,17097
11164,10.1,41923,La Salle County,2003,17,099,17099
1849,12.5,31836,Lawrence County,2003,17,101,17101
2942,8.8,41893,Lee County,2003,17,103,17103
3503,9.7,43812,Livingston County,2003,17,105,17105
2788,10.5,39020,Logan County,2003,17,107,17107
4360,15.9,31782,McDonough County,2003,17,109,17109
13095,4.4,68225,McHenry County,2003,17,111,17111
13813,9.4,50317,McLean County,2003,17,113,17113
14530,13.5,37410,Macon County,2003,17,115,17115
4946,10.3,38609,Macoupin County,2003,17,117,17117
27617,10.6,43835,Madison County,2003,17,119,17119
5374,13.5,34716,Marion County,2003,17,121,17121
1015,7.8,42709,Marshall County,2003,17,123,17123
1733,11.0,36428,Mason County,2003,17,125,17125
1992,13.2,34233,Massac County,2003,17,127,17127
1066,8.5,49088,Menard County,2003,17,129,17129
1452,8.6,44244,Mercer County,2003,17,131,17131
1231,4.1,60910,Monroe County,2003,17,133,17133
3480,12.5,34652,Montgomery County,2003,17,135,17135
3855,11.7,37611,Morgan County,2003,17,137,17137
1171,8.3,40705,Moultrie County,2003,17,139,17139
4267,8.0,46826,Ogle County,2003,17,141,17141
23654,13.4,41279,Peoria County,2003,17,143,17143
2699,13.3,34067,Perry County,2003,17,145,17145
983,6.0,47971,Piatt County,2003,17,147,17147
2053,12.5,33191,Pike County,2003,17,149,17149
598,14.2,30710,Pope County,2003,17,151,17151
1341,19.9,26668,Pulaski County,2003,17,153,17153
397,6.5,46857,Putnam County,2003,17,155,17155
3396,11.4,37323,Randolph County,2003,17,157,17157
1884,11.9,33297,Richland County,2003,17,159,17159
16635,11.6,38734,Rock Island County,2003,17,161,17161
36914,14.5,40786,St. Clair County,2003,17,163,17163
3769,15.0,30273,Saline County,2003,17,165,17165
19160,10.1,44878,Sangamon County,2003,17,167,17167
658,9.5,37464,Schuyler County,2003,17,169,17169
514,9.5,37822,Scott County,2003,17,171,17171
2086,9.4,37589,Shelby County,2003,17,173,17173
557,9.2,37506,Stark County,2003,17,175,17175
4881,10.2,40581,Stephenson County,2003,17,177,17177
10228,8.1,47122,Tazewell County,2003,17,179,17179
2459,13.7,33105,Union County,2003,17,181,17181
11215,14.0,34894,Vermilion County,2003,17,183,17183
1426,11.4,36920,Wabash County,2003,17,185,17185
1835,11.0,36525,Warren County,2003,17,187,17187
1077,7.2,43000,Washington County,2003,17,189,17189
2010,12.0,32965,Wayne County,2003,17,191,17191
1798,12.1,32337,White County,2003,17,193,17193
5567,9.4,39308,Whiteside County,2003,17,195,17195
40197,6.6,63469,Will County,2003,17,197,17197
8362,13.6,34760,Williamson County,2003,17,199,17199
34686,12.2,42707,Winnebago County,2003,17,201,17201
2173,6.0,53575,Woodford County,2003,17,203,17203
3294,9.8,42058,Adams County,2003,18,001,18001
34712,10.2,43059,Allen County,2003,18,003,18003
6065,8.4,45671,Bartholomew County,2003,18,005,18005
670,7.5,39640,Benton County,2003,18,007,18007
1271,9.3,36376,Blackford County,2003,18,009,18009
2914,5.8,57515,Boone County,2003,18,011,18011
1252,8.2,45699,Brown County,2003,18,013,18013
1525,7.5,44709,Carroll County,2003,18,015,18015
3854,9.7,38861,Cass County,2003,18,017,18017
9383,9.4,41578,Clark County,2003,18,019,18019
2597,9.6,38690,Clay County,2003,18,021,18021
3054,9.2,41158,Clinton County,2003,18,023,18023
1449,13.0,34912,Crawford County,2003,18,025,18025
3706,12.4,36061,Daviess County,2003,18,027,18027
3283,6.8,52765,Dearborn County,2003,18,029,18029
2244,9.0,43059,Decatur County,2003,18,031,18031
2912,7.1,45798,De Kalb County,2003,18,033,18033
14925,13.5,35316,Delaware County,2003,18,035,18035
2243,5.5,49335,Dubois County,2003,18,037,18037
17989,9.5,45333,Elkhart County,2003,18,039,18039
2564,10.4,39314,Fayette County,2003,18,041,18041
6592,9.3,45186,Floyd County,2003,18,043,18043
1632,9.3,39239,Fountain County,2003,18,045,18045
1825,8.0,46998,Franklin County,2003,18,047,18047
1944,9.5,39479,Fulton County,2003,18,049,18049
2675,8.1,43143,Gibson County,2003,18,051,18051
8423,12.5,36703,Grant County,2003,18,053,18053
3604,10.9,36463,Greene County,2003,18,055,18055
8429,3.6,80876,Hamilton County,2003,18,057,18057
3014,4.9,58942,Hancock County,2003,18,059,18059
2946,8.1,45689,Harrison County,2003,18,061,18061
5511,4.6,61595,Hendricks County,2003,18,063,18063
4517,9.5,40747,Henry County,2003,18,065,18065
8662,10.3,45952,Howard County,2003,18,067,18067
2808,7.6,42351,Huntington County,2003,18,069,18069
3673,8.8,41585,Jackson County,2003,18,071,18071
2295,7.4,46027,Jasper County,2003,18,073,18073
2338,10.8,35885,Jay County,2003,18,075,18075
3152,10.3,39813,Jefferson County,2003,18,077,18077
2752,9.7,39551,Jennings County,2003,18,079,18079
8728,7.0,54109,Johnson County,2003,18,081,18081
5057,13.8,33392,Knox County,2003,18,083,18083
5617,7.5,47134,Kosciusko County,2003,18,085,18085
2877,7.9,44458,Lagrange County,2003,18,087,18087
62279,12.7,39824,Lake County,2003,18,089,18089
10412,10.0,40193,La Porte County,2003,18,091,18091
4471,9.7,38606,Lawrence County,2003,18,093,18093
13909,11.0,39539,Madison County,2003,18,095,18095
105401,12.4,41478,Marion County,2003,18,097,18097
3447,7.4,43051,Marshall County,2003,18,099,18099
1040,10.0,38079,Martin County,2003,18,101,18101
3468,10.0,39553,Miami County,2003,18,103,18103
13547,12.5,35722,Monroe County,2003,18,105,18105
3420,9.3,41444,Montgomery County,2003,18,107,18107
5378,7.8,49669,Morgan County,2003,18,109,18109
1173,8.2,40916,Newton County,2003,18,111,18111
3815,8.1,43217,Noble County,2003,18,113,18113
412,7.0,41587,Ohio County,2003,18,115,18115
2355,12.0,32784,Orange County,2003,18,117,18117
2365,10.3,37368,Owen County,2003,18,119,18119
1843,11.4,36370,Parke County,2003,18,121,18121
1684,9.5,38643,Perry County,2003,18,123,18123
1182,9.2,37860,Pike County,2003,18,125,18125
10386,6.8,54803,Porter County,2003,18,127,18127
2044,7.6,48980,Posey County,2003,18,129,18129
1286,9.5,37066,Pulaski County,2003,18,131,18131
2989,9.2,41313,Putnam County,2003,18,133,18133
2902,10.9,36925,Randolph County,2003,18,135,18135
2216,8.1,43657,Ripley County,2003,18,137,18137
1540,8.6,40186,Rush County,2003,18,139,18139
30393,11.9,40350,St. Joseph County,2003,18,141,18141
2788,11.8,35901,Scott County,2003,18,143,18143
3704,8.5,44255,Shelby County,2003,18,145,18145
1541,7.6,44550,Spencer County,2003,18,147,18147
2657,11.7,36871,Starke County,2003,18,149,18149
2650,8.0,42029,Steuben County,2003,18,151,18151
2346,11.9,34374,Sullivan County,2003,18,153,18153
1039,10.9,36589,Switzerland County,2003,18,155,18155
16631,12.0,39607,Tippecanoe County,2003,18,157,18157
1109,6.7,49753,Tipton County,2003,18,159,18159
658,9.1,39035,Union County,2003,18,161,18161
19797,11.8,38360,Vanderburgh County,2003,18,163,18163
1515,9.3,38282,Vermillion County,2003,18,165,18165
13340,13.8,34630,Vigo County,2003,18,167,18167
2835,8.7,40647,Wabash County,2003,18,169,18169
626,7.2,43404,Warren County,2003,18,171,18171
3213,5.8,53901,Warrick County,2003,18,173,18173
2902,10.5,37427,Washington County,2003,18,175,18175
8048,11.8,35911,Wayne County,2003,18,177,18177
1880,6.8,44382,Wells County,2003,18,179,18179
2059,8.3,39566,White County,2003,18,181,18181
1978,6.2,47499,Whitley County,2003,18,183,18183
670,8.5,38529,Adair County,2003,19,001,19001
417,9.7,32146,Adams County,2003,19,003,19003
1330,9.1,35212,Allamakee County,2003,19,005,19005
1842,13.6,30273,Appanoose County,2003,19,007,19007
533,8.3,35650,Audubon County,2003,19,009,19009
1729,6.5,46956,Benton County,2003,19,011,19011
14062,11.5,39459,Black Hawk County,2003,19,013,19013
1979,7.6,43704,Boone County,2003,19,015,19015
1393,6.3,44830,Bremer County,2003,19,017,19017
1839,8.8,40130,Buchanan County,2003,19,019,19019
1790,9.4,36530,Buena Vista County,2003,19,021,19021
1170,7.8,38735,Butler County,2003,19,023,19023
979,9.8,35369,Calhoun County,2003,19,025,19025
1557,7.6,40594,Carroll County,2003,19,027,19027
1479,10.4,34799,Cass County,2003,19,029,19029
1053,5.8,45727,Cedar County,2003,19,031,19031
3995,9.0,37902,Cerro Gordo County,2003,19,033,19033
992,8.1,37853,Cherokee County,2003,19,035,19035
984,7.8,37562,Chickasaw County,2003,19,037,19037
872,9.5,37500,Clarke County,2003,19,039,19039
1410,8.4,39117,Clay County,2003,19,041,19041
1569,8.6,36353,Clayton County,2003,19,043,19043
5154,10.4,38686,Clinton County,2003,19,045,19045
1645,9.8,36540,Crawford County,2003,19,047,19047
2592,5.2,56086,Dallas County,2003,19,049,19049
973,11.3,34042,Davis County,2003,19,051,19051
1140,14.3,28208,Decatur County,2003,19,053,19053
1473,8.2,40118,Delaware County,2003,19,055,19055
4634,11.4,37871,Des Moines County,2003,19,057,19057
1080,6.5,41645,Dickinson County,2003,19,059,19059
7368,8.4,41742,Dubuque County,2003,19,061,19061
881,8.7,35818,Emmet County,2003,19,063,19063
2215,10.7,33478,Fayette County,2003,19,065,19065
1559,9.5,37171,Floyd County,2003,19,067,19067
863,8.1,37616,Franklin County,2003,19,069,19069
716,9.4,39610,Fremont County,2003,19,071,19071
910,9.1,36187,Greene County,2003,19,073,19073
644,5.2,44540,Grundy County,2003,19,075,19075
951,8.3,39179,Guthrie County,2003,19,077,19077
1172,7.2,40524,Hamilton County,2003,19,079,19079
801,6.8,40491,Hancock County,2003,19,081,19081
1519,8.6,36970,Hardin County,2003,19,083,19083
1336,8.5,40191,Harrison County,2003,19,085,19085
1718,9.1,40007,Henry County,2003,19,087,19087
904,9.2,37144,Howard County,2003,19,089,19089
825,8.3,39676,Humboldt County,2003,19,091,19091
637,8.6,37479,Ida County,2003,19,093,19093
958,6.0,44411,Iowa County,2003,19,095,19095
2001,9.9,36671,Jackson County,2003,19,097,19097
2679,7.3,44833,Jasper County,2003,19,099,19099
1762,11.2,33859,Jefferson County,2003,19,101,19101
11780,10.8,43989,Johnson County,2003,19,103,19103
1697,8.8,38408,Jones County,2003,19,105,19105
1122,10.0,36291,Keokuk County,2003,19,107,19107
1468,9.0,37940,Kossuth County,2003,19,109,19109
3990,11.2,36645,Lee County,2003,19,111,19111
15152,7.8,47044,Linn County,2003,19,113,19113
1059,8.8,41256,Louisa County,2003,19,115,19115
1125,11.7,32687,Lucas County,2003,19,117,19117
847,7.2,39462,Lyon County,2003,19,119,19119
1014,6.8,46508,Madison County,2003,19,121,19121
2268,10.4,38740,Mahaska County,2003,19,123,19123
2446,7.8,44594,Marion County,2003,19,125,19125
4088,10.6,39962,Marshall County,2003,19,127,19127
1214,8.3,44758,Mills County,2003,19,129,19129
943,8.7,37024,Mitchell County,2003,19,131,19131
993,10.4,33628,Monona County,2003,19,133,19133
783,10.1,35476,Monroe County,2003,19,135,19135
1140,10.1,34346,Montgomery County,2003,19,137,19137
4039,9.5,44460,Muscatine County,2003,19,139,19139
1082,7.7,38586,O'Brien County,2003,19,141,19141
458,6.8,35806,Osceola County,2003,19,143,19143
1734,11.4,36031,Page County,2003,19,145,19145
860,9.0,33721,Palo Alto County,2003,19,147,19147
1601,6.4,45487,Plymouth County,2003,19,149,19149
769,9.6,34374,Pocahontas County,2003,19,151,19151
33615,8.6,49342,Polk County,2003,19,153,19153
8977,10.1,40779,Pottawattamie County,2003,19,155,19155
1595,9.0,40009,Poweshiek County,2003,19,157,19157
649,12.5,29806,Ringgold County,2003,19,159,19159
968,9.1,34970,Sac County,2003,19,161,19161
16469,10.4,45751,Scott County,2003,19,163,19163
981,7.7,39672,Shelby County,2003,19,165,19165
1910,6.4,44614,Sioux County,2003,19,167,19167
7105,9.9,42298,Story County,2003,19,169,19169
1563,8.8,39052,Tama County,2003,19,171,19171
709,10.7,32404,Taylor County,2003,19,173,19173
1312,11.0,32838,Union County,2003,19,175,19175
871,11.3,32172,Van Buren County,2003,19,177,19177
4303,12.2,34515,Wapello County,2003,19,179,19179
2466,6.0,53548,Warren County,2003,19,181,19181
1614,7.6,41765,Washington County,2003,19,183,19183
823,12.5,30294,Wayne County,2003,19,185,19185
3984,10.8,37140,Webster County,2003,19,187,19187
921,8.3,40362,Winnebago County,2003,19,189,19189
1496,7.8,40344,Winneshiek County,2003,19,191,19191
11387,11.2,38133,Woodbury County,2003,19,193,19193
555,7.2,37120,Worth County,2003,19,195,19195
1122,8.3,38716,Wright County,2003,19,197,19197
1920,14.0,32416,Allen County,2003,20,001,20001
986,12.1,35002,Anderson County,2003,20,003,20003
1897,11.8,36022,Atchison County,2003,20,005,20005
563,11.4,35331,Barber County,2003,20,007,20007
3320,12.4,34423,Barton County,2003,20,009,20009
2128,14.3,32400,Bourbon County,2003,20,011,20011
1310,12.8,33565,Brown County,2003,20,013,20013
5038,8.4,48208,Butler County,2003,20,015,20015
308,10.4,32716,Chase County,2003,20,017,20017
560,13.8,30507,Chautauqua County,2003,20,019,20019
3156,14.6,32185,Cherokee County,2003,20,021,20021
287,9.8,28175,Cheyenne County,2003,20,023,20023
243,10.5,34592,Clark County,2003,20,025,20025
874,10.3,35111,Clay County,2003,20,027,20027
1052,11.4,32371,Cloud County,2003,20,029,20029
786,9.1,41485,Coffey County,2003,20,031,20031
171,9.3,31743,Comanche County,2003,20,033,20033
4616,13.4,36025,Cowley County,2003,20,035,20035
5550,15.2,30858,Crawford County,2003,20,037,20037
343,10.8,29399,Decatur County,2003,20,039,20039
1731,9.2,37192,Dickinson County,2003,20,041,20041
891,11.6,33841,Doniphan County,2003,20,043,20043
11782,12.4,39000,Douglas County,2003,20,045,20045
360,11.0,31170,Edwards County,2003,20,047,20047
456,15.0,27704,Elk County,2003,20,049,20049
2760,10.6,35440,Ellis County,2003,20,051,20051
517,9.3,36018,Ellsworth County,2003,20,053,20053
5068,13.0,37262,Finney County,2003,20,055,20055
3829,11.7,36464,Ford County,2003,20,057,20057
2513,9.9,41194,Franklin County,2003,20,059,20059
3156,12.8,32910,Geary County,2003,20,061,20061
281,10.0,32376,Gove County,2003,20,063,20063
300,11.0,33103,Graham County,2003,20,065,20065
758,9.9,42648,Grant County,2003,20,067,20067
519,8.8,39741,Gray County,2003,20,069,20069
125,9.0,34813,Greeley County,2003,20,071,20071
958,12.9,30340,Greenwood County,2003,20,073,20073
306,11.7,34028,Hamilton County,2003,20,075,20075
740,12.2,31845,Harper County,2003,20,077,20077
2865,8.8,42799,Harvey County,2003,20,079,20079
443,10.4,38333,Haskell County,2003,20,081,20081
186,9.0,34358,Hodgeman County,2003,20,083,20083
1213,9.3,42210,Jackson County,2003,20,085,20085
1451,7.7,46632,Jefferson County,2003,20,087,20087
395,11.6,31069,Jewell County,2003,20,089,20089
23932,4.8,66783,Johnson County,2003,20,091,20091
436,9.7,38460,Kearny County,2003,20,093,20093
843,10.3,39308,Kingman County,2003,20,095,20095
330,11.0,34818,Kiowa County,2003,20,097,20097
2990,13.8,31651,Labette County,2003,20,099,20099
165,8.5,35938,Lane County,2003,20,101,20101
5496,8.3,50755,Leavenworth County,2003,20,103,20103
356,10.6,31108,Lincoln County,2003,20,105,20105
1161,12.0,35889,Linn County,2003,20,107,20107
254,9.1,33570,Logan County,2003,20,109,20109
4454,13.0,33946,Lyon County,2003,20,111,20111
2225,8.0,43628,McPherson County,2003,20,113,20113
1166,9.4,35185,Marion County,2003,20,115,20115
1011,9.9,34749,Marshall County,2003,20,117,20117
451,10.0,35875,Meade County,2003,20,119,20119
2318,7.9,48984,Miami County,2003,20,121,20121
624,10.0,34770,Mitchell County,2003,20,123,20123
4728,13.8,32391,Montgomery County,2003,20,125,20125
564,9.5,35757,Morris County,2003,20,127,20127
315,9.7,38861,Morton County,2003,20,129,20129
913,9.1,35794,Nemaha County,2003,20,131,20131
2102,13.0,33643,Neosho County,2003,20,133,20133
275,9.1,36260,Ness County,2003,20,135,20135
537,10.6,31223,Norton County,2003,20,137,20137
1610,9.5,39370,Osage County,2003,20,139,20139
464,11.6,29675,Osborne County,2003,20,141,20141
480,8.0,40582,Ottawa County,2003,20,143,20143
700,11.3,33595,Pawnee County,2003,20,145,20145
584,10.7,35240,Phillips County,2003,20,147,20147
1693,9.0,44751,Pottawatomie County,2003,20,149,20149
960,10.5,36842,Pratt County,2003,20,151,20151
301,11.0,31254,Rawlins County,2003,20,153,20153
7613,12.5,35978,Reno County,2003,20,155,20155
549,10.7,30263,Republic County,2003,20,157,20157
1130,11.7,34194,Rice County,2003,20,159,20159
7747,14.3,33399,Riley County,2003,20,161,20161
582,11.1,31829,Rooks County,2003,20,163,20163
367,10.8,32255,Rush County,2003,20,165,20165
776,11.4,29270,Russell County,2003,20,167,20167
5488,10.4,38325,Saline County,2003,20,169,20169
345,7.4,39825,Scott County,2003,20,171,20171
54106,11.7,43940,Sedgwick County,2003,20,173,20173
3144,13.7,36656,Seward County,2003,20,175,20175
18260,10.9,42543,Shawnee County,2003,20,177,20177
266,10.3,34483,Sheridan County,2003,20,179,20179
809,13.1,30479,Sherman County,2003,20,181,20181
421,10.3,29599,Smith County,2003,20,183,20183
563,12.6,31319,Stafford County,2003,20,185,20185
255,11.0,36977,Stanton County,2003,20,187,20187
559,10.2,40341,Stevens County,2003,20,189,20189
2637,10.6,39569,Sumner County,2003,20,191,20191
766,10.1,36545,Thomas County,2003,20,193,20193
349,11.4,30260,Trego County,2003,20,195,20195
513,7.5,42142,Wabaunsee County,2003,20,197,20197
208,13.3,32245,Wallace County,2003,20,199,20199
618,10.4,30663,Washington County,2003,20,201,20201
270,11.5,33396,Wichita County,2003,20,203,20203
1263,12.9,31356,Wilson County,2003,20,205,20205
438,12.7,26477,Woodson County,2003,20,207,20207
24971,16.0,32995,Wyandotte County,2003,20,209,20209
3387,20.0,25266,Adair County,2003,21,001,21001
2721,14.8,33839,Allen County,2003,21,003,21003
1838,9.2,47435,Anderson County,2003,21,005,21005
1108,13.6,35052,Ballard County,2003,21,007,21007
5957,15.3,32932,Barren County,2003,21,009,21009
2115,18.5,28484,Bath County,2003,21,011,21011
7544,25.9,21257,Bell County,2003,21,013,21013
7192,7.1,57704,Boone County,2003,21,015,21015
2653,13.6,36768,Bourbon County,2003,21,017,21017
7356,15.3,34699,Boyd County,2003,21,019,21019
3438,13.3,36750,Boyle County,2003,21,021,21021
1012,11.7,37379,Bracken County,2003,21,023,21023
4114,26.4,21932,Breathitt County,2003,21,025,21025
2930,15.4,33250,Breckinridge County,2003,21,027,21027
6324,9.5,48192,Bullitt County,2003,21,029,21029
2129,16.2,30696,Butler County,2003,21,031,21031
1830,14.4,31393,Caldwell County,2003,21,033,21033
4743,14.9,31082,Calloway County,2003,21,035,21035
8857,10.3,43779,Campbell County,2003,21,037,21037
674,12.8,32397,Carlisle County,2003,21,039,21039
1348,13.2,38807,Carroll County,2003,21,041,21041
5488,20.4,29100,Carter County,2003,21,043,21043
3382,21.2,24201,Casey County,2003,21,045,21045
10300,15.8,31108,Christian County,2003,21,047,21047
4224,12.4,41627,Clark County,2003,21,049,21049
6766,30.5,18835,Clay County,2003,21,051,21051
2062,21.7,22994,Clinton County,2003,21,053,21053
1497,16.8,30043,Crittenden County,2003,21,055,21055
1473,20.8,22874,Cumberland County,2003,21,057,21057
11810,13.0,39120,Daviess County,2003,21,059,21059
1941,16.4,29147,Edmonson County,2003,21,061,21061
1495,22.0,24159,Elliott County,2003,21,063,21063
3195,21.2,25660,Estill County,2003,21,065,21065
33335,13.0,40896,Fayette County,2003,21,067,21067
2426,16.8,29857,Fleming County,2003,21,069,21069
10116,24.3,24310,Floyd County,2003,21,071,21071
5151,11.0,42265,Franklin County,2003,21,073,21073
1481,20.7,26706,Fulton County,2003,21,075,21075
1206,15.3,34999,Gallatin County,2003,21,077,21077
2213,13.7,37900,Garrard County,2003,21,079,21079
3020,12.5,41213,Grant County,2003,21,081,21081
5518,15.0,32636,Graves County,2003,21,083,21083
3993,16.1,29315,Grayson County,2003,21,085,21085
1979,17.2,27378,Green County,2003,21,087,21087
5359,14.5,34531,Greenup County,2003,21,089,21089
939,11.1,41640,Hancock County,2003,21,091,21091
10355,11.2,42184,Hardin County,2003,21,093,21093
8484,26.8,21802,Harlan County,2003,21,095,21095
2286,12.7,37776,Harrison County,2003,21,097,21097
3511,19.5,26637,Hart County,2003,21,099,21099
5945,13.3,38247,Henderson County,2003,21,101,21101
2000,12.7,38359,Henry County,2003,21,103,21103
747,14.8,32621,Hickman County,2003,21,105,21105
7081,15.3,33341,Hopkins County,2003,21,107,21107
3104,22.9,22271,Jackson County,2003,21,109,21109
92048,13.3,43210,Jefferson County,2003,21,111,21111
4994,12.2,41257,Jessamine County,2003,21,113,21113
5003,21.1,27838,Johnson County,2003,21,115,21115
16216,10.7,46730,Kenton County,2003,21,117,21117
4099,23.8,23662,Knott County,2003,21,119,21119
8307,26.5,22239,Knox County,2003,21,121,21121
1918,14.4,34241,Larue County,2003,21,123,21123
10376,18.7,29581,Laurel County,2003,21,125,21125
3649,22.7,25170,Lawrence County,2003,21,127,21127
1896,26.7,20974,Lee County,2003,21,129,21129
3093,25.8,21163,Leslie County,2003,21,131,21131
5389,22.0,24911,Letcher County,2003,21,133,21133
3258,23.8,24211,Lewis County,2003,21,135,21135
4322,17.5,29023,Lincoln County,2003,21,137,21137
1128,11.7,33605,Livingston County,2003,21,139,21139
3971,14.8,33670,Logan County,2003,21,141,21141
867,13.0,33975,Lyon County,2003,21,143,21143
9838,15.4,35695,McCracken County,2003,21,145,21145
4661,27.5,20843,McCreary County,2003,21,147,21147
1369,13.8,31825,McLean County,2003,21,149,21149
10652,15.0,35586,Madison County,2003,21,151,21151
3601,27.0,22729,Magoffin County,2003,21,153,21153
2779,15.7,33210,Marion County,2003,21,155,21155
